INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:TRAINING_ENGINE_END 15.137
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 8.212
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'ACT_female_AHP_TD_Forecast') {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9206413650.6063, 'RMSE': 12.3188, 'MAE': 11.1585, 'SMAPE': 0.8842, 'DiffSMAPE': 0.8805, 'MASE': 2.6416, 'RMSSE': 2.2964, 'ErrorMean': 3.0018, 'ErrorStdDev': 11.9474, 'R2': -0.8384, 'Pearson': -0.6209, 'MedAE': 12.1195, 'LnQ': inf, 'KS': 0.4068, 'KendallTau': -0.4073, 'MannWhitneyU': 1303.0, 'AUC': 0.3743}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_female_PHA_TD_Forecast') {'Signal': 'QLD_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0871, 'RMSE': 29.7334, 'MAE': 23.4036, 'SMAPE': 0.0881, 'DiffSMAPE': 0.0881, 'MASE': 0.7797, 'RMSSE': 0.8025, 'ErrorMean': -0.0, 'ErrorStdDev': 29.7334, 'R2': 0.8014, 'Pearson': 0.9061, 'MedAE': 17.5885, 'LnQ': 0.7456, 'KS': 0.1695, 'KendallTau': 0.641, 'MannWhitneyU': 1636.0, 'AUC': 0.47}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_female_AHP_TD_Forecast') {'Signal': 'QLD_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0908, 'RMSE': 30.3404, 'MAE': 24.4184, 'SMAPE': 0.0905, 'DiffSMAPE': 0.0905, 'MASE': 0.8135, 'RMSSE': 0.8189, 'ErrorMean': 4.0161, 'ErrorStdDev': 30.0735, 'R2': 0.7932, 'Pearson': 0.9061, 'MedAE': 19.9401, 'LnQ': 0.7478, 'KS': 0.2034, 'KendallTau': 0.641, 'MannWhitneyU': 1547.0, 'AUC': 0.4444}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_female_BU_Forecast') {'Signal': 'QLD_female_BU_Forecast', 'Length': 59, 'MAPE': 0.0789, 'RMSE': 27.5659, 'MAE': 20.8739, 'SMAPE': 0.0798, 'DiffSMAPE': 0.0798, 'MASE': 0.6954, 'RMSSE': 0.744, 'ErrorMean': -3.3667, 'ErrorStdDev': 27.3596, 'R2': 0.8293, 'Pearson': 0.9121, 'MedAE': 14.9096, 'LnQ': 0.6528, 'KS': 0.1525, 'KendallTau': 0.6845, 'MannWhitneyU': 1784.0, 'AUC': 0.5125}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_female_Forecast') {'Signal': 'QLD_female', 'Length': 59, 'MAPE': 0.0789, 'RMSE': 27.5659, 'MAE': 20.8739, 'SMAPE': 0.0798, 'DiffSMAPE': 0.0798, 'MASE': 0.6954, 'RMSSE': 0.744, 'ErrorMean': -3.3667, 'ErrorStdDev': 27.3596, 'R2': 0.8293, 'Pearson': 0.9121, 'MedAE': 14.9096, 'LnQ': 0.6528, 'KS': 0.1525, 'KendallTau': 0.6845, 'MannWhitneyU': 1784.0, 'AUC': 0.5125}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_female_MO_Forecast') {'Signal': 'QLD_female_MO_Forecast', 'Length': 59, 'MAPE': 0.0881, 'RMSE': 30.0213, 'MAE': 23.7431, 'SMAPE': 0.0892, 'DiffSMAPE': 0.0891, 'MASE': 0.791, 'RMSSE': 0.8102, 'ErrorMean': -0.0, 'ErrorStdDev': 30.0213, 'R2': 0.7976, 'Pearson': 0.906, 'MedAE': 18.292, 'LnQ': 0.7558, 'KS': 0.1695, 'KendallTau': 0.6457, 'MannWhitneyU': 1631.0, 'AUC': 0.4685}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_female_OC_Forecast') {'Signal': 'QLD_female_OC_Forecast', 'Length': 59, 'MAPE': 0.0832, 'RMSE': 28.8966, 'MAE': 22.0416, 'SMAPE': 0.084, 'DiffSMAPE': 0.084, 'MASE': 0.7343, 'RMSSE': 0.7799, 'ErrorMean': -2.2324, 'ErrorStdDev': 28.8102, 'R2': 0.8124, 'Pearson': 0.9021, 'MedAE': 17.8305, 'LnQ': 0.7021, 'KS': 0.1525, 'KendallTau': 0.6598, 'MannWhitneyU': 1765.0, 'AUC': 0.507}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_female_PHA_TD_Forecast') {'Signal': 'QLD_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0871, 'RMSE': 29.7334, 'MAE': 23.4036, 'SMAPE': 0.0881, 'DiffSMAPE': 0.0881, 'MASE': 0.7797, 'RMSSE': 0.8025, 'ErrorMean': -0.0, 'ErrorStdDev': 29.7334, 'R2': 0.8014, 'Pearson': 0.9061, 'MedAE': 17.5885, 'LnQ': 0.7456, 'KS': 0.1695, 'KendallTau': 0.641, 'MannWhitneyU': 1636.0, 'AUC': 0.47}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_female_AHP_TD_Forecast') {'Signal': 'QLD_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0908, 'RMSE': 30.3404, 'MAE': 24.4184, 'SMAPE': 0.0905, 'DiffSMAPE': 0.0905, 'MASE': 0.8135, 'RMSSE': 0.8189, 'ErrorMean': 4.0161, 'ErrorStdDev': 30.0735, 'R2': 0.7932, 'Pearson': 0.9061, 'MedAE': 19.9401, 'LnQ': 0.7478, 'KS': 0.2034, 'KendallTau': 0.641, 'MannWhitneyU': 1547.0, 'AUC': 0.4444}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_female_BU_Forecast') {'Signal': 'QLD_female_BU_Forecast', 'Length': 59, 'MAPE': 0.0789, 'RMSE': 27.5659, 'MAE': 20.8739, 'SMAPE': 0.0798, 'DiffSMAPE': 0.0798, 'MASE': 0.6954, 'RMSSE': 0.744, 'ErrorMean': -3.3667, 'ErrorStdDev': 27.3596, 'R2': 0.8293, 'Pearson': 0.9121, 'MedAE': 14.9096, 'LnQ': 0.6528, 'KS': 0.1525, 'KendallTau': 0.6845, 'MannWhitneyU': 1784.0, 'AUC': 0.5125}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_female_Forecast') {'Signal': 'QLD_female', 'Length': 59, 'MAPE': 0.0789, 'RMSE': 27.5659, 'MAE': 20.8739, 'SMAPE': 0.0798, 'DiffSMAPE': 0.0798, 'MASE': 0.6954, 'RMSSE': 0.744, 'ErrorMean': -3.3667, 'ErrorStdDev': 27.3596, 'R2': 0.8293, 'Pearson': 0.9121, 'MedAE': 14.9096, 'LnQ': 0.6528, 'KS': 0.1525, 'KendallTau': 0.6845, 'MannWhitneyU': 1784.0, 'AUC': 0.5125}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_female_MO_Forecast') {'Signal': 'QLD_female_MO_Forecast', 'Length': 59, 'MAPE': 0.0881, 'RMSE': 30.0213, 'MAE': 23.7431, 'SMAPE': 0.0892, 'DiffSMAPE': 0.0891, 'MASE': 0.791, 'RMSSE': 0.8102, 'ErrorMean': -0.0, 'ErrorStdDev': 30.0213, 'R2': 0.7976, 'Pearson': 0.906, 'MedAE': 18.292, 'LnQ': 0.7558, 'KS': 0.1695, 'KendallTau': 0.6457, 'MannWhitneyU': 1631.0, 'AUC': 0.4685}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_female_OC_Forecast') {'Signal': 'QLD_female_OC_Forecast', 'Length': 59, 'MAPE': 0.0832, 'RMSE': 28.8966, 'MAE': 22.0416, 'SMAPE': 0.084, 'DiffSMAPE': 0.084, 'MASE': 0.7343, 'RMSSE': 0.7799, 'ErrorMean': -2.2324, 'ErrorStdDev': 28.8102, 'R2': 0.8124, 'Pearson': 0.9021, 'MedAE': 17.8305, 'LnQ': 0.7021, 'KS': 0.1525, 'KendallTau': 0.6598, 'MannWhitneyU': 1765.0, 'AUC': 0.507}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_female_PHA_TD_Forecast') {'Signal': 'QLD_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0871, 'RMSE': 29.7334, 'MAE': 23.4036, 'SMAPE': 0.0881, 'DiffSMAPE': 0.0881, 'MASE': 0.7797, 'RMSSE': 0.8025, 'ErrorMean': -0.0, 'ErrorStdDev': 29.7334, 'R2': 0.8014, 'Pearson': 0.9061, 'MedAE': 17.5885, 'LnQ': 0.7456, 'KS': 0.1695, 'KendallTau': 0.641, 'MannWhitneyU': 1636.0, 'AUC': 0.47}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_male_AHP_TD_Forecast') {'Signal': 'QLD_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0794, 'RMSE': 34.7938, 'MAE': 27.0406, 'SMAPE': 0.0781, 'DiffSMAPE': 0.0781, 'MASE': 1.1291, 'RMSSE': 1.1602, 'ErrorMean': 3.2996, 'ErrorStdDev': 34.637, 'R2': 0.8512, 'Pearson': 0.9293, 'MedAE': 19.5034, 'LnQ': 0.6267, 'KS': 0.1695, 'KendallTau': 0.6692, 'MannWhitneyU': 1608.0, 'AUC': 0.4619}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_male_BU_Forecast') {'Signal': 'QLD_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0792, 'RMSE': 33.2001, 'MAE': 26.164, 'SMAPE': 0.0775, 'DiffSMAPE': 0.0775, 'MASE': 1.0925, 'RMSSE': 1.1071, 'ErrorMean': -0.0, 'ErrorStdDev': 33.2001, 'R2': 0.8645, 'Pearson': 0.9298, 'MedAE': 21.6586, 'LnQ': 0.6158, 'KS': 0.1525, 'KendallTau': 0.6856, 'MannWhitneyU': 1734.0, 'AUC': 0.4981}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_male_Forecast') {'Signal': 'QLD_male', 'Length': 59, 'MAPE': 0.0792, 'RMSE': 33.2001, 'MAE': 26.164, 'SMAPE': 0.0775, 'DiffSMAPE': 0.0775, 'MASE': 1.0925, 'RMSSE': 1.1071, 'ErrorMean': -0.0, 'ErrorStdDev': 33.2001, 'R2': 0.8645, 'Pearson': 0.9298, 'MedAE': 21.6586, 'LnQ': 0.6158, 'KS': 0.1525, 'KendallTau': 0.6856, 'MannWhitneyU': 1734.0, 'AUC': 0.4981}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_male_MO_Forecast') {'Signal': 'QLD_male_MO_Forecast', 'Length': 59, 'MAPE': 0.0786, 'RMSE': 34.1729, 'MAE': 26.7604, 'SMAPE': 0.0779, 'DiffSMAPE': 0.0779, 'MASE': 1.1174, 'RMSSE': 1.1395, 'ErrorMean': -0.0, 'ErrorStdDev': 34.1729, 'R2': 0.8565, 'Pearson': 0.9296, 'MedAE': 18.8801, 'LnQ': 0.6204, 'KS': 0.1356, 'KendallTau': 0.6587, 'MannWhitneyU': 1670.0, 'AUC': 0.4797}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_male_OC_Forecast') {'Signal': 'QLD_male_OC_Forecast', 'Length': 59, 'MAPE': 0.0879, 'RMSE': 38.0934, 'MAE': 29.6632, 'SMAPE': 0.0872, 'DiffSMAPE': 0.0871, 'MASE': 1.2386, 'RMSSE': 1.2703, 'ErrorMean': -2.4281, 'ErrorStdDev': 38.0159, 'R2': 0.8216, 'Pearson': 0.9077, 'MedAE': 24.3336, 'LnQ': 0.7787, 'KS': 0.1017, 'KendallTau': 0.6469, 'MannWhitneyU': 1736.0, 'AUC': 0.4987}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_male_PHA_TD_Forecast') {'Signal': 'QLD_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0787, 'RMSE': 34.4144, 'MAE': 26.8549, 'SMAPE': 0.0782, 'DiffSMAPE': 0.0782, 'MASE': 1.1214, 'RMSSE': 1.1476, 'ErrorMean': -0.0, 'ErrorStdDev': 34.4144, 'R2': 0.8544, 'Pearson': 0.9293, 'MedAE': 20.1717, 'LnQ': 0.6248, 'KS': 0.1356, 'KendallTau': 0.6692, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_male_AHP_TD_Forecast') {'Signal': 'QLD_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0794, 'RMSE': 34.7938, 'MAE': 27.0406, 'SMAPE': 0.0781, 'DiffSMAPE': 0.0781, 'MASE': 1.1291, 'RMSSE': 1.1602, 'ErrorMean': 3.2996, 'ErrorStdDev': 34.637, 'R2': 0.8512, 'Pearson': 0.9293, 'MedAE': 19.5034, 'LnQ': 0.6267, 'KS': 0.1695, 'KendallTau': 0.6692, 'MannWhitneyU': 1608.0, 'AUC': 0.4619}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_male_BU_Forecast') {'Signal': 'QLD_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0792, 'RMSE': 33.2001, 'MAE': 26.164, 'SMAPE': 0.0775, 'DiffSMAPE': 0.0775, 'MASE': 1.0925, 'RMSSE': 1.1071, 'ErrorMean': -0.0, 'ErrorStdDev': 33.2001, 'R2': 0.8645, 'Pearson': 0.9298, 'MedAE': 21.6586, 'LnQ': 0.6158, 'KS': 0.1525, 'KendallTau': 0.6856, 'MannWhitneyU': 1734.0, 'AUC': 0.4981}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_male_Forecast') {'Signal': 'QLD_male', 'Length': 59, 'MAPE': 0.0792, 'RMSE': 33.2001, 'MAE': 26.164, 'SMAPE': 0.0775, 'DiffSMAPE': 0.0775, 'MASE': 1.0925, 'RMSSE': 1.1071, 'ErrorMean': -0.0, 'ErrorStdDev': 33.2001, 'R2': 0.8645, 'Pearson': 0.9298, 'MedAE': 21.6586, 'LnQ': 0.6158, 'KS': 0.1525, 'KendallTau': 0.6856, 'MannWhitneyU': 1734.0, 'AUC': 0.4981}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_male_MO_Forecast') {'Signal': 'QLD_male_MO_Forecast', 'Length': 59, 'MAPE': 0.0786, 'RMSE': 34.1729, 'MAE': 26.7604, 'SMAPE': 0.0779, 'DiffSMAPE': 0.0779, 'MASE': 1.1174, 'RMSSE': 1.1395, 'ErrorMean': -0.0, 'ErrorStdDev': 34.1729, 'R2': 0.8565, 'Pearson': 0.9296, 'MedAE': 18.8801, 'LnQ': 0.6204, 'KS': 0.1356, 'KendallTau': 0.6587, 'MannWhitneyU': 1670.0, 'AUC': 0.4797}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_male_OC_Forecast') {'Signal': 'QLD_male_OC_Forecast', 'Length': 59, 'MAPE': 0.0879, 'RMSE': 38.0934, 'MAE': 29.6632, 'SMAPE': 0.0872, 'DiffSMAPE': 0.0871, 'MASE': 1.2386, 'RMSSE': 1.2703, 'ErrorMean': -2.4281, 'ErrorStdDev': 38.0159, 'R2': 0.8216, 'Pearson': 0.9077, 'MedAE': 24.3336, 'LnQ': 0.7787, 'KS': 0.1017, 'KendallTau': 0.6469, 'MannWhitneyU': 1736.0, 'AUC': 0.4987}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_male_PHA_TD_Forecast') {'Signal': 'QLD_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0787, 'RMSE': 34.4144, 'MAE': 26.8549, 'SMAPE': 0.0782, 'DiffSMAPE': 0.0782, 'MASE': 1.1214, 'RMSSE': 1.1476, 'ErrorMean': -0.0, 'ErrorStdDev': 34.4144, 'R2': 0.8544, 'Pearson': 0.9293, 'MedAE': 20.1717, 'LnQ': 0.6248, 'KS': 0.1356, 'KendallTau': 0.6692, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_male_AHP_TD_Forecast') {'Signal': 'QLD_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0794, 'RMSE': 34.7938, 'MAE': 27.0406, 'SMAPE': 0.0781, 'DiffSMAPE': 0.0781, 'MASE': 1.1291, 'RMSSE': 1.1602, 'ErrorMean': 3.2996, 'ErrorStdDev': 34.637, 'R2': 0.8512, 'Pearson': 0.9293, 'MedAE': 19.5034, 'LnQ': 0.6267, 'KS': 0.1695, 'KendallTau': 0.6692, 'MannWhitneyU': 1608.0, 'AUC': 0.4619}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_male_BU_Forecast') {'Signal': 'QLD_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0792, 'RMSE': 33.2001, 'MAE': 26.164, 'SMAPE': 0.0775, 'DiffSMAPE': 0.0775, 'MASE': 1.0925, 'RMSSE': 1.1071, 'ErrorMean': -0.0, 'ErrorStdDev': 33.2001, 'R2': 0.8645, 'Pearson': 0.9298, 'MedAE': 21.6586, 'LnQ': 0.6158, 'KS': 0.1525, 'KendallTau': 0.6856, 'MannWhitneyU': 1734.0, 'AUC': 0.4981}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_male_Forecast') {'Signal': 'QLD_male', 'Length': 59, 'MAPE': 0.0792, 'RMSE': 33.2001, 'MAE': 26.164, 'SMAPE': 0.0775, 'DiffSMAPE': 0.0775, 'MASE': 1.0925, 'RMSSE': 1.1071, 'ErrorMean': -0.0, 'ErrorStdDev': 33.2001, 'R2': 0.8645, 'Pearson': 0.9298, 'MedAE': 21.6586, 'LnQ': 0.6158, 'KS': 0.1525, 'KendallTau': 0.6856, 'MannWhitneyU': 1734.0, 'AUC': 0.4981}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_male_MO_Forecast') {'Signal': 'QLD_male_MO_Forecast', 'Length': 59, 'MAPE': 0.0786, 'RMSE': 34.1729, 'MAE': 26.7604, 'SMAPE': 0.0779, 'DiffSMAPE': 0.0779, 'MASE': 1.1174, 'RMSSE': 1.1395, 'ErrorMean': -0.0, 'ErrorStdDev': 34.1729, 'R2': 0.8565, 'Pearson': 0.9296, 'MedAE': 18.8801, 'LnQ': 0.6204, 'KS': 0.1356, 'KendallTau': 0.6587, 'MannWhitneyU': 1670.0, 'AUC': 0.4797}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_male_OC_Forecast') {'Signal': 'QLD_male_OC_Forecast', 'Length': 59, 'MAPE': 0.0879, 'RMSE': 38.0934, 'MAE': 29.6632, 'SMAPE': 0.0872, 'DiffSMAPE': 0.0871, 'MASE': 1.2386, 'RMSSE': 1.2703, 'ErrorMean': -2.4281, 'ErrorStdDev': 38.0159, 'R2': 0.8216, 'Pearson': 0.9077, 'MedAE': 24.3336, 'LnQ': 0.7787, 'KS': 0.1017, 'KendallTau': 0.6469, 'MannWhitneyU': 1736.0, 'AUC': 0.4987}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_male_PHA_TD_Forecast') {'Signal': 'QLD_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.0787, 'RMSE': 34.4144, 'MAE': 26.8549, 'SMAPE': 0.0782, 'DiffSMAPE': 0.0782, 'MASE': 1.1214, 'RMSSE': 1.1476, 'ErrorMean': -0.0, 'ErrorStdDev': 34.4144, 'R2': 0.8544, 'Pearson': 0.9293, 'MedAE': 20.1717, 'LnQ': 0.6248, 'KS': 0.1356, 'KendallTau': 0.6692, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_female_AHP_TD_Forecast') {'Signal': 'SA_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.137, 'RMSE': 21.2311, 'MAE': 16.95, 'SMAPE': 0.1322, 'DiffSMAPE': 0.1322, 'MASE': 0.9426, 'RMSSE': 0.9383, 'ErrorMean': -1.7026, 'ErrorStdDev': 21.1627, 'R2': 0.7818, 'Pearson': 0.8951, 'MedAE': 16.225, 'LnQ': 1.5809, 'KS': 0.2881, 'KendallTau': 0.6958, 'MannWhitneyU': 1826.0, 'AUC': 0.5246}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_female_BU_Forecast') {'Signal': 'SA_female_BU_Forecast', 'Length': 59, 'MAPE': 0.1, 'RMSE': 17.2521, 'MAE': 13.1453, 'SMAPE': 0.1006, 'DiffSMAPE': 0.1005, 'MASE': 0.731, 'RMSSE': 0.7625, 'ErrorMean': -0.867, 'ErrorStdDev': 17.2303, 'R2': 0.8559, 'Pearson': 0.9254, 'MedAE': 9.7938, 'LnQ': 1.0506, 'KS': 0.0847, 'KendallTau': 0.7379, 'MannWhitneyU': 1729.5, 'AUC': 0.4968}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_female_Forecast') {'Signal': 'SA_female', 'Length': 59, 'MAPE': 0.1, 'RMSE': 17.2521, 'MAE': 13.1453, 'SMAPE': 0.1006, 'DiffSMAPE': 0.1005, 'MASE': 0.731, 'RMSSE': 0.7625, 'ErrorMean': -0.867, 'ErrorStdDev': 17.2303, 'R2': 0.8559, 'Pearson': 0.9254, 'MedAE': 9.7938, 'LnQ': 1.0506, 'KS': 0.0847, 'KendallTau': 0.7379, 'MannWhitneyU': 1729.5, 'AUC': 0.4968}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_female_MO_Forecast') {'Signal': 'SA_female_MO_Forecast', 'Length': 59, 'MAPE': 0.1393, 'RMSE': 21.237, 'MAE': 16.9376, 'SMAPE': 0.1329, 'DiffSMAPE': 0.1328, 'MASE': 0.9419, 'RMSSE': 0.9386, 'ErrorMean': -0.0, 'ErrorStdDev': 21.237, 'R2': 0.7817, 'Pearson': 0.8912, 'MedAE': 15.1973, 'LnQ': 1.6249, 'KS': 0.2373, 'KendallTau': 0.6934, 'MannWhitneyU': 1760.0, 'AUC': 0.5056}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_female_OC_Forecast') {'Signal': 'SA_female_OC_Forecast', 'Length': 59, 'MAPE': 0.1119, 'RMSE': 18.394, 'MAE': 14.1228, 'SMAPE': 0.1114, 'DiffSMAPE': 0.1114, 'MASE': 0.7854, 'RMSSE': 0.8129, 'ErrorMean': 0.2673, 'ErrorStdDev': 18.3921, 'R2': 0.8362, 'Pearson': 0.9153, 'MedAE': 11.2966, 'LnQ': 1.2425, 'KS': 0.1017, 'KendallTau': 0.725, 'MannWhitneyU': 1697.0, 'AUC': 0.4875}
