INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_START
INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
         City        State    Country
0      Sydney    NSW_State  Australia
1         NSW    NSW_State  Australia
2   Melbourne    VIC_State  Australia
3         VIC    VIC_State  Australia
4  BrisbaneGC    QLD_State  Australia
5         QLD    QLD_State  Australia
6    Capitals  Other_State  Australia
7       Other  Other_State  Australia
INFO:pyaf.std:TRAINING_ENGINE_END 183.502
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 30.196
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['TD']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Date', 'BrisbaneGC', 'BrisbaneGC_Forecast',
       'BrisbaneGC_Forecast_Lower_Bound', 'BrisbaneGC_Forecast_Upper_Bound',
       'Capitals', 'Capitals_Forecast', 'Capitals_Forecast_Lower_Bound',
       'Capitals_Forecast_Upper_Bound', 'Melbourne', 'Melbourne_Forecast',
       'Melbourne_Forecast_Lower_Bound', 'Melbourne_Forecast_Upper_Bound',
       'NSW', 'NSW_Forecast', 'NSW_Forecast_Lower_Bound',
       'NSW_Forecast_Upper_Bound', 'Other', 'Other_Forecast',
       'Other_Forecast_Lower_Bound', 'Other_Forecast_Upper_Bound', 'QLD',
       'QLD_Forecast', 'QLD_Forecast_Lower_Bound', 'QLD_Forecast_Upper_Bound',
       'Sydney', 'Sydney_Forecast', 'Sydney_Forecast_Lower_Bound',
       'Sydney_Forecast_Upper_Bound', 'VIC', 'VIC_Forecast',
       'VIC_Forecast_Lower_Bound', 'VIC_Forecast_Upper_Bound', 'NSW_State',
       'NSW_State_Forecast', 'NSW_State_Forecast_Lower_Bound',
       'NSW_State_Forecast_Upper_Bound', 'Other_State', 'Other_State_Forecast',
       'Other_State_Forecast_Lower_Bound', 'Other_State_Forecast_Upper_Bound',
       'QLD_State', 'QLD_State_Forecast', 'QLD_State_Forecast_Lower_Bound',
       'QLD_State_Forecast_Upper_Bound', 'VIC_State', 'VIC_State_Forecast',
       'VIC_State_Forecast_Lower_Bound', 'VIC_State_Forecast_Upper_Bound',
       'Australia', 'Australia_Forecast', 'Australia_Forecast_Lower_Bound',
       'Australia_Forecast_Upper_Bound', 'Australia_AHP_TD_Forecast',
       'NSW_State_AHP_TD_Forecast', 'Other_State_AHP_TD_Forecast',
       'QLD_State_AHP_TD_Forecast', 'VIC_State_AHP_TD_Forecast',
       'NSW_AHP_TD_Forecast', 'Sydney_AHP_TD_Forecast',
       'Capitals_AHP_TD_Forecast', 'Other_AHP_TD_Forecast',
       'BrisbaneGC_AHP_TD_Forecast', 'QLD_AHP_TD_Forecast',
       'Melbourne_AHP_TD_Forecast', 'VIC_AHP_TD_Forecast',
       'Australia_PHA_TD_Forecast', 'NSW_State_PHA_TD_Forecast',
       'Other_State_PHA_TD_Forecast', 'QLD_State_PHA_TD_Forecast',
       'VIC_State_PHA_TD_Forecast', 'NSW_PHA_TD_Forecast',
       'Sydney_PHA_TD_Forecast', 'Capitals_PHA_TD_Forecast',
       'Other_PHA_TD_Forecast', 'BrisbaneGC_PHA_TD_Forecast',
       'QLD_PHA_TD_Forecast', 'Melbourne_PHA_TD_Forecast',
       'VIC_PHA_TD_Forecast'],
      dtype='object')
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'BrisbaneGC_AHP_TD_Forecast') {'Signal': 'BrisbaneGC_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0764, 'RMSE': 708.7983, 'MAE': 582.4519, 'SMAPE': 0.0742, 'DiffSMAPE': 0.0742, 'MASE': 0.4224, 'RMSSE': 0.447, 'ErrorMean': 131.1578, 'ErrorStdDev': 696.5577, 'R2': 0.4471, 'Pearson': 0.7034, 'MedAE': 501.2591, 'LnQ': 0.3776, 'KS': 0.2955, 'KendallTau': 0.513, 'MannWhitneyU': 910.0, 'AUC': 0.47}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Melbourne_AHP_TD_Forecast') {'Signal': 'Melbourne_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.093, 'RMSE': 513.8014, 'MAE': 427.3567, 'SMAPE': 0.0908, 'DiffSMAPE': 0.0908, 'MASE': 0.6834, 'RMSSE': 0.6321, 'ErrorMean': 113.516, 'ErrorStdDev': 501.1047, 'R2': 0.1626, 'Pearson': 0.5588, 'MedAE': 413.2911, 'LnQ': 0.5237, 'KS': 0.2727, 'KendallTau': 0.2664, 'MannWhitneyU': 855.0, 'AUC': 0.4416}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Melbourne_Forecast') {'Signal': 'Melbourne', 'Length': 44, 'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'SMAPE': 0.0713, 'DiffSMAPE': 0.0713, 'MASE': 0.5344, 'RMSSE': 0.5009, 'ErrorMean': -30.5337, 'ErrorStdDev': 406.0467, 'R2': 0.474, 'Pearson': 0.6907, 'MedAE': 298.262, 'LnQ': 0.3324, 'KS': 0.2727, 'KendallTau': 0.4609, 'MannWhitneyU': 977.0, 'AUC': 0.5046}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Melbourne_PHA_TD_Forecast') {'Signal': 'Melbourne_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0893, 'RMSE': 498.5008, 'MAE': 414.8919, 'SMAPE': 0.0888, 'DiffSMAPE': 0.0888, 'MASE': 0.6635, 'RMSSE': 0.6133, 'ErrorMean': 25.7741, 'ErrorStdDev': 497.834, 'R2': 0.2117, 'Pearson': 0.5588, 'MedAE': 377.6833, 'LnQ': 0.497, 'KS': 0.2727, 'KendallTau': 0.2664, 'MannWhitneyU': 961.0, 'AUC': 0.4964}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'NSW_AHP_TD_Forecast') {'Signal': 'NSW_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0822, 'RMSE': 1662.1049, 'MAE': 1327.3421, 'SMAPE': 0.0807, 'DiffSMAPE': 0.0807, 'MASE': 0.3713, 'RMSSE': 0.3692, 'ErrorMean': -22.3288, 'ErrorStdDev': 1661.9549, 'R2': 0.6959, 'Pearson': 0.9072, 'MedAE': 1253.8441, 'LnQ': 0.4427, 'KS': 0.2955, 'KendallTau': 0.4503, 'MannWhitneyU': 805.0, 'AUC': 0.4158}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'NSW_Forecast') {'Signal': 'NSW', 'Length': 44, 'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'SMAPE': 0.0419, 'DiffSMAPE': 0.0419, 'MASE': 0.1842, 'RMSSE': 0.1958, 'ErrorMean': -153.1333, 'ErrorStdDev': 868.0679, 'R2': 0.9145, 'Pearson': 0.9578, 'MedAE': 432.434, 'LnQ': 0.1401, 'KS': 0.1136, 'KendallTau': 0.6554, 'MannWhitneyU': 1014.5, 'AUC': 0.524}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'NSW_PHA_TD_Forecast') {'Signal': 'NSW_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0833, 'RMSE': 1656.9669, 'MAE': 1330.0553, 'SMAPE': 0.0812, 'DiffSMAPE': 0.0812, 'MASE': 0.372, 'RMSSE': 0.368, 'ErrorMean': 87.9169, 'ErrorStdDev': 1654.6329, 'R2': 0.6977, 'Pearson': 0.9072, 'MedAE': 1277.0285, 'LnQ': 0.4506, 'KS': 0.3636, 'KendallTau': 0.4503, 'MannWhitneyU': 769.0, 'AUC': 0.3972}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'NSW_AHP_TD_Forecast') {'Signal': 'NSW_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0822, 'RMSE': 1662.1049, 'MAE': 1327.3421, 'SMAPE': 0.0807, 'DiffSMAPE': 0.0807, 'MASE': 0.3713, 'RMSSE': 0.3692, 'ErrorMean': -22.3288, 'ErrorStdDev': 1661.9549, 'R2': 0.6959, 'Pearson': 0.9072, 'MedAE': 1253.8441, 'LnQ': 0.4427, 'KS': 0.2955, 'KendallTau': 0.4503, 'MannWhitneyU': 805.0, 'AUC': 0.4158}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'NSW_Forecast') {'Signal': 'NSW', 'Length': 44, 'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'SMAPE': 0.0419, 'DiffSMAPE': 0.0419, 'MASE': 0.1842, 'RMSSE': 0.1958, 'ErrorMean': -153.1333, 'ErrorStdDev': 868.0679, 'R2': 0.9145, 'Pearson': 0.9578, 'MedAE': 432.434, 'LnQ': 0.1401, 'KS': 0.1136, 'KendallTau': 0.6554, 'MannWhitneyU': 1014.5, 'AUC': 0.524}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'NSW_PHA_TD_Forecast') {'Signal': 'NSW_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0833, 'RMSE': 1656.9669, 'MAE': 1330.0553, 'SMAPE': 0.0812, 'DiffSMAPE': 0.0812, 'MASE': 0.372, 'RMSSE': 0.368, 'ErrorMean': 87.9169, 'ErrorStdDev': 1654.6329, 'R2': 0.6977, 'Pearson': 0.9072, 'MedAE': 1277.0285, 'LnQ': 0.4506, 'KS': 0.3636, 'KendallTau': 0.4503, 'MannWhitneyU': 769.0, 'AUC': 0.3972}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'NSW_AHP_TD_Forecast') {'Signal': 'NSW_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0822, 'RMSE': 1662.1049, 'MAE': 1327.3421, 'SMAPE': 0.0807, 'DiffSMAPE': 0.0807, 'MASE': 0.3713, 'RMSSE': 0.3692, 'ErrorMean': -22.3288, 'ErrorStdDev': 1661.9549, 'R2': 0.6959, 'Pearson': 0.9072, 'MedAE': 1253.8441, 'LnQ': 0.4427, 'KS': 0.2955, 'KendallTau': 0.4503, 'MannWhitneyU': 805.0, 'AUC': 0.4158}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'NSW_Forecast') {'Signal': 'NSW', 'Length': 44, 'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'SMAPE': 0.0419, 'DiffSMAPE': 0.0419, 'MASE': 0.1842, 'RMSSE': 0.1958, 'ErrorMean': -153.1333, 'ErrorStdDev': 868.0679, 'R2': 0.9145, 'Pearson': 0.9578, 'MedAE': 432.434, 'LnQ': 0.1401, 'KS': 0.1136, 'KendallTau': 0.6554, 'MannWhitneyU': 1014.5, 'AUC': 0.524}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'NSW_PHA_TD_Forecast') {'Signal': 'NSW_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0833, 'RMSE': 1656.9669, 'MAE': 1330.0553, 'SMAPE': 0.0812, 'DiffSMAPE': 0.0812, 'MASE': 0.372, 'RMSSE': 0.368, 'ErrorMean': 87.9169, 'ErrorStdDev': 1654.6329, 'R2': 0.6977, 'Pearson': 0.9072, 'MedAE': 1277.0285, 'LnQ': 0.4506, 'KS': 0.3636, 'KendallTau': 0.4503, 'MannWhitneyU': 769.0, 'AUC': 0.3972}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Other_AHP_TD_Forecast') {'Signal': 'Other_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0965, 'RMSE': 1285.481, 'MAE': 1041.215, 'SMAPE': 0.0948, 'DiffSMAPE': 0.0948, 'MASE': 0.7569, 'RMSSE': 0.7913, 'ErrorMean': 97.3949, 'ErrorStdDev': 1281.7861, 'R2': -0.2751, 'Pearson': 0.3492, 'MedAE': 981.1212, 'LnQ': 0.5834, 'KS': 0.25, 'KendallTau': 0.3975, 'MannWhitneyU': 976.0, 'AUC': 0.5041}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Other_Forecast') {'Signal': 'Other', 'Length': 44, 'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'SMAPE': 0.0637, 'DiffSMAPE': 0.0637, 'MASE': 0.4951, 'RMSSE': 0.5368, 'ErrorMean': 57.0933, 'ErrorStdDev': 870.2632, 'R2': 0.4131, 'Pearson': 0.6447, 'MedAE': 599.984, 'LnQ': 0.2931, 'KS': 0.1818, 'KendallTau': 0.4609, 'MannWhitneyU': 905.5, 'AUC': 0.4677}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Other_PHA_TD_Forecast') {'Signal': 'Other_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0965, 'RMSE': 1280.8627, 'MAE': 1043.0483, 'SMAPE': 0.0951, 'DiffSMAPE': 0.0951, 'MASE': 0.7583, 'RMSSE': 0.7884, 'ErrorMean': 58.0874, 'ErrorStdDev': 1279.5449, 'R2': -0.2659, 'Pearson': 0.3492, 'MedAE': 940.775, 'LnQ': 0.5809, 'KS': 0.25, 'KendallTau': 0.3975, 'MannWhitneyU': 988.0, 'AUC': 0.5103}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Other_AHP_TD_Forecast') {'Signal': 'Other_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0965, 'RMSE': 1285.481, 'MAE': 1041.215, 'SMAPE': 0.0948, 'DiffSMAPE': 0.0948, 'MASE': 0.7569, 'RMSSE': 0.7913, 'ErrorMean': 97.3949, 'ErrorStdDev': 1281.7861, 'R2': -0.2751, 'Pearson': 0.3492, 'MedAE': 981.1212, 'LnQ': 0.5834, 'KS': 0.25, 'KendallTau': 0.3975, 'MannWhitneyU': 976.0, 'AUC': 0.5041}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Other_Forecast') {'Signal': 'Other', 'Length': 44, 'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'SMAPE': 0.0637, 'DiffSMAPE': 0.0637, 'MASE': 0.4951, 'RMSSE': 0.5368, 'ErrorMean': 57.0933, 'ErrorStdDev': 870.2632, 'R2': 0.4131, 'Pearson': 0.6447, 'MedAE': 599.984, 'LnQ': 0.2931, 'KS': 0.1818, 'KendallTau': 0.4609, 'MannWhitneyU': 905.5, 'AUC': 0.4677}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Other_PHA_TD_Forecast') {'Signal': 'Other_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0965, 'RMSE': 1280.8627, 'MAE': 1043.0483, 'SMAPE': 0.0951, 'DiffSMAPE': 0.0951, 'MASE': 0.7583, 'RMSSE': 0.7884, 'ErrorMean': 58.0874, 'ErrorStdDev': 1279.5449, 'R2': -0.2659, 'Pearson': 0.3492, 'MedAE': 940.775, 'LnQ': 0.5809, 'KS': 0.25, 'KendallTau': 0.3975, 'MannWhitneyU': 988.0, 'AUC': 0.5103}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Other_AHP_TD_Forecast') {'Signal': 'Other_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0965, 'RMSE': 1285.481, 'MAE': 1041.215, 'SMAPE': 0.0948, 'DiffSMAPE': 0.0948, 'MASE': 0.7569, 'RMSSE': 0.7913, 'ErrorMean': 97.3949, 'ErrorStdDev': 1281.7861, 'R2': -0.2751, 'Pearson': 0.3492, 'MedAE': 981.1212, 'LnQ': 0.5834, 'KS': 0.25, 'KendallTau': 0.3975, 'MannWhitneyU': 976.0, 'AUC': 0.5041}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Other_Forecast') {'Signal': 'Other', 'Length': 44, 'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'SMAPE': 0.0637, 'DiffSMAPE': 0.0637, 'MASE': 0.4951, 'RMSSE': 0.5368, 'ErrorMean': 57.0933, 'ErrorStdDev': 870.2632, 'R2': 0.4131, 'Pearson': 0.6447, 'MedAE': 599.984, 'LnQ': 0.2931, 'KS': 0.1818, 'KendallTau': 0.4609, 'MannWhitneyU': 905.5, 'AUC': 0.4677}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Other_PHA_TD_Forecast') {'Signal': 'Other_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0965, 'RMSE': 1280.8627, 'MAE': 1043.0483, 'SMAPE': 0.0951, 'DiffSMAPE': 0.0951, 'MASE': 0.7583, 'RMSSE': 0.7884, 'ErrorMean': 58.0874, 'ErrorStdDev': 1279.5449, 'R2': -0.2659, 'Pearson': 0.3492, 'MedAE': 940.775, 'LnQ': 0.5809, 'KS': 0.25, 'KendallTau': 0.3975, 'MannWhitneyU': 988.0, 'AUC': 0.5103}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_AHP_TD_Forecast') {'Signal': 'QLD_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1564, 'RMSE': 2180.5088, 'MAE': 1689.9412, 'SMAPE': 0.1516, 'DiffSMAPE': 0.1516, 'MASE': 0.7205, 'RMSSE': 0.7409, 'ErrorMean': 85.9649, 'ErrorStdDev': 2178.8135, 'R2': -0.4354, 'Pearson': -0.0517, 'MedAE': 1445.0648, 'LnQ': 1.6449, 'KS': 0.2955, 'KendallTau': 0.1628, 'MannWhitneyU': 812.0, 'AUC': 0.4194}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_Forecast') {'Signal': 'QLD', 'Length': 44, 'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'SMAPE': 0.0637, 'DiffSMAPE': 0.0637, 'MASE': 0.2952, 'RMSSE': 0.3064, 'ErrorMean': 116.9046, 'ErrorStdDev': 894.2109, 'R2': 0.7545, 'Pearson': 0.873, 'MedAE': 553.5, 'LnQ': 0.2989, 'KS': 0.1136, 'KendallTau': 0.6173, 'MannWhitneyU': 921.0, 'AUC': 0.4757}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_PHA_TD_Forecast') {'Signal': 'QLD_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1558, 'RMSE': 2178.0074, 'MAE': 1686.5999, 'SMAPE': 0.1514, 'DiffSMAPE': 0.1514, 'MASE': 0.7191, 'RMSSE': 0.7401, 'ErrorMean': 58.1109, 'ErrorStdDev': 2177.232, 'R2': -0.4321, 'Pearson': -0.0517, 'MedAE': 1472.2334, 'LnQ': 1.6414, 'KS': 0.2955, 'KendallTau': 0.1628, 'MannWhitneyU': 820.0, 'AUC': 0.4236}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_AHP_TD_Forecast') {'Signal': 'QLD_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1564, 'RMSE': 2180.5088, 'MAE': 1689.9412, 'SMAPE': 0.1516, 'DiffSMAPE': 0.1516, 'MASE': 0.7205, 'RMSSE': 0.7409, 'ErrorMean': 85.9649, 'ErrorStdDev': 2178.8135, 'R2': -0.4354, 'Pearson': -0.0517, 'MedAE': 1445.0648, 'LnQ': 1.6449, 'KS': 0.2955, 'KendallTau': 0.1628, 'MannWhitneyU': 812.0, 'AUC': 0.4194}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_Forecast') {'Signal': 'QLD', 'Length': 44, 'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'SMAPE': 0.0637, 'DiffSMAPE': 0.0637, 'MASE': 0.2952, 'RMSSE': 0.3064, 'ErrorMean': 116.9046, 'ErrorStdDev': 894.2109, 'R2': 0.7545, 'Pearson': 0.873, 'MedAE': 553.5, 'LnQ': 0.2989, 'KS': 0.1136, 'KendallTau': 0.6173, 'MannWhitneyU': 921.0, 'AUC': 0.4757}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_PHA_TD_Forecast') {'Signal': 'QLD_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1558, 'RMSE': 2178.0074, 'MAE': 1686.5999, 'SMAPE': 0.1514, 'DiffSMAPE': 0.1514, 'MASE': 0.7191, 'RMSSE': 0.7401, 'ErrorMean': 58.1109, 'ErrorStdDev': 2177.232, 'R2': -0.4321, 'Pearson': -0.0517, 'MedAE': 1472.2334, 'LnQ': 1.6414, 'KS': 0.2955, 'KendallTau': 0.1628, 'MannWhitneyU': 820.0, 'AUC': 0.4236}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_AHP_TD_Forecast') {'Signal': 'QLD_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1564, 'RMSE': 2180.5088, 'MAE': 1689.9412, 'SMAPE': 0.1516, 'DiffSMAPE': 0.1516, 'MASE': 0.7205, 'RMSSE': 0.7409, 'ErrorMean': 85.9649, 'ErrorStdDev': 2178.8135, 'R2': -0.4354, 'Pearson': -0.0517, 'MedAE': 1445.0648, 'LnQ': 1.6449, 'KS': 0.2955, 'KendallTau': 0.1628, 'MannWhitneyU': 812.0, 'AUC': 0.4194}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_Forecast') {'Signal': 'QLD', 'Length': 44, 'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'SMAPE': 0.0637, 'DiffSMAPE': 0.0637, 'MASE': 0.2952, 'RMSSE': 0.3064, 'ErrorMean': 116.9046, 'ErrorStdDev': 894.2109, 'R2': 0.7545, 'Pearson': 0.873, 'MedAE': 553.5, 'LnQ': 0.2989, 'KS': 0.1136, 'KendallTau': 0.6173, 'MannWhitneyU': 921.0, 'AUC': 0.4757}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_PHA_TD_Forecast') {'Signal': 'QLD_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1558, 'RMSE': 2178.0074, 'MAE': 1686.5999, 'SMAPE': 0.1514, 'DiffSMAPE': 0.1514, 'MASE': 0.7191, 'RMSSE': 0.7401, 'ErrorMean': 58.1109, 'ErrorStdDev': 2177.232, 'R2': -0.4321, 'Pearson': -0.0517, 'MedAE': 1472.2334, 'LnQ': 1.6414, 'KS': 0.2955, 'KendallTau': 0.1628, 'MannWhitneyU': 820.0, 'AUC': 0.4236}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Sydney_AHP_TD_Forecast') {'Signal': 'Sydney_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0854, 'RMSE': 691.7685, 'MAE': 505.5098, 'SMAPE': 0.0845, 'DiffSMAPE': 0.0845, 'MASE': 0.7818, 'RMSSE': 0.8534, 'ErrorMean': 69.6819, 'ErrorStdDev': 688.25, 'R2': 0.1899, 'Pearson': 0.523, 'MedAE': 389.0528, 'LnQ': 0.5499, 'KS': 0.2273, 'KendallTau': 0.444, 'MannWhitneyU': 907.0, 'AUC': 0.4685}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Sydney_Forecast') {'Signal': 'Sydney', 'Length': 44, 'MAPE': 0.0589, 'RMSE': 532.2597, 'MAE': 359.7253, 'SMAPE': 0.0601, 'DiffSMAPE': 0.0601, 'MASE': 0.5563, 'RMSSE': 0.6566, 'ErrorMean': -102.9076, 'ErrorStdDev': 522.2168, 'R2': 0.5204, 'Pearson': 0.7337, 'MedAE': 268.506, 'LnQ': 0.3135, 'KS': 0.1136, 'KendallTau': 0.6131, 'MannWhitneyU': 1024.0, 'AUC': 0.5289}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Sydney_PHA_TD_Forecast') {'Signal': 'Sydney_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0843, 'RMSE': 687.8178, 'MAE': 501.0094, 'SMAPE': 0.084, 'DiffSMAPE': 0.084, 'MASE': 0.7748, 'RMSSE': 0.8485, 'ErrorMean': 32.043, 'ErrorStdDev': 687.071, 'R2': 0.1991, 'Pearson': 0.523, 'MedAE': 379.3056, 'LnQ': 0.5433, 'KS': 0.2045, 'KendallTau': 0.444, 'MannWhitneyU': 941.0, 'AUC': 0.4861}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Sydney_AHP_TD_Forecast') {'Signal': 'Sydney_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0854, 'RMSE': 691.7685, 'MAE': 505.5098, 'SMAPE': 0.0845, 'DiffSMAPE': 0.0845, 'MASE': 0.7818, 'RMSSE': 0.8534, 'ErrorMean': 69.6819, 'ErrorStdDev': 688.25, 'R2': 0.1899, 'Pearson': 0.523, 'MedAE': 389.0528, 'LnQ': 0.5499, 'KS': 0.2273, 'KendallTau': 0.444, 'MannWhitneyU': 907.0, 'AUC': 0.4685}
