Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
5-Sep-96	39.697	24.816	37.514	28.316	40.490	25.935	25.723	37.826	12.217	25.779	32.355	23.639	29.379	29.252	31.023	40.845	32.412	34.439	47.350	22.548	22.973	26.148	18.530	38.209	22.279	8.601	13.365	24.943	36.862	46.117	29.677	39.243	28.897	41.695	35.473	15.249	20.819	37.344	23.696	24.093	28.557	39.456	33.957	23.158	11.494	20.663	39.697	30.981	14.130	32.355	18.530	39.650	13.861	26.210	11.034	18.109	24.711	35.179	11.599	23.080	22.777	30.852	23.461	17.096	38.966	42.215	35.600	47.041	36.034	22.975	16.294	19.542	10.836	17.622	29.458	19.477	24.448	24.211	18.267	34.863	5.168	12.954	41.018	17.622	21.844	12.664	38.638	11.073	8.127	34.377	20.529	27.446	18.766	23.356	37.428	30.103	21.291	29.866	21.278	19.253	17.616	32.830	9.425	37.032	22.988	25.907	21.698	26.814	42.956	30.796	18.267
6-Sep-96	30.867	22.591	22.690	20.295	27.282	28.458	28.940	30.230	5.768	22.421	8.829	24.065	28.671	21.670	18.948	16.681	30.300	26.361	28.047	20.323	22.591	23.710	16.189	38.322	21.925	13.309	14.300	17.276	36.139	36.806	21.173	29.974	21.223	36.182	25.198	16.652	5.116	28.373	27.679	19.246	24.731	24.433	26.828	21.173	25.808	18.835	30.867	33.022	26.276	8.829	16.570	34.666	14.506	13.901	10.455	18.306	23.119	25.631	23.580	22.672	25.500	26.565	2.630	7.864	35.771	25.710	34.035	39.874	18.924	25.184	10.113	18.530		20.252	33.035	15.334	31.773	17.530	16.189	19.029	9.719	2.920	27.775	14.992	22.225	21.633	23.119	3.998	4.050	23.948	26.828	26.197	18.872	17.951	34.745	28.235	2.262	34.521	8.338	16.005	10.133	33.836	9.666	34.198	20.054	30.811	24.206	25.368	37.401	30.272	16.189
7-Sep-96	22.024	12.457	12.798	13.875	18.367	5.796	1.601	1.942	4.323	15.179	0.000	11.224	21.613	15.221	8.730		7.384	0.000	9.014	0.000	13.308	12.698	4.616	16.071	13.109	5.971	12.925	9.736	25.921	17.687	14.286	16.086	7.688	26.531	7.653	1.630	1.346	17.134	10.048	12.188	11.168	15.717	13.875	11.366	10.374	12.075	22.024	12.755	12.372	0.000	10.087	10.863	7.825	10.928	7.628	3.853	11.007		10.297	17.504	12.112	14.992		3.630	22.475	18.464	24.132	31.839	8.969	14.545	10.133	11.139		11.757	13.348	7.838	20.279	13.243	9.679	17.162	3.419		6.602	12.191	2.933	6.431	13.467	4.037	3.314	15.742	11.744	13.269	9.219	10.297	19.477	0.158		14.966		11.310	1.913	7.738	7.384	6.590	14.328	6.845	5.272	11.579	9.099	24.348	9.679
8-Sep-96	20.706	12.996	9.495	13.237	19.459	14.385	11.862	13.365	6.859	13.903	5.187	14.031	17.389	16.936	13.095	12.741	21.485	5.045	12.146	10.743	10.643	12.911	9.153	9.014	12.769	8.180	8.206	12.316	16.652	19.402	16.227	22.548	11.947	20.281	13.322	6.647	10.700	10.275	14.328	10.190	14.711	14.087	19.671	13.917	12.854	11.721	20.706	12.698	16.001	5.187	9.521	15.084	10.442	15.018	6.128	9.850	18.043	7.628	10.350	17.294	17.622	15.992	8.548	14.387	19.385	16.439	28.722	25.592	18.056	12.954	8.173	10.192	44.582	12.007	16.636	11.086	11.441	17.912	10.757	16.912	4.774	2.814	13.795	13.730	12.375	10.902	15.084	9.587	4.221	10.087	13.440	15.281	21.344	17.859	27.341	13.033	6.523	19.661	11.073	12.612	9.935	14.831	11.224	13.747	13.308	15.164	12.245	14.711	18.041	31.321	10.757
9-Sep-96	13.620	13.705	11.366	11.706	2.579	10.544	17.191	17.205	6.548	12.812	12.996	15.830	11.990	14.116	11.012	13.109	17.404	17.531	14.612	15.533	13.889	11.210	6.391	4.889	8.999	6.562	7.370	11.026	12.372	15.051	11.111	16.837	9.340	15.830	14.144	6.987	12.996	14.867	11.012	13.024	12.160	15.958	14.130	10.218	9.014	12.996	13.620	16.355	12.358	12.996	9.482	12.507	7.943	13.940	5.089	10.981	16.426	11.362	9.890	16.360	14.058	13.217	10.416	9.600	18.569	14.256	26.631	29.248	0.815	12.125	9.239	8.666	0.289	8.259	20.226	10.258	13.243	12.835	8.824	15.150	4.340	7.036	12.230	10.494	12.099	9.666	11.152	5.563	4.314	13.703	9.995	9.298	15.413	17.478	20.200	19.779	15.873	16.294	10.587	7.443	11.295	4.698	7.511	16.695	8.702	13.875	13.294	15.122	16.624	25.638	8.824
10-Sep-96	20.437	13.251	15.377	13.407	16.383	7.511	17.333	18.155	7.483	12.755	12.954	10.431	12.358	15.122	11.706	15.646	21.329	15.292	18.056	15.065	15.533	11.749	8.930	8.971	11.139	4.669	6.789	12.117	18.552	16.412	17.999	13.733	7.632	18.240	15.845	5.556	10.544	22.307	9.255	13.832	11.749	17.971	17.149	12.684	16.468	9.836	20.437	12.982	12.387	12.954	10.665	12.230	10.547	15.097	7.286	10.679	15.952	12.756	10.297	11.402	13.190	16.097	9.429	9.811	17.846	19.924	25.684	32.562	29.984	13.046	9.357	12.165	11.573	8.995	14.676	9.797	14.177	15.479	11.060	14.545	4.011	9.193	17.991	10.153	9.903	12.678	12.809	7.969	5.050	12.125	9.508	16.347	11.915	16.386	20.910	16.518	14.742	18.425	10.784	9.955	14.512	15.193	9.623	17.404	9.708	15.235	14.201	13.237	18.353	26.148	11.060
11-Sep-96	29.039	17.489	27.310	18.778	22.052	15.944	15.519	20.947	6.704	17.276	19.147	17.758	20.451	18.608	17.219	33.107	23.228	29.025	30.485	16.667	14.031	18.821	11.612	0.680	16.468	6.628	9.042	17.035	21.939	35.020	18.906	26.488	19.416	4.422	26.063	11.749	9.127	32.327	10.077	14.243	21.301	22.605	21.967	19.955	15.179	21.230	29.039	21.499	18.296	19.147	16.255	24.395	10.810	16.307	7.075	9.903	17.438	21.554	11.428	13.874	18.490	22.712	14.400	14.295	22.791	23.803	25.802	34.153	15.965	14.940	16.228	15.334	0.408	10.665	18.885	12.217	14.098	14.716	17.635	22.344	6.641	10.705	21.962	14.953	11.954	12.349	23.488	7.417	6.128	16.741	13.190	15.886	16.504	18.477	21.725	24.290	15.373	23.330	12.415	12.691	12.585	23.661	7.880	22.789	14.909	12.939	15.675	17.800	28.741	24.617	17.635
12-Sep-96	38.492	24.178	32.540	31.732	36.480	30.244	25.227	30.173	10.941	25.085	30.428	15.349	32.639	28.486	24.759	38.194	35.941	49.178	49.561	22.123	24.887	26.049	18.148	46.939	23.271	9.771	12.046	25.128	46.599	51.049	28.373	32.908	33.376	43.622	26.871	11.791	20.451	39.087	17.673	20.961	31.618	38.478	30.910	23.399	21.329	23.243	38.492	35.417	28.033	30.428	18.293	59.587	14.387	21.831	12.954	16.938	22.528	31.418	17.701	22.330	22.988	25.855	19.542	21.568	38.164	30.971	35.245	44.621	24.382	20.779	15.755	17.083	10.416	18.056	28.695	16.886	23.553	27.223	27.315	21.226	10.074	16.241	42.675	23.961	20.160	14.729	35.731	11.560	8.338	31.694	19.779	28.722	19.792	21.081	29.958	25.316	20.963	22.159	18.964	9.916	22.151	29.726	10.360	35.587	22.052	27.395	21.159	25.213	41.950	32.965	27.315
13-Sep-96	8.574	22.095	26.247	24.206	24.065	27.565	27.027	42.063	6.406	23.781	27.664	24.107	29.209	24.291	21.032	30.244	37.302	4.705	33.574	25.397	18.977	22.803	15.150	40.193	5.612	12.717	9.495	20.309	29.974	40.434	23.810	44.175	26.361	37.117	21.556	2.565	4.946	7.143	21.854	25.269	21.599	22.506	27.863	24.986	9.113	3.699	8.574	36.990	28.047	27.664	17.386	32.233	12.888	23.185	11.691	22.330	25.079	37.954	19.227	25.053	24.658		16.439	7.272	35.087	35.087	34.968	35.074	27.393	22.475	11.501	15.873		1.105	31.378	18.464	19.450	4.669	13.887	28.353	11.652	10.863	37.849	16.715	15.097	19.937	26.841	4.787	5.800	24.119	18.951	25.986	20.910	18.464	41.070	31.457	18.425	34.653	16.978	15.400	10.884	31.243	9.425	35.969	23.257	25.879	25.255	22.038	38.124	33.943	13.887
14-Sep-96	41.837	15.249		15.320	16.738	6.406	14.073	14.683	4.138	19.615	19.444	12.330	14.583	12.868	10.218	11.352			25.680	13.903	15.136	3.231	4.748			5.168	6.774	15.193	19.317	16.256	16.525	23.739	9.170	27.735	7.526	20.125	1.375	40.249	10.757	14.087	12.812	20.819	19.799	12.698	10.473	24.660	41.837	14.966	13.520	19.444	12.007	14.466	7.838	6.957	8.916	7.641	13.230	5.024	9.916	19.122	12.783		9.035	4.511	20.871	17.964		33.496	8.456	12.914	8.890	13.085			14.900	8.601	14.663			15.071	3.459	7.154	19.529	11.941	6.220	5.931	7.062	4.840	4.208	14.256	10.744	15.413	18.464	11.704	23.580	14.663	9.548	13.506	10.310	10.402		8.560	9.127	10.431	15.830	8.234	7.965	12.713		23.753	
15-Sep-96	22.747	16.752	14.923	13.350	14.371	13.450	18.467	20.380	6.378	12.372	18.693	13.180	18.991	15.207	13.506	15.122	25.113	34.028	21.032	17.432	14.484	1.644	6.970	4.677	9.354	7.917	6.902	15.986	16.284	15.958	15.051	23.257	11.657	20.876	15.788	6.137	17.772	21.287	15.193	12.840	16.752	18.424	21.216	12.698	7.965	12.387	22.747	16.936	14.130	18.693	7.812	15.150	9.561	17.412	5.523	10.521	12.296	10.139	8.680	16.070	17.728	13.743	10.587	9.797	17.517	16.176	35.744	41.741	10.744	14.177	10.757	9.995	17.307	7.194	15.518	12.862	17.609	25.105	1.315	3.748	4.734	8.759	16.531	14.361	12.020	8.154	9.876	10.363	4.945	13.217	9.995	13.401	18.622	14.834	27.183	6.733	16.084	20.042	10.652	12.165	14.116	15.469	10.955	16.553	14.427	1.956	14.385	15.278	24.972	26.715	1.315
16-Sep-96	18.296	12.670	10.176	12.826	14.739	0.510	15.944	16.652	7.143	13.067	13.535	12.344	12.854	15.533	9.410	9.453	19.955	18.481	16.071	11.947	16.638	11.111	9.258		20.748	7.956	6.293	11.834	18.141	14.668	11.338	16.142	8.829	16.681	3.416	7.554	16.199	19.629	12.231	10.884	12.231	11.579	18.934	10.473	9.991	11.749	18.296	13.676	11.650	13.535	11.783	16.583	7.207	14.769	5.063	8.456	13.651	12.559	10.060	12.585	14.413	11.875	10.468	10.218	14.348	15.807	25.276	26.749	13.532	14.519	10.402	9.100	36.704	8.430	14.953	10.350	12.704	15.492	13.664	13.624	5.366	6.562	17.031	9.521	11.060	10.429	10.981	10.166	4.024	13.282	9.232	13.256	13.269	16.925	15.308	14.966	13.822	15.360	10.981	10.087	11.848	14.966	10.303	13.563	2.310	25.028	16.412	13.464	16.241	26.233	13.664
17-Sep-96	27.154	13.350	15.618	13.478	15.320	25.964	17.545	19.005	8.744	13.095	13.563	10.913	14.243	18.878	12.287	17.602	19.884	14.243	16.312	16.440	14.442	12.358	8.496	1.786	11.239	6.155	8.262	11.834	17.815	19.969	17.517	16.227	11.026	18.268	17.049	6.760	16.284	23.073	13.279	10.899	11.706	11.224	17.701	12.642	4.620	10.162	27.154	13.776	13.591	13.563	12.704	11.205	9.534	14.492	6.260	6.089	13.703	13.861	6.128	15.084	14.190	13.059	9.811	0.395	16.215	16.110	25.763	30.142	13.375	12.625	10.810	11.849	10.008	10.455	16.807	6.628	12.638	14.032	13.795	16.610	4.932	6.431	22.725	8.627	9.613	10.955	13.677	10.139	4.314	16.097	11.665	13.467	17.017	16.912		17.767	14.072	20.397	10.652	11.178	15.292	19.147	10.402	14.527	17.078	18.098	12.939	15.150	17.730	28.260	13.795
18-Sep-96	25.978	19.416	26.077	18.764	22.123	20.266	17.673	23.554	9.042	16.695	17.687	15.618	18.013	19.855	18.311	30.173	26.276	26.006	31.732	14.980	15.717	19.685	9.968	22.491	17.191	6.102	8.192	19.912	24.093	30.272	16.879	28.430	22.201	27.154	23.271	12.457	19.940	24.617	16.298	17.574	19.884	24.943	22.236	18.467	14.016	16.284	25.978	17.772	16.936	17.687	13.585	27.196	7.943	18.188	9.008	10.508	15.794	20.950	11.178	12.191	26.762	21.686	10.284	27.867	21.305	23.211	26.999	30.234	16.478	17.464	12.237	16.215	18.964	9.692	18.214	12.493	14.755	15.045	18.530	23.816	6.444	10.271	26.184	11.586	12.704	11.731	22.830	10.429	6.654	21.002	11.612	16.110	18.254	17.504	7.693	21.410	16.281	18.043	11.126	12.822	2.721	22.491	8.305	24.915	14.101	21.344	22.293	16.029	29.053	9.595	18.530
19-Sep-96	37.840	23.101	36.395	30.286	32.851	25.255	27.820	49.844	13.790	23.668	35.998	19.118	31.944	4.337	27.948	42.942	35.204	34.751	52.126	22.336	21.868	22.917	16.478	32.611	23.271	9.521	10.672	20.564	34.977	36.267	26.942	47.931	33.751	43.963	34.580	14.569	22.902	42.815	26.516	21.783	29.053	37.557	30.003	22.548	18.722	19.189	37.840	32.072	30.201	35.998	17.386	42.912	12.743	21.594	11.349	14.808	26.078	34.416	16.991	22.909	36.126	13.217	18.227	22.843	36.389	33.653	36.691	45.831	23.580	22.896	15.729	20.647	18.425	14.834	28.511	15.229	3.866	21.357	25.210	27.630	8.403	13.743	35.665	13.282	26.828	14.032	31.536	11.665	9.811	32.259	18.793	27.499	23.106	21.699	25.105	31.142	16.715	26.631	19.634	17.859	38.747	31.937	14.144	34.325	23.271	15.462	28.713	27.452	47.236	32.766	25.210
20-Sep-96	32.965	21.414	22.690	22.917	26.942	27.225	26.190	37.259	6.463	27.027	25.057	21.216	27.083	43.481	22.364	28.458	37.316	43.367	34.949	21.429	19.685	21.414	16.005	37.387	18.410	11.770	10.941	19.175	28.614	36.848	20.394	45.125	21.103	35.615	23.682	20.309	6.576	33.999	26.814	23.611	24.802	30.315	21.712	22.194	22.747	0.439	32.965	30.839	24.561	25.057	16.123	32.391	14.177	20.897	10.100	18.701	25.210	36.928	22.212	23.895	32.536	25.815	17.175	9.100	30.734	27.946	31.339	38.585	21.844	21.226	11.540	17.017	18.648	18.359	33.930	2.696	37.993	20.542	22.856	25.671	10.757	11.599			26.026	18.858	21.883	3.577	6.299	20.976	21.541	25.763	24.895	19.792	30.602	29.577	14.111	27.630	15.110	16.163	10.913	37.372	9.566	28.982	22.194	30.981	24.674	22.222	35.317	30.371	22.856
21-Sep-96	22.463	16.043	13.152	14.456	15.972	4.776	9.694	13.138	5.995	15.009	17.361	12.925	14.158	12.925	9.708	11.196	14.994	20.437	17.106	12.798	11.848	10.317	4.287	15.590	11.480	5.260	8.645	10.969	17.319	19.459	10.813	26.176	9.963	22.789	8.759	7.185	4.096	18.707	12.372	11.380	12.528	14.328	17.432	13.719	10.913	0.000	22.463	13.861	12.302	17.361	10.245	10.850	7.312	12.901	6.273	6.273	9.942	12.625	8.877	17.215	21.449	13.914	7.417	5.221	19.937	16.978	19.108	27.801	7.325	12.875	9.212	10.205	2.920	11.547	10.047		13.296	17.307	10.008	17.096	2.946	6.286			5.155	5.984	10.245	2.551	3.104	11.954	9.876	11.981	3.511	10.613	22.883	14.019	6.431	14.085	12.901	9.719	3.798	6.689	7.327	10.700	16.029	9.807	7.795	11.139	17.404	25.524	10.008
22-Sep-96	16.298	17.035	13.846	14.498	13.180	11.239	16.185	20.309	10.431	16.256	14.456	14.116	15.745	22.378	6.789	14.073	13.124	18.878	22.293	14.342	15.845	13.563	8.548	22.945	13.350	7.128	8.447	12.018	18.722	19.700	16.738	24.787	9.892	24.589	17.474	11.111	23.810	21.584	14.853	14.101	16.695	7.795	18.920	12.755	7.242	2.905	16.298	14.527	15.717	14.456	10.955	17.162	9.324	15.755	7.430	8.285	17.833	20.397	7.851	17.780	24.961	18.503	10.060	9.048	18.622	15.610	25.158	35.363	16.689	14.953	13.000	12.914	4.103	12.520	17.912	5.852	14.821	18.740	15.834	19.253	4.590	7.864	11.152	7.365	10.639	9.679	16.465	6.681	8.114	12.507	12.914	11.744	13.414	16.846	24.605	18.845	16.807	21.213	11.310	10.850	16.808	20.033	10.077	20.451	13.053	17.347	15.958	11.692	19.161	26.417	15.834
23-Sep-96	14.342	12.160	11.536	11.721	11.097	10.020	14.881	14.201	8.206	10.544	14.172	11.692	15.320	12.698	9.722	13.053	21.032	18.013	15.717	12.046	11.097	12.004	9.179	18.665	9.410	5.760	5.414	12.429	14.144	15.235	9.524	21.755	8.262	15.830	14.158	7.497	17.163	19.331	12.245	11.097	9.368	6.647	14.881	10.346	9.864	9.736	14.342	14.583	11.111	14.172	9.022	13.046	6.904	12.862	5.550	8.614	12.454	14.243	8.377	12.691	15.729	12.717	9.087	10.126	15.873	14.716	20.686	28.485	14.150	11.796	8.167	9.298	7.956	7.075	13.966	11.231	13.282	14.124	7.785	15.426	5.905	6.786	15.110	12.493	9.534	10.902	12.191	8.403	8.075	11.244	11.415	11.823	17.004	15.097	23.238	16.689	12.230	15.229	9.048	7.877	17.319	14.810	7.299	16.114	10.544	15.009	13.081	9.864	16.227	17.021	7.785
24-Sep-96	22.449	14.994	14.994	14.087	15.434	17.063	16.100	19.615	11.919	17.574	14.229	12.897	13.024	17.616	12.443	15.944	25.439	15.249	20.848	13.577	13.790	10.870	9.022	21.641	14.612	8.088	5.882	10.502	17.375	15.873	15.405	22.066	9.559	21.216	18.027	7.937	25.765	19.133	13.605	13.535	11.494	19.033	21.344	13.931	11.423	7.554	22.449	14.130	16.341	14.229	7.969	14.361	10.139	16.307	5.181	17.123	16.767	17.491	8.759	17.280	2.091	14.795	9.653	12.559	16.070	15.952	25.039	31.299	15.544	11.244	14.157	12.796	7.312	11.205	15.360	13.309	14.769	15.373	12.822	16.294	6.089	7.325	21.160	14.834	12.809	8.798	14.663	9.771	9.942	14.492	11.494	15.807	18.951	14.874	20.055	16.597	11.191	21.581	11.954	10.784	24.150	21.457	6.562	12.812	11.891	17.234	14.810	15.830	24.660	20.777	12.822
25-Sep-96	25.255	21.627	19.345	23.030	23.710	19.388	20.139	26.701	12.954	15.235	23.710	17.517	18.906	20.422	19.430	31.618	26.970	26.644	32.766	19.289	17.900	17.772	11.113	31.505	16.001	7.996	8.475	20.437	22.321	29.138	17.120	28.543	19.466	32.724	22.647	8.532	22.846	30.697	17.673	16.100	21.868	24.632	23.073	23.625	16.128	16.057	25.255	21.641	23.058	23.710	19.082	32.167	7.917	16.386	7.693	19.411	19.319	23.672	16.031	17.109	29.577	21.725	13.730	15.295	22.843	24.040	22.317	31.405	18.161	17.859	17.399	14.979	8.522	16.228	17.044	12.033	18.845	18.753	15.400	22.041	7.917	10.337	24.027	16.912	20.884	11.862	25.460	9.916	12.572	20.713	12.467	17.162	20.450	16.597	22.554	23.067	11.691	19.016	15.229	13.611	14.116	23.200	7.058	26.899	15.065	21.244	20.762	17.829	31.959	23.115	15.400
26-Sep-96	39.739	25.964	34.481	31.207	38.931	34.240	22.435	39.555	16.993	24.334	29.138	20.380	27.664	28.685	30.853	46.103	40.179	43.793	51.233	23.696	22.619	23.101	18.517	39.838	24.334	11.086	11.281	26.063	35.771	53.501	27.310	39.087	37.167	39.824	37.372	14.484	30.315	41.539	25.255	21.712	31.222	38.464	31.236	24.291	20.918	20.734	39.739	35.813	29.960	29.138	21.134	50.447	14.742	28.196	12.612	17.175	24.014	36.560	19.358	31.378	26.184	25.605	18.201	27.130	42.412	35.692	39.492	40.347	22.225	25.434	19.003	20.134	21.817	17.412	25.947	17.557	26.539	23.645	29.761	32.259	10.245	15.334	48.067	21.817	22.475	16.662	38.690	17.017	18.004	31.510	20.266	26.604	25.723	28.972	14.900	29.248	16.952	22.830	17.464	19.819	29.578	35.537	8.971	39.923	25.170	29.067	24.915	25.624	44.161	24.986	29.761
27-Sep-96	33.787	20.848	22.024	27.749	24.376	30.400	25.666	40.434	10.856	26.729	32.724	18.793	38.251	25.567	21.882	28.628	39.087	42.333	37.628	24.802	22.506	20.026	15.163	41.015	18.991	13.019	9.510	21.018	27.608	44.289	25.000	39.229	24.072	37.684	24.093	17.956	9.595	36.423	22.577	22.988	28.656	34.595	26.672	20.791	24.943	23.115	33.787	29.053	30.088	32.724	23.632	31.852	15.005	23.961	11.981	19.832	29.484	36.034	24.934	28.735	25.815	27.052	19.740	11.468	33.824	32.877	46.291	0.000	31.247	27.196	13.519	17.846	23.948	16.518	32.969	16.452	21.370	25.513	21.173	28.064	13.348	15.255	42.662	35.153	23.448	21.094	27.301	4.300	9.429	27.052	25.039	29.169	27.841	21.213	39.492	34.035	18.858	34.298	17.741	15.900	17.234	37.705	7.795	33.588	26.261	28.997	29.705	24.348	40.972	30.300	21.173
28-Sep-96	21.188	14.144	13.861	17.815	15.179	4.535	14.172	15.533	6.888	8.277	19.515	10.473	18.339	13.648	10.289	9.949	12.387	22.647	7.823	14.555	12.472	13.308	5.195	9.481	14.697	5.195	6.590	9.354	19.629	8.376	0.000	19.841	9.658	27.664	9.538	8.787	3.387	25.028	9.821	22.506	14.640	14.739	15.901	13.024	15.944	8.872	21.188	0.000	14.470	19.515	16.163	15.558	6.812	15.176	7.365	6.418	11.770	15.229	14.624	20.226	11.113	13.782	7.378	4.116	25.408	7.365	26.946	0.000	5.734	12.849	9.771	9.521	8.443	11.665	12.572	7.588	13.532	8.443	12.493		5.129	7.378	23.225	16.176	6.589	7.891	16.465		7.075	16.610	10.218	15.295		14.466	23.146	12.073	6.497	15.137	12.073	10.442	3.713	8.716	6.023	3.770	15.023	8.914	7.200	11.508	21.684	20.026	12.493
29-Sep-96	19.303	18.934	12.968	20.139	20.011	17.517	17.744	19.572	17.163	10.842	20.692	17.432	19.529	18.438	15.561	15.391	25.340	26.559	18.438	15.575	15.745	16.156	7.641	17.744	23.469	7.325	6.165	13.988	20.266	14.342	6.307	26.488	16.709	26.885	20.663	11.210	26.006	24.433	19.997	18.707	16.879	22.279	24.632	12.968	18.778	13.237	19.303	13.662	20.507	20.692	14.584	17.925	9.245	16.649	6.142	13.782	18.911	18.701	11.139	21.370	22.107	15.255	9.193	19.832	23.593	13.861	23.961	26.828	14.992	15.558	14.190	15.176	13.322	10.468	17.596	11.520	19.845	21.423	12.612	37.507	7.259	10.876	26.696	23.133	13.138	14.150	17.714	28.077	18.753	15.992	12.191	16.412	46.791	23.001	22.225	19.437	0.802	20.108	12.151	14.295	23.484	18.226	9.793	19.742	13.095	21.414	19.785	15.660	24.334	22.151	12.612
30-Sep-96	18.098	15.590	9.680	15.235	13.194	12.117	17.347	17.985	12.628	13.520	17.092	14.583	16.156	14.413	10.913	15.561	22.421	18.963	18.878	18.736	15.448	12.188	8.680	20.366	22.336	5.195	6.193	10.629	15.164	17.815	11.494	23.384	10.417	18.056	16.652	10.530	25.751	19.855	13.478	10.601	9.666	14.073	21.953	11.990	14.215	12.826	18.098	17.418	14.073	17.092	13.782	16.491	8.035	16.504	6.681	12.612	21.213	16.320	11.757	21.305	18.254	14.098	10.481	13.125	17.583	15.216	28.722	33.824	15.597	15.742	10.192	11.007	8.088	8.206	20.042	11.704	15.650	14.703	10.350	16.044	6.589	8.548	16.360	14.861	11.625	13.585	15.821	32.536	14.769	14.598	15.321	12.901	17.583	17.228	27.420	21.002		17.977	9.140	12.454	19.331	17.354	6.732	20.947	12.741	20.479	15.561	12.954	19.019	21.599	10.350
1-Oct-96	21.301	14.683	15.859	15.590	11.791	16.369	16.227	25.836	11.026	14.739	13.662	14.853	13.818	14.357	14.073	17.715	22.605	11.324	20.692	13.733	14.101	10.998	7.286	24.461	11.961	5.747	4.280	11.139	17.503	22.293	17.857	19.997	13.194	22.095	18.410	8.985	23.540	23.228	14.073	11.536	11.976	18.211	21.556	14.229	14.498	6.434	21.301	15.150	13.804	13.662	10.665	16.031	9.811	15.071	7.470	11.954	21.278	14.150	10.034	18.490	19.306	11.665	12.099	14.637	19.371	16.018	29.655	33.364	13.230	15.058	13.756	16.189	7.904	8.811	19.266	11.547	18.569	14.874	13.598	18.069	5.247	8.482	18.267	14.032	12.099	11.428	18.451	27.814	14.045	13.901	14.269	18.109	19.174	19.411	23.593	17.701	10.389	20.239	11.849	12.546	22.137	18.396	6.746	18.070	14.853	19.940	16.156	14.853	19.033	17.659	13.598
2-Oct-96	24.745	18.424	25.397	21.670	20.181	14.626	18.353	26.417	12.046	14.782	20.692	16.468	17.928	15.675	17.007	35.388	28.090	23.880	33.588	16.213	15.150	19.076	12.862	28.571	17.701	8.430	5.244	17.290	20.989	34.736	17.134	22.208	22.676	25.765	22.520	13.946	24.504	29.110	16.426	13.790	20.706	26.091	23.597	20.975	17.800	11.026	24.745	20.054	20.536	20.692	17.004	29.090	8.877	20.634	8.351	9.968	19.253	21.305	12.388	17.241	16.675	21.778	13.125	17.359	27.762	24.435	26.210	35.074	17.517	17.846	14.440	16.412	20.055	11.441	18.451	12.138	18.332	16.938	18.530	18.556	7.891	11.639	25.487	12.743	13.730	13.861	24.250	25.684	20.082	19.713	12.388	15.097	23.198	16.070	25.671	17.649	13.769	18.227	14.913	11.152	24.603	21.903	6.009	29.238	14.810	21.018	15.760	15.646	29.691	17.333	18.530
3-Oct-96	37.387	27.891	31.774	31.618	31.505	25.609	26.063	31.647	14.824	23.569	35.020	18.977	29.578	27.154	27.579	39.569	36.933	41.057	40.547	24.306	13.450	24.660	15.939	38.705	21.159	8.759	9.255	21.315	31.491	49.504	18.920	34.977	34.106	42.219	33.886	16.071	32.242	39.498	22.506	18.041	28.827	38.407	20.635	20.507	20.762	21.840	37.387	31.590	31.647	35.020	18.490	38.769	12.059	18.937	12.178	18.385	23.172	31.839	15.650	21.712	23.974	27.880	20.331	22.146	38.204	35.324	41.636	44.266	20.226	19.148	20.345	22.777	18.582	16.412	27.157	16.202	21.173	20.976	21.988	26.368	9.679	14.611	47.554	20.805	18.372	14.755	31.326	29.458	15.873	7.588	17.412	28.261	21.107	22.370	33.101	28.117	18.845	29.050	19.437	19.187	29.294	36.692	9.311	33.234	20.777	29.393	24.830	25.524	41.128	24.221	21.988
