Series	N	NF	Category	Starting Year	Starting Quarter	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
N 812	43	8	MICRO       	1984	2	4140	4510	4378	5010	5222	6260	5094	5854	6010	6428	5890	6414	6346	6034	6770	7450	7266	6788	6162	8476	6480	5872	5810	6522	6444	6110	5778	6068	6018	6174	5202	4820	5114	5686	4946	5178	5398	5534	5326	5472	5800	5962	5680																													
N 813	43	8	MICRO       	1984	1	2770	2346	2592	2820	2634	2260	2380	2894	2714	2376	2398	2862	2840	2808	2728	3256	3116	3016	3152	3476	4338	3576	2836	3502	3426	2972	4362	4554	4026	3226	3118	2972	3672	3390	3814	3948	3650	2986	3404	3096	3786	3504	3828																													
N 814	44	8	MICRO       	1984	1	1718.2	2094.2	2151.4	2179.8	1892.8	2315.2	2346.4	2455.6	2515.8	3056.2	3299.8	3380.4	3347	3935.8	3967.8	3962.2	2324.4	4190.4	4231.4	4004.2	3486.6	3791.2	2581.2	2760	3195.2	3752.6	3652.6	3365.4	3021.8	3477.4	3486.2	3397.4	2910.8	3480	3331.2	3179.2	2952	3528	3226.6	3454.6	3265.8	3935.8	3918.2	3784.4																												
N 815	44	8	MICRO       	1984	1	2768.4	2807	3023.9	2711.2	3117.4	3053.3	3237.4	2878.7	3195.7	3183.5	3444.4	2909.6	2482.5	3368.8	3626.7	3241.3	2865.1	3187.4	5661.1	2837.4	2970.1	3221.4	5879.4	3052.7	3599.6	3363.5	4769.5	3729.1	3728	3668.8	4510.6	3177.4	3653.5	3642	4889	3693.4	3866.1	3794.4	4514.9	3843.3	3783	3915	5285.4	3684																												
N 816	44	8	MICRO       	1984	1	6321.8	6614.4	6510.6	6279.4	6294.8	6431.8	6404	6542.6	6433.4	7758.6	6431.2	5803.6	7141.4	7359.6	7879.8	6117.2	7150.4	7087	8921.6	7615.2	6950	6842.2	6862.6	7250.4	7281.4	7041.8	7346.6	6547.4	7100	7100	7240	1414	7200	7400	7640	7680	7060	7260	7100	8060	7480	7220	7040	7080																												
N 817	44	8	MICRO       	1984	1	2764.5	3098	2657.3	2397.8	2677.6	2503.8	2692	2016	2960.3	3597.4	3267.5	3608.2	3370.7	3845.1	3931.7	4120.9	4378.3	4205	4705.4	5188.6	5422.3	4422.6	5548.9	6007.1	5659.4	5311.9	4739	2766.3	3222.8	3460.9	4444	4144.9	4129.4	6030.2	4685.1	3763.2	5053	3297.9	3095.3	4742.1	4033.7	4043.9	4575.7	6071.3																												
N 818	46	8	MICRO       	1983	3	6795	6490	6500	6315	6575	6145	6260	6030	6820	6415	6450	6315	7125	6735	6745	4175	7620	7155	7165	6645	7935	7565	7500	6865	8850	7820	8070	7565	8955	8685	8325	7680	8925	8920	8710	8060	8445	9295	8795	8510	9735	9665	8835	8490	10480	10245																										
N 819	42	8	MICRO       	1984	3	5137.15	5085.6	5230.1	5364.85	5632	5746.9	6261.9	6639.9	7278.25	6598.6	7090.65	7355.95	7767.7	6957.2	7651.05	7555.65	7163.75	5632.95	7742.6	7343.25	7841.25	7219.75	7850.9	7397.9	7295.9	7293.4	8159.75	8273.35	8645.8	7755.85	8416.9	7594.5	9086.75	2003.45	8781.9	7338.9	8510.45	7799.95	8644.35	8099.3	9735.4	8153.95																														
N 820	44	8	MICRO       	1984	1	7198	7506	7548	7428	6912	6882	748	6802	6914	7098	7168	8098	7324	7846	8074	8168	8270	9592	9702	9748	9456	10004	9472	9718	8570	9102	9118	7426	7766	8588	8184	7846	7506	7928	7684	4378	6768	6978	6860	2692	7006	7670	8718	8936																												
N 821	44	8	MICRO       	1984	1	1760.22	2041.26	2122.32	3196.62	1707.66	2116.56	2400.9	3206.34	2284.98	2421.18	2408.04	3499.02	2153.04	2168.1	2258.52	3360.3	2432.28	2576.58	2904.12	4270.98	2845.2	3447.06	3299.46	4429.74	3025.44	3412.2	4172.1	5490.6	3198.84	3692.16	4048.98	5979.54	4147.44	4247.1	4333.98	6333.12	3691.08	4308.48	4521.78	6472.68	3824.7	1630.68	3550.32	4603.92																												
N 822	44	8	MICRO       	1984	1	3890	3670	3155	2540	3210	3270	2990	3040	3090	2890	3105	3430	4210	4470	3310	3785	4530	5345	4110	3910	4400	5260	3550	3085	4490	5365	4325	4125	4170	4905	4315	3910	5100	6100	5250	2400	5550	5900	1750	4400	6200	7600	5600	5200																												
N 823	44	8	MICRO       	1984	1	1634.1	1545.6	1957.6	1654.4	1817.3	2000	2469.7	1904.9	2444.3	2811.1	2783.5	2296.6	3246.5	3314.9	3674.3	2963.3	3896	3610.3	4132.9	3032.6	4238.2	4055.5	5112.5	4500	4992.3	4964.1	5176.9	4753.3	5494.8	5499.3	6239.5	5296.4	4582.9	6233.5	6891	5977.1	7075.4	7382.2	8060.1	6709.6	7579.2	8017.1	8615.6	7973.1																												
N 824	44	8	MICRO       	1984	1	2980.2	2813.2	3876.7	2901.1	3339.7	3321.3	4211.4	3149.8	3477.6	3427.3	4673.2	3385.1	1302.7	3758.2	5120.1	2462.6	3422.8	3488.9	5675.8	3395.9	3927.8	3894	5699	3153.6	3298.3	4298.2	4049.6	3033.8	3539.9	3906.9	5896.4	4133	4027.4	4400.1	6225	3605.7	3957	4747.5	6631.9	3551.6	3631.5	4801.1	6426.5	4016.9																												
N 825	44	8	MICRO       	1984	1	4757	4929	5317	5241	5728	5755	5783	5720	6021	6406	5707	5966	6385	6476	7400	6978	6764	6797	7894	7591	7051	7420	7647	7724	6768	6769	7613	6775	6673	7034	7993	7515	7056	7788	8459	8136	7749	8176	8930	9567	8497	8900	9871	9310																												
N 826	43	8	MICRO       	1984	1	2882.8	2374.8	2981.2	2825.6	3186.8	2328.4	3477.8	3025.2	3456.6	2894	4127.4	3349	4028.6	3217.6	4583.6	3159.4	4291.6	3301.4	4794.6	3269.2	3765.2	2833.2	4816.4	4247.4	4122.4	3703.2	5131.2	3521.4	4292	3898.2	5803.6	3660.4	4274	3154	5208	4466	4530	4180	6008	3998	4900	4258	5568																													
N 827	44	8	MICRO       	1984	1	4896.34	4940.7	4981.84	5015.82	5022.62	4850.06	5009.18	4800	4752.14	4518.86	4156.48	701.58	4281.26	4325.22	4570.62	4897.08	4481.48	4572.58	4489.08	4468.9	4429.12	4470.84	4482.68	4496.74	4528.42	4550.2	4576.8	4589.74	4584.78	4690.3	4729.16	4946.26	4660.38	4708.72	4696.92	4674.76	4661	4746.28	4701.32	4637.26	4635.68	4632.22	4657	4699.6																												
N 828	44	8	MICRO       	1984	1	5999.6	6359.6	6317.8	5873.2	5102.6	5906.6	6439.6	5864.6	6197.4	6563.6	6521.8	6153	6571.2	7011.6	7185.2	6658	7578.4	7775.4	7532.4	7164.6	8522	8566.2	8206.6	7267.2	8380	8780	8520	8140	8500	7660	8600	8780	7860	7060	8100	5740	8040	8240	2800	7820	8800	9380	8860	8700																												
N 829	44	8	MICRO       	1984	1	1121.5	3181.1	3236.2	1717	1315.7	3604.4	3603	1847.3	1116	3343.3	3687.6	3906.1	1443.3	3735.3	4365.3	2540	1751.8	4546.4	4837.2	2879	1915.3	4927.2	5285.4	3190.6	2144.4	5649.3	6020.5	3603.8	2164.2	6238.7	6568	3847.1	2784.8	7000.4	7234.5	4070.7	3036.1	7755.2	8177.4	4435.6	3284.6	8678.7	8959.5	5106.7																												
N 830	44	8	MICRO       	1984	1	1389	1398.6	1459	1545.2	1629.6	1675.2	1797.2	1739.2	1925.4	1908.4	2256.4	2217.6	2471.2	2634.4	2729.8	2752.6	3436.8	3579.8	3559.8	3234	3872.2	3996.8	4142.8	3992.2	4846.8	4757.4	4483.2	5033.4	5403.8	5280.8	5217	5422.2	6238	6254.8	6429	5942.4	6925.8	7245	6899	6862	7853.4	7404.6	7290.2	7206																												
N 831	44	8	MICRO       	1984	1	3396.6	3639.8	3550	3575	3517	3791.8	3644.2	3550.8	4044.4	4256.4	3781.2	3989.6	5124.6	5129.8	5252.8	5531.4	6946.8	6824.4	6295.8	6337.2	7301.4	6576.4	5684.2	5753	7520.4	6772.6	6179.8	4554.6	4705.2	5189.8	4990.2	4883.8	4842.4	5438.6	4303	4502.4	5378	6090.2	5622.2	6498.2	6268.4	6805	5943	6572.8																												
N 832	44	8	MICRO       	1984	1	6143.7	6084.3	6009.4	5664.5	6087.9	5781.2	5674.6	4120.4	5971.7	5664.1	5465.7	1908.5	5560.5	5635.9	5443.4	5539	5695.1	5585.4	5556.1	5531.7	5691.9	5756.8	5586.9	5685.3	5777.6	5626.6	5682.1	6045	5998.1	5644.9	5617	5687.5	6026.6	5488	5854.4	5887.5	6216.3	6798.6	5744.1	6151.5	6159	6008.9	5912	5911.8																												
N 833	44	8	MICRO       	1984	1	1821.6	2266.4	2309.4	2069	1595.9	3007.7	3240.4	2276.2	1870.3	3413.6	3886.7	2621.1	755.5	1882.8	3557.3	2368.3	1515	3159	4372.5	3365.6	3650.7	3699.4	4320.2	2719.8	2423.6	4336.7	4317.4	1573.5	1203.1	3141.8	3741.7	3225.5	3581.6	4808.1	5402.5	5428.7	5210.2	7082.5	8010.9	7058.6	7432.3	9233.6	9491.7	5680																												
N 834	45	8	MICRO       	1983	4	2370	2700	2660	2120	2450	2500	2250	2690	560	2510	3310	4250	2860	2510	5790	4050	3510	4250	6430	4130	5080	5860	6810	5150	5240	7510	6160	5840	7090	6840	7310	8460	8030	9160	8390	8540	8500	7300	1250	8340	9110	8450	7540	5570	5240																											
N 835	45	8	MICRO       	1983	4	3108	3213	3251	3456	3340	3540	3677	3210	3638	4139	3810	3478	3820	4687	4587	4354	4843	5618	5493	4344	4981	3733	3818	748	4676	6302	4622	4095	3681	3870	1927	284	4166	5362	5209	5105	5250	5789	5779	5898	6086	6903	7234	7034	7611																											
N 836	44	8	MICRO       	1984	1	2012	2038	2678	2200	1546	3218	3102	9248	2050	3260	5052	6920	3008	4522	3596	3830	3128	1532	4392	5032	2114	4472	3084	5126	2796	4144	2672	5152	3320	6432	4968	3942	4368	5652	5798	6810	4498	5420	5248	6854	3688	4050	4898	3918																												
N 837	44	8	MICRO       	1984	1	1578.15	1627.85	1671.95	1721.9	1759.6	1806.95	1874.05	1927.35	1988.8	2026.65	2091.7	3916.1	1993.3	2042.4	1424.45	1847.75	1849.85	1345.25	1711.6	1607.85	1843.2	1915.35	1956.1	2054.6	2194.9	2286.65	2564.6	3269.5	3304.5	3396.1	3623.15	3717.7	3979.35	4075.95	4159.75	4657.85	4884.6	5120.8	5693.9	6373.75	6291.75	6495.8	6919.95	7209.45																												
N 838	44	8	MICRO       	1984	1	1802.5	2492.5	2409	2543.5	1714.5	3319.5	2905	1925	1532	3478	3254.5	3297	1027.5	3367.5	1937	4823.5	1292.5	3191.5	762.5	1759.5	1399	2527	1599.5	2980.5	4735.5	4332.5	3379.5	3492	798.5	1125	1487.5	3203.5	503.5	4134.5	4239	5652.5	8232.5	8819	5248	6138.5	4779	6008	5348	7859.5																												
N 839	44	8	MICRO       	1984	1	1577.5	1868	3122.5	2132	1496	1678.5	2110.5	2195.5	1441.5	2418	3642.5	2823	2317.5	3063	4131	4147	2481	3302	4367.5	2362	1765	2787.5	3714.5	3497.5	2362.5	2561	4314	5628.5	1881	3836.5	5796	3282	2528	3823.5	4790.5	3725	2111	3743	7420.5	3852.5	2989	7772.5	11363	6144.5																												
N 840	43	8	MICRO       	1984	2	4156.25	6137	4552.5	4608	3909	4111.25	4119	4136.5	3929.5	3905	4243.5	4146	5082.25	5294.5	5015	4822.25	5370	5882.5	5729	5458.75	5594	5898.25	5925.75	5564	5857	5868.75	5535.75	5200.75	4612	2258.75	5042.75	4888.5	5345	6038.25	5051.75	5319	6016.5	5711.75	5337	5162	5591.75	4645.25	5484.5																													
N 841	45	8	MICRO       	1983	4	1676.8	1027.2	1322.2	1358.8	1643.6	1340.8	1438.4	1533.6	1728	1760	1794.6	1716.4	2330.4	1876.2	2014.8	2169.4	2707.8	1978	1712	2796.2	3209.2	2740.4	2825.8	3346.2	3658.2	3990	4413.4	2808.2	4411.8	3927	4106.8	4991.4	4567.4	4204	4371.2	1804.2	4538.6	4471.2	4666	4654.4	4995	4945.2	4911.2	2606.4	8999.4																											
N 842	44	8	MICRO       	1984	1	3222.9	3014.4	3101.7	3031.5	3874.8	3778.2	3606.3	3915.9	4790.4	5016.6	3508.2	2073.3	3922.5	3702.9	3267.9	1322.7	4228.5	3509.1	2830.8	3172.2	4305.6	3672.6	3395.1	3248.1	7503	3903.3	3344.1	3272.1	5465.7	4272.6	3382.5	3481.5	4753.2	4485.3	3622.5	3812.7	5322.6	4702.2	4512.6	4545.6	6062.1	5540.7	5011.8	4716.3																												
N 843	46	8	MICRO       	1983	3	5020	5100	3560	5180	5260	3220	5840	4120	4000	4760	2240	4340	4540	4260	3020	5200	6600	5680	6320	4720	7080	4760	5520	6000	6000	4260	4180	6480	4680	4440	3240	3560	4680	2620	3020	5720	5740	5400	4480	4700	4560	2320	3960	2100	6300	4860																										
N 844	44	8	MICRO       	1984	1	2363	1644	1364	1719	2570	1663	1390	1504	2141	1799	1819	1802	2708	1980	2000	3428	2769	2076	1965	2092	2687	2017	1734	2135	2823	2112	2027	2124	2927	2228	2139	2414	2830	2157	2204	2018	2791	5001	2267	2412	3512	2568	2774	2227																												
N 845	44	8	MICRO       	1984	1	5379.6	5044.3	4070.7	4160.2	6378.9	6852.4	6203.7	6634.6	757.8	2000	3729	5363.4	11851.2	4183.5	3636.1	2842.7	5634.5	5370.2	5593.2	5834.5	5990.2	6704.4	5298.5	5597.1	5839.3	6860	8055.7	8278.5	6933.1	7438.5	7929.4	7226.4	7139.4	8048.4	7982	6043.5	6825.1	7758.2	6760.8	3971.6	6185.1	6276.4	7777.6	6852.3																												
N 846	43	8	MICRO       	1984	2	4512.4	4590.4	4992.4	5116.2	4972.4	4985.2	5390.6	3734	4824	4963.6	1821.4	3242.6	7296.4	4487.4	4720.4	4606.4	4905.8	5211	5120.8	2740.2	5323.2	5184.4	5002.8	5240	5540.4	5600.6	5595.2	5472.6	5879.4	5832	5822	4067	5958.2	5809.6	5714.4	5670.6	6454.2	6029.8	5788.2	5708.8	5787.4	5693.2	5510.8																													
N 847	43	8	MICRO       	1984	1	1272	1653	1569	1464	1755	1734	2100	1578	1329	1440	1365	2007	1551	1710	2211	1434	1980	2280	2049	1386	2355	2016	2235	7479	2475	2388	2148	1581	2343	2343	1938	2199	2205	2349	2148	1767	2415	2169	2541	2178	2568	2358	2997																													
N 848	45	8	MICRO       	1983	4	5931.3	6114.9	5600.7	5224.3	6041.2	6462.9	5791.7	5663.1	6373.7	6839.9	5769.4	5349.9	6146.2	6361.9	5443.6	5303.1	6565.5	6551.2	5692.8	5341.8	6764	7093.6	5561.4	5623	6835.5	6921.7	6110.4	4990.3	7358.6	7386.3	6136.2	5526.6	7096.7	6939.7	5568.5	5373.6	7417.8	7589.1	5865.6	5419.6	6661.8	6327.6	973.3	4773.8	7399.7																											
N 849	44	8	MICRO       	1984	1	2972.5	2357.9	1580.8	2065.7	4026.4	2895.9	1440	2669.8	4028.1	2097.6	1305.7	2202.1	3408.9	2061.1	1609.4	3452.2	3987.1	2765.6	2157	3439.4	3741.9	2537	1817.3	3240.6	3826.8	3141.1	2092.6	2884.6	3875.9	3231.8	1925.9	3229.8	3859.9	2883.1	2182.9	3627	5002.4	3053.1	2241.2	3816.3	4124.8	3063.3	2314.4	4165.1																												
N 850	59	8	INDUSTRY    	1979	1	5396.86	4963.38	5445.73	5038.03	5412.13	4965.15	5706.96	5176.7	5426.78	5083.14	5852.19	5144.63	5454.9	4958.98	5538.78	5044.74	5252.57	4945.69	6064.6	5335.02	5830.26	5391.33	6111.81	5472.44	5869.92	5423.01	6173.75	5592.14	5896.64	5505.83	6383.46	5761.51	5960.74	5772.04	6743.55	5878.49	6385.87	5900.06	7065.42	6147.75	6487.65	6119.33	7087.73	6422.35	6573.97	6301.82	7366.24	6444.26	6619.34	6528.77	7530.53	6602.35	6750.31	6411.28	7390	6714.01	6894.95	6519.28	7745.22													
N 851	59	8	INDUSTRY    	1979	1	6173.25	5891.5	6704.15	5967.25	6356.05	6135.7	7315.8	6398.55	6284.6	6175.85	7330.5	6293.95	6405.15	6112.9	7067.6	6262.25	6437.05	6318.2	7850.75	6674.05	7012.85	6814.35	8070.45	7006.5	7246.35	7213.55	8404.85	7428.5	7455.35	7517.45	8790.15	7685.3	7717.35	7946.4	9321.85	7936.65	8314.7	8219.35	9868.6	8356.35	8481.55	8540.1	10163.55	8780.15	8724.6	8818.6	10350.65	8896.9	8838.4	9224.25	10559.3	9106.1	8985.9	9102.15	10440.35	9272.3	9203.3	9260.6	10976.5													
N 852	59	8	INDUSTRY    	1979	1	6001.29	6213.72	6242.97	6070.53	6000.42	5905.95	5925.33	5982.66	6056.91	6188.52	6403.53	5940.27	5884.29	5778.24	5854.83	5594.58	5467.86	5701.89	6244.71	6075.09	6108.84	6349.14	6457.32	6149.28	6022.02	6193.89	6340.86	6052.26	5982.99	6135.12	6307.5	6143.85	5950.26	6304.98	6646.89	6409.14	6345.78	6556.68	6889.83	6636.12	6541.59	6764.64	7001.82	6812.43	6621.39	6937.26	7272.21	6927.78	6577.65	6947.73	7322.46	6961.02	6793.92	7003.53	7467.18	7010.01	6754.77	7061.01	7476.42													
N 853	59	8	INDUSTRY    	1979	1	5725	5220	5140	5195	5510	5195	5245	5425	5455	5085	5145	5345	5445	5090	5870	5030	5725	4955	5260	5560	6075	5310	5415	5620	6305	5565	5635	6010	6275	5505	5645	6025	6585	5780	5925	6200	6675	6050	6350	6470	6760	6165	6365	6870	7030	6350	6465	6755	7070	6445	6360	6565	6855	6250	6210	6500	6950	6310	6160													
N 854	59	8	INDUSTRY    	1979	1	5908.74	4591.86	5488.86	4890.42	5852.43	4780.62	6246.75	5152.53	5861.94	4787.13	6145.89	5119.41	6024.9	4859.55	5917.83	5178.03	5810.79	4789.53	6641.13	5267.34	6537.51	5113.89	6390.81	5436.03	6588.99	5088.33	6488.4	5620.53	6579.72	5250.84	6896.91	5872.98	6660.72	5603.52	7312.05	5817.42	7166.91	5576.46	7694.67	6116.37	7159.05	5805.96	7501.32	6452.07	7127.88	5971.08	7888.71	6345.96	7241.25	6359.58	8164.86	6627.45	7305.93	6042.15	7659.54	6788.73	7638.09	6204.18	8421.15													
N 855	59	8	INDUSTRY    	1979	1	7750	6930	6998	7906	7848	6976	6986	7854	8064	6668	6850	7784	7696	6494	6766	7514	7412	6372	6698	7404	7454	6964	6720	7270	7670	7062	6822	7736	7774	6936	7278	8086	7472	6924	6854	7520	7420	6886	7006	7762	7420	6694	6972	7874	7808	6774	7166	8060	8244	7186	7086	8292	8156	7396	7612	8278	8114	7442	7636													
N 856	59	8	INDUSTRY    	1979	1	6138	5882	6558	6224	6200.5	5739	6249.5	5953	6580.5	6567.5	7024.5	6696	7037	6787.5	7034	7013.5	7141	6525	7022	7945	7480	7351.5	7732.5	7382.5	7624.5	7973	7869.5	7616	7689	7470	8114	7670.5	7587	7736.5	8442.5	7757.5	7942	7742	8540	8075	8175	8194	8032	9081.5	9132	8947.5	9203	8895	9133.5	9646	10068	9475.5	9655	9351	10089.5	9991	9867	9485	9635.5													
N 857	59	8	INDUSTRY    	1979	1	3848	4098	3572	3306	3140	3154	3206	3216	2814	2912	3584	3150	2804	2414	2958	2700	2854	2524	2942	2474	2642	2996	3188	2826	2708	2736	2716	2498	2560	2386	2798	2588	2264	2470	2248	2096	1884	2086	2336	2478	2066	2282	2482	2018	2046	1960	1804	1718	1466	1284	1342	1506	1116	1184	1486	1150	970	1178	1504													
N 858	59	8	INDUSTRY    	1979	1	1932.8	1861.4	2170.2	1999.6	2225.5	2195.7	2713.1	2412	2568.3	2623.7	3185.5	2722.6	3046.3	2854.2	3337.6	2920.3	3058.3	2933.7	3773.4	3193.5	3472.2	3345.5	4028.4	3463.1	3675.4	3500.8	4142.1	3598	3765.3	3557.7	4303.6	3620.1	3691.1	3678.1	4505.8	3695	3894.1	3718.9	4749.8	3855.9	4011.7	3907.6	4812.5	4071.3	4163.4	4077.6	5109.2	4207.6	4320.8	4396.9	5358.8	4381.8	4434.5	4372.1	5313.1	4489.6	4551.1	4496	5718.4													
N 859	64	8	INDUSTRY    	1977	1	9137.8	9009.4	8926.6	9145	9186.2	9152.2	9093.6	9199.2	9310.6	9282	9248.4	9341.6	9478.8	9438	9374.6	9488.8	9631.8	9588.4	9514.6	9623.2	9744.6	9685.8	9598	9703.4	9817.8	9762.6	9669.6	9789.2	9917.4	9864.4	9779.2	9898.8	10048.8	9983.4	9913.4	10031.6	10184.6	10125	10065.4	10188.6	10350.4	10320.6	10232.6	10357.2	10520.2	10473.8	10407	10536	10700.2	10664.2	10606	10716.6	10882.8	10849.4	10794	10907.8	11065.6	11026	10967	11080.6	11248.2	11210.4	11132.6	11246.6								
N 860	64	8	INDUSTRY    	1977	1	8401	8295.2	8228	8421.6	8457	8429.8	8383.6	8476.4	8573.8	8550.8	8527	8605.4	8721	8688.6	8642	8739.8	8863	8828	8767.8	8860.6	8960.6	8911.6	8839.4	8930	9025.4	8980	8902.4	9007	9117	9072.6	9000.8	9103.2	9229.4	9175.2	9119	9219.8	9349.2	9301.6	9255.6	9360.2	9497.6	9474.8	9405	9512.8	9651.8	9615.6	9563.4	9675	9814.8	9788.2	9744	9838	9982	9956.6	9914	10011.6	10146.6	10117.8	10072.6	10170.4	10317.8	10289.8	10226.4	10326.8								
N 861	64	8	INDUSTRY    	1977	1	6908	6694	6564	6800	6820	6752	6632	6756	6898	6844	6750	6892	7104	7022	6858	7018	7218	7134	7006	7160	7374	7276	7128	7272	7462	7366	7218	7366	7546	7464	7332	7502	7736	7628	7494	7668	7888	7774	7644	7826	8056	7990	7814	7978	8238	8138	8000	8176	8412	8332	8194	8354	8576	8500	8376	8538	8756	8650	8508	8660	8868	8764	8628	8758								
N 862	64	8	INDUSTRY    	1977	1	8750	8650	8500	8750	9500	9500	9400	9450	9500	9500	9450	9450	9400	9350	9300	9350	9400	9400	9300	9300	9400	9350	9200	9250	9200	9150	9050	9050	9050	9000	8950	9000	9050	9000	8900	8900	9050	8900	8800	8850	9100	9050	8900	8950	8450	8400	8350	8400	8350	8400	8300	8350	8400	8300	8200	8250	8300	8200	8400	8500	8300	8500	8350	8450								
N 863	64	8	INDUSTRY    	1977	1	5010	3048	2603	3680	5290	3220	2614	3624	5480	3366	2715	3879	5434	3259	2754	3967	5312	3385	2793	3885	5351	3020	2416	3396	4439	2836	2220	3362	4918	2821	2183	3240	4762	2441	2082	3330	4307	2204	1714	2900	3971	2077	1637	2859	4274	1950	1676	2805	4024	1931	1499	3079	3663	1908	1500	2776	3782	1750	1359	2714	3674	1900	1352	2831								
N 864	64	8	INDUSTRY    	1977	1	4790	1712	852	2540	4920	1920	854	2520	4926	1932	862	2446	4438	1830	810	2574	4342	1596	800	2484	4636	1762	808	2332	3836	1870	764	2430	4400	1764	768	2324	4324	1480	764	2458	4078	1460	768	2456	4022	1500	754	2494	4452	1550	750	2640	4290	1586	784	2942	3946	1594	768	2636	4100	1516	798	2686	4022	1710	816	2810								
N 865	64	8	INDUSTRY    	1977	1	5095	2245	1575	3130	5495	2455	1475	3070	5480	2430	1420	3100	5155	2320	1500	3290	5040	2150	1470	3220	5435	2325	1485	3110	4610	2385	1385	3110	5250	2320	1380	3025	5155	2000	1345	3190	4865	1920	1300	3105	4595	1900	1250	3035	5080	1995	1280	3175	4830	2060	1285	3455	4495	2050	1285	3140	4665	1925	1290	3110	4500	2025	1315	3240								
N 866	68	8	INDUSTRY    	1976	1	8585	9220	9570	8585	7675	8510	9110	8690	8290	8625	9260	8485	9140	9355	9830	9880	10595	9230	10100	9860	10380	10640	10385	9795	9440	8230	8460	7840	7735	6965	7705	7440	8040	7230	7520	7160	5645	4240	3820	4725	4860	3405	2795	3395	3610	2555	2405	3130	3485	2240	2290	3025	3000	2160	1895	2965	2835	1975	1915	2725	2700	1845	1750	2420	2470	1905	1710	2515				
N 867	32	8	INDUSTRY    	1985	1	3860	4300	6500	4830	2690	3700	4830	3270	2650	4070	5020	3350	2720	3010	5680	1950	2510	2580	4350	2830	1630	2720	4490	2360	1820	1910	3090	2070	1960	2080	2940	2200																																								
N 868	68	8	INDUSTRY    	1976	1	5300	3800	3900	5400	6100	4200	4000	4600	7300	4400	4000	5300	9300	4300	3400	6000	6500	3400	2900	5000	5800	3000	2300	4000	5800	2900	2200	3900	5300	3000	2000	3700	6000	2800	1800	3900	5400	2400	1700	3500	5400	3900	2900	4600	5400	2900	2700	4500	6300	2800	1900	5100	6200	3500	3500	6000	6000	3400	2800	4900	7700	4700	4400	5800	7300	5100	4600	5600				
N 869	64	8	INDUSTRY    	1977	1	2954.4	1769.7	1509.9	2257.2	3433.2	2083.8	1664.7	2463.3	3995.4	2447.4	2042.7	3198.6	4935.3	3024	2573.7	3957.9	5640.6	3630	3028.2	4534.2	6815.1	3962.4	3236.4	4946.1	6911.7	4376.1	3276	5187	7664.1	4283.7	3254.7	5046.6	7470.6	3655.8	2937.3	4923.9	6344.7	2981.7	2114.7	3919.5	5380.8	2661	1935.9	3669.9	5669.7	2508.9	1911.6	3758.1	5597.7	2573.4	1916.7	4160.1	5292.6	2547	1850.4	3855.6	5441.4	2448.3	1751.4	3753	5214.9	2532.9	1783.2	4322.4								
N 870	64	8	INDUSTRY    	1977	1	5157	2118	1220	3045	5794	2533	1309	3302	6544	2823	1517	3949	7290	3366	1777	4999	8307	3432	1953	5488	10471	4428	2373	6428	10804	5598	2598	7173	12465	5322	2688	7010	12459	4597	2658	7149	11159	4385	2542	6674	10321	4297	2470	6534	11037	4295	2475	7021	11216	4514	2646	7807	10565	4574	2607	7268	11031	4637	2790	7270	10751	4973	2901	8072								
N 871	64	8	INDUSTRY    	1977	1	4090	1862	1330	2680	4826	2250	1380	2934	5488	2518	1592	3648	6492	3134	2074	4666	7492	3402	2348	5330	9626	4412	2912	6384	10042	5330	3088	6858	11468	5160	3106	6676	11314	4442	2936	6750	10088	3982	2542	5936	8732	3766	2414	5630	9348	3712	2392	5912	9188	3886	2464	6506	8852	3932	2456	6000	9170	3758	2494	5916	8644	3958	2582	6622								
N 872	68	8	INDUSTRY    	1976	1	3220.5	3486	3768	3678	3810	4171.5	4621.5	4579.5	4659	4819.5	5215.5	5013	5790	6004.5	6640.5	7131	8536.5	7561.5	8529	8695.5	9838.5	10297.5	10329	10221	10800	9690	10303.5	10008	10425	9264	10023	9759	10575	9367.5	9786	9411	7494	5377.5	4731	5887.5	5817	3643.5	2785.5	3574.5	3514.5	2365.5	2166	2871	1021.5	1131	2077.5	871.5	2884.5	1948.5	1753.5	2697	2955	1822.5	1638	2635.5	2685	1591.5	1440	2274	2437.5	1653	1579.5	2638.5				
N 873	32	8	INDUSTRY    	1985	1	4566	5013	7314	5391	2496	2928	3831	2595	2085	3036	3780	2466	6837	4095	3783	5424	1767	2145	3774	2493	1425	1944	3513	2004	1440	1350	2202	1758	1137	1296	2199	1929																																								
N 874	68	8	INDUSTRY    	1976	1	1420	1000	1120	1460	2120	1380	1340	1720	2600	1480	1440	2000	3400	1460	1360	2700	3520	1760	1440	2740	3800	2060	1600	2940	4660	2300	1820	3900	5280	2960	1920	3640	5940	2660	1680	4000	5360	2240	1460	3340	4740	3160	2060	3520	4220	2000	1440	2960	4580	1860	1120	3240	5000	2140	1680	3560	4300	2020	1460	3280	5040	2680	2140	3600	4540	2980	2420	3740				
