YAD13 	15	1	6	YEARLY    	1976	DEMOGR	40.4	39.8	39.2	40.3	39.7	39.8	40.4	40.5	40.7	41.2	41.6	40.6	40.7	40.6	39.8	39.9	40.6	40.7	40	39.4	40.4																																																																																																																																																										
YAD14 	22	1	6	YEARLY    	1975	DEMOGR	1305	2219	1922	1029	980	1019	2035	1580	1442	1541	2681	2022	2060	2518	2016	1971	1718	1435	1120	1060	993	963	1636	2085.99	1928	1594	1918	3427.99																																																																																																																																																			
YAD15 	9	1	6	YEARLY    	1967	DEMOGR	24.7	25	24.7	24.9	25	24.3	24.1	23.7	23.2	22.4	21.7	21	19.4	18.4	17.9																																																																																																																																																																
YAD16 	9	1	6	YEARLY    	1967	DEMOGR	9.6	9.2	9.3	9.3	9.6	9.5	9.4	9.5	9.3	9.5	9.6	9.4	9.4	9.5	9.4																																																																																																																																																																
YAD17 	14	1	6	YEARLY    	1968	DEMOGR	398464	386768	382665	393754	391853	380813	378902	383888	382734	369788	396378	393000	414000	413000	427999	449999	478999	498999	522999	431017																																																																																																																																																											
YAD18 	12	1	6	YEARLY    	1970	DEMOGR	2.47	2.35	2.3	2.28	2.24	2.12	2.24	2.18	2.26	2.22	2.27	2.35	2.47	2.54	2.64	2.16	3.17	3.51																																																																																																																																																													
YAD19 	14	1	6	YEARLY    	1968	DEMOGR	1586570	1674530	1602380	1547070	1553470	1479250	1538350	1591980	1524580	1457340	1498960	1523380	1547940	1577360	1654000	1724690	1800200	1857290	1913000	2058990																																																																																																																																																											
YAD20 	10	1	6	YEARLY    	1975	DEMOGR	393	414	413	428	450	479	499	523	584	639	708	773	845	915	977	1026																																																																																																																																																															
YAD21 	15	1	6	YEARLY    	1971	DEMOGR	24152	24217	24317	24401	24510	24645	24779	24889	25044	25272	25534	25854	26038	26254	26441	26601.9	26667.9	26860.9	26992.9	27082.9	26982.9																																																																																																																																																										
YAD22 	18	1	6	YEARLY    	1966	DEMOGR	418	453	410	492	528	466	440	421	410	407	414	409	406	424	438	448	453	473	487	503	508	522	513	504																																																																																																																																																							
YAD23 	18	1	6	YEARLY    	1966	DEMOGR	393	425	386	464	498	439	415	397	387	386	390	386	383	401	413	423	426	446	458	473	482	492	485	476																																																																																																																																																							
YAD24 	13	1	6	YEARLY    	1974	DEMOGR	307198	305958	310322	310311	308746	322023	325783	334842	314573	323083	329757	315461	333594	337798	334352	328536	342604	338787	337262																																																																																																																																																												
YAD25 	15	1	6	YEARLY    	1971	DEMOGR	26139	26214	26276	26364	26436	26539	26651	26764	26912	27100	27282	27487	27640	27811	27995	28141.9	28301.9	28434.9	28554.9	28642.9	28582.9																																																																																																																																																										
YAD26 	13	1	6	YEARLY    	1974	DEMOGR	290783	285242	293718	295804	294582	309765	310268	319446	296557	304715	313997	301249	322404	321736	321028	316540	331332	330903	330095																																																																																																																																																												
YAD27 	12	1	6	YEARLY    	1973	DEMOGR	11693	11702	11703	11557	11951	12048	12705	12408	11989	11325	11105	10254	10319	9893.97	9712.97	9365.98	8392.98	7782.98																																																																																																																																																													
YAD28 	12	1	6	YEARLY    	1973	DEMOGR	8438	8689	8590	8763	8710	8837	9114	9160	8868	8246	8129	7821	7428.98	7187.98	7001.98	6797.98	6197.98	5645.99																																																																																																																																																													
YAD29 	22	1	6	YEARLY    	1975	DEMOGR	55.91	54.7	55.3	55.75	55.46	55.37	53.82	55.11	56.05	55.68	54.18	54.82	54.95	54.18	54.24	54.14	54.47	54.99	55.55	55.79	56	56.49	56.1	55.47	56.03	56.93	56.97	55.24																																																																																																																																																			
YAD30 	22	1	6	YEARLY    	1975	DEMOGR	564	841	854	689	559	510	997	823	832	821	1242	1063	1080	1368	1175	1216	1195	1056	921	1078	985	1016	1347	1650	1610	1486	1748	1649																																																																																																																																																			
QRF1  	40	1	8	QUARTERLY 	1975/4    	MICRO1	0.54	0.78	0.82	0.46	0.52	0.66	0.53	0.34	0.38	0.46	0.54	0.47	0.6	2.83	6.15	5.83	6.92	8.31	7.56	4.74	3.67	3.35	2.94	1.75	1.53	1.61	1.78	1.48	1.29	2.58	4.03	4.57	5.07	5.86	6.79	5.02	3.24	2.78	2.25	1.02	0.72	0.94	1.14	1.03	3.09	4.11	5.1	4.3																																																																																																																															
QRF2  	60	1	8	QUARTERLY 	1974/4    	MICRO1	97	95	95	94	93	90	90	90	80	80	84	84	87	89	88	88	81	81	76	79	78	78	80	80	86	86	86	86	90	90	90	90	83	83	83	83	81	81	81	81	80	80	80	80	83	83	87	86	92	93	98	98	102	105	109	110	100	101	99	99	109	110	123	118	147	160	201	214																																																																																																											
QRM1  	48	4	8	QUARTERLY 	1975/4    	MICRO2	94	132	131	127	77	103	103	113	86	133	146	156	104	146	150	148	92	150	165	104	113	173	173	199	136	201	214	221	153	232	240	226	176	256	271	265	180	282	294	268	208	297	286	275	190	264	247	258	191	288	289	214	153	323	330	318																																																																																																																							
QNF1  	101	4	8	QUARTERLY 	1977/2    	MICRO1	9366.37	9169.56	7776.84	11186.3	11710.7	11641	9061.47	11688.5	10494.8	8230.14	6054.32	10021.6	9698.05	9679.38	8249.81	10688	11403.5	11515	9685.71	12146	13179.1	12785.3	10603.9	13594.3	14387.3	14654.3	11575.4	15238.7	16209.8	15425.1	12130.6	15048.9	15877.1	15077.9	12921.9	15250.1	15688.7	15415.7	12084.7	17141.9	18041.6	19311.6	15027.4	19489.4	20317.8	19812.3	16222.1	19191.6	20628.3	20508.9	16181.2	20499.4	21530.3	22276	17643.2	22506.7	22890.9	24256.2	18269.2	22598	23733.5	24178.2	19211.6	25221.8	27155.5	26496.1	20915.6	27048.1	27691	27894	21713.3	27750.4	29485	28389.8	23969.7	32013	35079.5	34953.1	26864.7	36303.2	36730.4	38244	28665.7	35077.2	37575.5	37161.7	29322.4	38075.9	41196.4	40492.3	32633.8	42812.1	44151.9	44190.6	33306.4	45653.7	48416.7	48614.3	39717.5	45665.1	38440.7	36465.9	27207.9	36602	40931.4	43695.3	35105.7	41235.1	46557.6																																																																		
QNF2  	33	1	8	QUARTERLY 	1978/2    	MICRO1	503674	549712	547329	555894	544511	579932	556567	588166	594508	610333	613351	599693	575521	590463	609949	644709	629433	638831	677068	676087	652228	664460	716446	692346	690205	727698	624318	499190	538455	582417	634526	711326	654071	691346	745667	722636	701800	741918	791015	772214	818797																																																																																																																																						
QNF3  	34	1	8	QUARTERLY 	1978/2    	MICRO1	462.91	430.74	402.72	389.92	421.82	388.31	404.49	402.48	523.83	483.8	482.59	451.86	507.97	457.44	445.53	503.11	547.16	556.89	536.82	619.49	623.09	565.1	604.28	746.15	743.76	668.46	489.72	406.55	385.89	408.27	426.35	522.35	640.4	564.31	521.39	581.11	619.83	564.64	656.69	701.2	740.84	663.86																																																																																																																																					
QNM1  	13	4	8	QUARTERLY 	1977/3    	MICRO2	13.3	33.9	19.6	14.2	18.4	46.2	35.1	14.1	18	39.3	31.6	18.2	23.3	49.3	26.7	16.8	23	48.2	42.5	30.7	26.8																																																																																																																																																										
QNM2  	50	4	8	QUARTERLY 	1977/2    	MICRO2	30.19	38.52	43.72	46.84	36.43	43.72	44.76	46.84	38.52	46.84	55.17	54.13	41.64	58.3	56.21	57.25	47.89	62.46	66.62	62.46	57.25	78.07	82.24	85.36	74.95	92.65	78.07	106.18	80.16	131.16	100.98	120.75	99.94	150.94	116.59	151.99	128.04	167.6	174.89	168.64	143.66	174.89	175.93	189.46	158.23	137.41	138.45	148.86	125.96	160.31	156.15	172.8	169.68	167.6	182.17	182.17	140.53	166.56																																																																																																																					
QNM3  	35	1	8	QUARTERLY 	1977/4    	MICRO2	3676	1190	1972	2711	2621	2736	2679	2934	2987	2118	2078	3693	2616	3740	2382	3094	1832	3188	2182	4100	3812	2945	2537	2904	2386	3229	2091	3880	2355	3923	1787	4282	3199	3831	2715	3203	2098	1015	3712	4139	2957	3253	2742																																																																																																																																				
QNM4  	52	4	8	QUARTERLY 	1975/4    	MICRO2	5666	5405	5001	4688	5492	5231	4813	4780	4611	5201	5136	5124	6149	6202	5808	5572	7069	6839	6104	6812	8367	8130	7525	6918	6737	6900	6112	6717	7937	7647	6993	8089	9279	9547	8064	8188	8889	8655	7161	6912	8059	8701	7245	8023	8890	10089	8620	9742	12345	12031	10433	12770	13819	15038	15518	12623	10887	9766	8861	11380																																																																																																																			
QNM5  	50	4	8	QUARTERLY 	1977/4    	MICRO2	29	37	42	45	35	42	43	45	37	45	53	52	40	56	54	55	46	60	64	60	55	75	79	82	72	89	75	102	77	126	97	116	96	145	112	146	123	161	168	162	138	168	169	182	152	132	133	143	121	154	150	166	163	161	175	175	135	160																																																																																																																					
QNM6  	20	1	8	QUARTERLY 	1977/4    	MICRO2	205	219	198	226	234	252	206	280	313	319	300	326	307	312	203	160	218	274	211	288	333	366	278	320	331	330	227	319																																																																																																																																																			
QNM7  	60	1	8	QUARTERLY 	1977/4    	MICRO2	587	717	571	523	457	474	439	440	440	450	458	494	523	535	533	578	580	618	606	669	658	648	680	708	678	690	730	726	664	607	568	528	520	476	452	437	421	425	477	521	464	447	465	451	428	418	407	411	419	427	442	434	424	413	423	427	434	429	428	436	475	512	610	639	613	678	795	844																																																																																																											
QNM8  	33	4	8	QUARTERLY 	1978/2    	MICRO2	17050	18408	18540	20505	18523	20076	21073	21822	20979	21948	22755	22434	20987	22298	23186	23879	22701	24506	25624	26115	24906	26025	27309	26942	25325	25237	24363	23927	23381	24847	26533	27657	24207	29154	29058	28628	26204	28345	29285	26278	28641																																																																																																																																						
QNM9  	34	4	8	QUARTERLY 	1978/2    	MICRO2	65896	63922	76160	77622	78125	75453	84528	88997	91926	99877	106505	109341	108527	100791	119445	112400	126043	120669	130590	127057	128797	122665	133925	130428	129709	125517	134699	131711	127676	120658	121006	116420	131788	116357	131782	121252	143642	128780	136479	135168	122733	144710																																																																																																																																					
QNM10 	34	1	8	QUARTERLY 	1978/2    	MICRO2	19168	16279	12767	13116	13141	15385	14279	17802	19297	20983	18198	17533	16297	17888	16737	24469	25004	23797	19169	21841	23124	26375	26513	31874	36355	32115	28230	18889	19612	29231	34971	35974	37522	25991	17254	17976	25295	32532	28565	36819	28852	23243																																																																																																																																					
QNM11 	34	1	8	QUARTERLY 	1978/2    	MICRO2	393004	374303	417670	414987	436997	421133	460312	441305	462839	473135	505824	488542	494992	469779	479296	452357	488936	484977	499887	517137	550720	515889	565356	568416	591947	571253	625722	559137	447298	400444	429054	464296	562216	547908	548596	572670	592558	561684	615553	615895	612695	654950																																																																																																																																					
QNM12 	34	4	8	QUARTERLY 	1978/2    	MICRO2	68462	63023	71918	81403	80790	86546	96206	96669	93260	101145	97325	108776	98919	104108	108048	120816	132652	132758	123878	147156	128768	128042	128009	132537	124437	109391	119149	119151	108886	114693	123091	131362	130534	117287	131388	130712	130036	135511	132519	144162	121898	154758																																																																																																																																					
QNM13 	34	1	8	QUARTERLY 	1978/2    	MICRO2	21194	13377	11982	12072	11927	13912	12920	18532	20231	20415	15203	14171	15583	19140	18512	23801	32083	27454	18471	25898	29855	31806	32348	36848	38480	36019	19567	16091	23917	32648	33882	37526	38135	23457	16380	20976	28459	31185	33170	35500	24577	21109																																																																																																																																					
QNM14 	34	1	8	QUARTERLY 	1978/2    	MICRO2	462914	430743	402723	389922	421822	388312	404495	402484	523829	483804	482591	451865	507971	457438	445532	503110	547165	556894	536821	619491	623090	565099	604281	746148	743764	668457	489723	406548	385888	408257	426349	522348	640404	564309	521386	581109	619826	564637	656687	701198	740835	663858																																																																																																																																					
QNM15 	24	1	8	QUARTERLY 	1973/4    	MICRO2	101802	98612	108001	105627	103518	108341	110360	111116	112691	110138	118389	122469	121742	119507	123400	122027	117781	122794	126610	127598	125112	125328	114609	115452	119101	116187	120615	122262	122630	123516	124408	131643																																																																																																																																															
QNM16 	42	1	8	QUARTERLY 	1978/2    	MICRO2	113113	109569	120001	117363	115020	120379	122622	123462	125212	122376	131543	136077	135269	132786	137111	135586	130868	136438	140678	141776	139013	139253	127343	128280	132334	129097	134017	135847	136255	137240	138232	146270	148904	147056	150830	155579	146115	134412	119038	138651	149512	140471	144997	152431	154517	153713	152062	147907	129675	136911																																																																																																																													
QNM17 	106	1	8	QUARTERLY 	1977/3    	MICRO2	135.61	132.22	127.23	125.24	126.04	134.61	154.15	170.11	219.96	240.9	240.9	240.9	215.98	175.49	162.13	160.93	160.93	160.93	162.33	165.32	166.72	170.51	170.51	170.51	171.3	173.1	173.1	172.7	173.1	173.1	173.1	173.1	176.49	178.09	178.09	178.09	176.09	172.1	168.11	159.94	159.94	159.94	159.94	159.94	159.94	159.94	159.94	159.94	159.94	159.94	159.94	159.54	159.14	159.14	159.14	159.14	159.14	159.14	161.13	161.13	166.32	166.32	166.32	166.32	166.32	171.1	171.1	171.1	172.1	174.3	174.3	174.3	174.3	174.3	174.3	174.3	174.3	174.3	174.3	174.89	176.49	176.49	182.87	182.87	182.87	182.87	201.82	201.82	195.04	198.63	198.63	198.63	198.63	198.63	198.63	202.21	209	215.98	221.96	228.74	263.44	308.51	349.99	371.13	367.94	365.74	334.23	322.87	340.42	339.82	337.02	334.03	338.62	352.78																																																													
QNM18 	43	4	8	QUARTERLY 	1977/4    	MICRO2	1299	1212	1031	1118	1248	1235	1045	1166	1300	1247	992	1199	1313	1007	1252	1343	1743	1769	1268	1316	1717	1435	1028	1114	1202	1376	1121	1272	1388	1482	1154	1321	1736	1544	1190	1540	1657	1623	1316	978	1057	1173	894	1185	1427	1276	871	931	1082	1084	706																																																																																																																												
QNM19 	43	4	8	QUARTERLY 	1977/4    	MICRO2	960	923	777	956	1140	1003	788	1014	979	997	684	1008	1088	797	968	1194	1436	1466	1060	1124	1529	1328	934	1018	1305	1229	1073	1262	1413	1346	1085	1488	1773	1392	1150	1589	1784	1503	1321	1181	1121	989	832	1401	1537	1369	1082	1376	1295	1272	947																																																																																																																												
QNM20 	43	4	8	QUARTERLY 	1977/4    	MICRO2	960	923	777	956	1140	1194	788	1014	979	997	684	1008	1088	797	968	1343	1436	1466	1060	1124	1529	1328	934	1018	1305	1229	1073	1262	1413	1346	1085	1488	1773	1392	1150	1589	1784	1503	1321	1181	1121	989	832	1401	1537	1369	1082	1376	1295	1272	947																																																																																																																												
QNB1  	28	1	8	QUARTERLY 	1977/4    	MICRO3	156.2	166.3	173.9	177.6	192.7	203.9	192.3	196.7	207.54	214.65	213.61	232.6	232.5	245.05	242.95	272.6	271.35	275.9	268.95	277.5	279.1	295.3	286.4	218.2	213.5	227.95	205.95	263.79	298.49	305.65	224.5	268.3	297.9	258.2	227.05	227.5																																																																																																																																											
QNB2  	18	1	8	QUARTERLY 	1977/4    	MICRO3	13.7	10.9	12.9	13.9	5.6	5.1	6.6	3.7	5.2	16.1	7.6	3.5	8.2	9	7	11.5	6.2	6.6	12	5.3	3.9	6.4	12.7	4.8	21.1	21																																																																																																																																																					
QNB3  	30	1	8	QUARTERLY 	1977/4    	MICRO3	42413	42968	25729	41482	60789	50700	58788	30376	25946	52707	40417	38068	54382	52757	79071	50816	57260	59652	98673	52494	64333	66193	85145	74521	119120	62881	84724	89273	39744	76930	74714	80396	58518	84043	75393	76521	93872	62929																																																																																																																																									
QNB4  	30	1	8	QUARTERLY 	1977/4    	MICRO3	489	698	861	958	461	366	603	679	740	678	759	743	664	1221	1338	192	1060	768	601	591	450	1396	1014	933	719	853	885	1173	965	724	595	1088	836	975	791	945	408	812																																																																																																																																									
QNB5  	66	4	8	QUARTERLY 	1977/4    	MICRO3	34	92	76	85	77	104	83	79	60	74	84	86	87	80	106	98	93	111	117	137	68	152	133	144	135	157	148	134	173	165	156	85	120	207	188	237	162	224	176	197	180	229	208	99	196	226	155	215	185	266	311	225	278	343	269	276	198	312	278	381	367	359	393	371	245	344	250	333	207	393	389	356	394	307																																																																																																					
QNB6  	28	4	8	QUARTERLY 	1977/4    	MICRO3	290.46	292.33	262.37	299.72	286.56	298.18	262.77	335.75	351.17	361.54	324.34	371.55	376.82	391.17	341.01	456.91	496.92	495.99	456.85	504.33	492.02	469.83	328.54	301.13	351.11	413.74	351.89	452.03	492.06	493.8	394.42	457.29	467.76	447.23	352.98	463.89																																																																																																																																											
QNB7  	30	1	8	QUARTERLY 	1977/4    	MICRO3	81042	97471	100051	94505	92247	131645	126483	51310	83240	112739	137303	129242	106438	92942	124449	135476	132365	155102	62847	112943	57202	156416	94855	133040	101827	108454	95242	85832	109062	159561	119795	71246	93746	70472	124193	95087	89407	150123																																																																																																																																									
QNB8  	33	1	8	QUARTERLY 	1978/2    	MICRO3	839	835	839	869	840	846	879	871	853	860	871	874	865	878	880	870	861	884	878	886	882	892	881	889	867	847	890	979	934	927	918	889	870	922	890	896	873	882	870	840	850																																																																																																																																						
QNB10 	33	1	8	QUARTERLY 	1978/2   	MICRO3	1173	1439	1657	1425	1675	1863	1562	1391	1559	1620	1534	1412	1476	1355	1217	1265	1504	1321	1373	1242	1234	1078	1128	1067	1424	2216	2217	1095	634	734	359	523	310	312	244	233	456	839	1650	2363	3348																																																																																																																																						
QNB11 	92	4	8	QUARTERLY 	19../..   	MICRO3	2334	2598	3067	3318	2710	3075	3847	3969	3258	3939	4815	4570	3594	4023	4496	4545	3675	4408	5124	5103	4080	4529	4998	5128	5004	5092	4340	4801	5149	5453	4922	5254	5245	5667	5451	5636	5298	5573	5448	5476	5168	5476	5409	5636	5388	6130	6365	6527	5757	7830	7092	7376	6518	7113	7265	7312	6669	7350	7730	8181	7295	8353	8532	9124	8438	9047	9831	10462	9632	10446	10930	11131	10012	11241	11655	11841	11392	13012	13424	14258	13692	18577	18753	18041	17580	19558	19693	19846	18919	20851	21589	21843	20843	22523	23357	24115	23087	25394	26208	26630																																																																											
QNB12 	88	1	8	QUARTERLY 	19../.    	MICRO3	104	109	156	174	243	208	126	118	130	153	158	142	108	182	206	123	118	147	124	137	129	166	164	144	131	143	188	173	179	207	169	178	186	272	196	208	215	225	214	175	187	212	175	231	219	179	159	204	160	172	220	167	160	210	161	175	214	176	196	227	147	199	267	194	200	179	170	208	183	313	246	190	300	242	268	265	242	230	206	329	160	238	243	189	235	289	246	235	321	278	291	305	285	446	453	412																																																																															
QNB13 	34	4	8	QUARTERLY 	1978/2    	MICRO3	2310	4190	10735	4009	4134	5513	12130	9232	14056	8035	18345	17017	24608	19028	30532	23503	21785	14050	20753	11280	14190	8213	11881	7550	7821	7000	9408	7629	20670	27839	29489	12785	16684	13260	19634	10334	34632	35165	42445	43095	44496	43264																																																																																																																																					
QNB14 	34	1	8	QUARTERLY 	1978/2    	MICRO3	1259	2202	3071	2732	3836	3695	4053	4531	4203	2816	5820	5963	6547	5778	5102	5374	6742	8400	12085	10568	12203	10882	11246	9756	9617	7076	12625	14519	7190	7912	9118	7766	8531	10736	11081	7666	5639	6030	5339	6067	5707	9701																																																																																																																																					
QNB15 	34	1	8	QUARTERLY 	1978/2    	MICRO3	63788	59714	68502	71273	81679	89768	107136	123269	123303	122995	128762	127511	147918	167297	164434	145785	123176	103443	101512	103444	110157	108929	127569	85123	79777	73372	84774	123756	193766	208411	196094	169968	153842	165671	178926	160058	182222	194522	209704	182489	165275	169878																																																																																																																																					
QNB16 	34	1	8	QUARTERLY 	1978/2    	MICRO3	13313	10780	10744	12584	15299	17701	14416	12712	9072	10710	9814	11961	4870	5397	4568	4263	8224	13418	14866	20417	23728	25261	19467	17795	15252	14203	14023	16119	10193	11243	7412	14995	29028	16464	11759	13664	15708	20386	17003	13711	12763	14416																																																																																																																																					
QNB17 	52	1	8	QUARTERLY 	19../...  	MICRO3	49954	16602	23786	13457	10060	9205	7748	15326	8336	12782	13336	8841	54892	14137	19871	17102	10254	17377	10053	16140	6732	10103	13419	20000	27525	16173	22354	17790	11476	8481	11525	6662	10201	14141	9377	6049	38224	53675	16078	10299	11127	9666	9189	17798	8000	2067	30917	27472	17313	14418	13506	10687	8095	7817	10219	12726	10673	10408	6317	4075																																																																																																																			
QRI1  	56	4	8	QUARTERLY 	1975/4    	INDUST	1440	1436	1358	1525	1559	1492	1355	1452	1449	1456	1357	1485	1437	1537	1349	1528	1614	1703	1490	1787	1693	1687	1474	1680	1696	1686	1444	1702	1722	1583	1467	1779	1857	1395	1577	1969	1943	1950	1615	1996	2097	2073	1747	2003	2063	1855	1664	2038	2066	2071	1763	2164	2219	2154	1787	2259	2390	2205	2047	2364	2038	1812	1554	1767																																																																																																															
QRI2  	56	4	8	QUARTERLY 	1975/4    	INDUST	41	41	38	44	45	45	41	47	49	48	44	51	56	61	53	64	66	67	56	67	68	69	60	73	72	74	64	76	77	78	69	81	86	73	76	92	94	95	83	98	103	98	90	109	110	107	96	116	119	114	106	128	132	131	120	137	139	135	122	123	117	110	98	119																																																																																																															
QRI3  	36	4	8	QUARTERLY 	1970/4    	INDUST	31	40	40	44	32	41	39	47	36	39	37	44	38	43	42	50	39	49	52	68	57	68	66	82	65	82	80	99	78	82	71	75	65	76	66	77	67	76	76	91	76	89	87	92																																																																																																																																			
QRI4  	36	1	8	QUARTERLY 	1970/4    	INDUST	0.78	0.83	0.88	1.04	0.94	0.92	0.93	0.79	0.78	0.77	0.81	0.84	0.82	0.82	0.77	0.78	0.83	0.84	0.85	0.89	0.92	1.02	1.2	1.29	1.44	1.56	1.62	1.78	1.72	1.69	1.69	1.7	1.76	1.78	1.79	1.78	1.86	2.04	2.02	2.16	2.25	2.27	2.28	2.27																																																																																																																																			
QRI5  	56	4	8	QUARTERLY 	1975/4    	INDUST	52	67	61	64	61	73	67	69	61	76	70	74	70	86	79	79	78	90	83	86	71	90	82	82	76	90	84	87	83	97	86	89	75	85	85	89	75	96	89	87	88	107	99	111	87	113	95	107	93	109	88	105	92	101	85	94	98	108	88	101	93	108	88	99																																																																																																															
QNI1  	32	4	8	QUARTERLY 	1964/4    	INDUST	82	81	66	85	82	92	71	96	97	101	80	101	104	101	74	89	83	96	76	105	103	105	83	109	106	110	85	110	110	110	88	113	114	124	93	127	128	130	89	116																																																																																																																																							
QNI2  	32	4	8	QUARTERLY 	1964/4    	INDUST	77	88	64	90	71	93	85	93	88	100	91	98	91	101	92	92	88	102	95	104	90	105	99	105	100	111	105	108	102	118	111	117	90	137	126	130	126	148	134	144																																																																																																																																							
QNI3  	32	4	8	QUARTERLY 	1964/4    	INDUST	14.7	15	11.9	15.7	15.3	15.5	12	16.7	18	17.8	14	18.1	18.5	18.5	13.4	17.4	16.3	17	12.9	19.9	20.1	20.9	16.1	20.7	20.7	18.6	13.8	19.3	20	19.7	14.7	22.1	22.6	21.8	16.3	23.9	24.4	22.2	16.2	25.7																																																																																																																																							
QNI4  	40	1	8	QUARTERLY 	1962/4  	INDUST	99	107	104	105	113	113	106	100	118	124	139	137	137	136	130	137	142	151	155	135	157	166	164	154	155	155	164	160	164	167	156	129	159	172	180	180	183	185	190	197	196	193	185	158	197	154	155	155																																																																																																																															
QNI5  	36	4	8	QUARTERLY 	1968/4    	INDUST	7	7	7	8	8	10	10	13	12	13	14	14	12	12	12	14	13	16	15	17	15	18	15	17	14	18	20	25	20	22	26	30	27	32	28	26	21	23	22	23	17	19	19	20																																																																																																																																			
QNI6  	36	4	8	QUARTERLY 	1968/4    	INDUST	14	15	15	14	12	15	17	19	16	18	20	21	16	17	16	18	15	18	18	20	14	18	19	21	18	22	24	30	22	26	30	33	30	37	39	45	40	42	42	40	32	39	35	40																																																																																																																																			
QNI7  	36	4	8	QUARTERLY 	1968/4    	INDUST	34	35	30	32	26	30	31	36	33	40	40	46	33	42	40	46	37	40	37	43	36	40	39	47	37	47	50	63	55	64	63	77	61	75	74	88	70	76	69	72	61	72	64	72																																																																																																																																			
QNI8  	36	4	8	QUARTERLY 	1968/4    	INDUST	59	63	55	66	52	62	63	73	53	69	63	78	56	70	70	80	62	69	76	80	59	70	76	87	70	84	84	99	79	92	97	114	94	108	112	128	102	117	111	135	107	117	124	140																																																																																																																																			
QNI9  	60	4	8	QUARTERLY 	1971/4    	INDUST	309	341	339	380	386	406	402	411	413	398	383	330	360	361	267	325	416	437	445	493	519	441	400	390	452	508	509	485	518	544	569	538	583	646	613	634	671	702	683	706	729	768	769	767	780	799	743	703	710	775	717	729	832	873	806	892	891	921	536	769	949	958	894	932	880	971	899	931																																																																																																											
QNI10 	57	4	8	QUARTERLY 	1978/1    	INDUST	65.1	65.9	65.8	73.6	65	67.6	69.3	77.8	69.3	72.3	72.3	83.1	73.9	77.2	77.7	86.8	78.6	79.8	79.9	88.6	78	78	78.7	91.4	75.1	83.1	83.8	98.8	88.1	91.5	93.4	105.9	93.5	98.8	98.1	109.4	96.2	96.4	95.9	109.6	98.1	100.9	101.6	116.1	105.6	104.6	104.7	115.4	104.5	105.2	101.6	107.7	94.3	95.5	94.5	104.3	98.9	98.4	103.5	116.2	107.9	108.7	109.5	125.3	107.8																																																																																																														
QNI11 	34	1	8	QUARTERLY 	1978/2    	INDUST	2989.43	2847.18	3177.06	3156.65	3324.07	3203.4	3501.42	3356.84	3520.64	3598.96	3847.61	3716.15	3765.22	3573.43	3645.82	3440.91	3719.15	3689.04	3802.45	3933.66	4189.12	3924.17	4300.45	4323.72	4502.72	4345.38	4759.63	4253.14	3402.43	3046.03	3263.65	3531.72	4276.56	4167.73	4172.96	4356.08	4507.36	4272.52	4682.28	4684.88	4660.54	4981.96																																																																																																																																					
QNI12 	37	4	8	QUARTERLY 	1977/1    	INDUST	585.64	590.4	495.18	616.59	602.31	597.54	497.56	630.87	642.78	538.03	547.55	702.29	683.25	702.29	585.64	735.62	733.24	738	609.45	773.71	766.57	757.05	640.4	818.95	826.09	809.42	678.49	876.08	909.41	876.08	733.24	928.46	933.22	918.93	771.33	895.13	845.13	816.57	673.73	876.08	914.17	902.27	766.57	957.02	966.55																																																																																																																																		
QNI13 	42	1	8	QUARTERLY 	1977/3    	INDUST	113113	109569	120001	117363	115020	120379	122622	123462	125212	122376	131543	136077	135269	132786	137111	135586	130868	136437	140678	141776	139013	139253	127343	128280	132334	129097	134017	135847	136255	137240	138232	146270	148904	147056	150830	155579	146115	134412	119038	138651	149512	140471	144997	152431	154517	153713	152062	147916	129675	136911																																																																																																																													
QNG1  	52	1	8	QUARTERLY 	1976/4    	MACRO1	22	22	21	21	21	21	22	24	24	24	24	25	28	31	32	34	34	35	36	39	41	45	54	68	98	110	120	118	113	106	101	98	100	106	113	119	124	125	127	133	138	144	142	141	136	134	138	137	137	144	161	191	233	292	358	397	415	419	437	453																																																																																																																			
QNG2  	52	1	8	QUARTERLY 	1976/4    	MACRO1	65	66	67	68	67	69	71	73	73	75	75	77	77	79	79	80	81	82	83	82	82	83	83	86	87	89	91	93	95	97	97	97	100	100	100	100	101	102	102	101	103	106	106	110	112	114	115	116	116	118	117	112	108	105	105	108	113	115	116	118																																																																																																																			
QNG3  	52	1	8	QUARTERLY 	1976/4    	MACRO1	108	110	106	104	104	106	98	97	98	93	96	102	103	104	108	107	100	101	100	96	94	103	101	103	104	95	103	96	93	92	92	97	102	100	100	99	106	104	107	105	101	107	105	105	106	106	104	102	95	90	91	97	103	107	104	97	97	96	91	90																																																																																																																			
QNG4  	44	1	8	QUARTERLY 	1976/4    	MACRO1	15.6	16	16	15.8	15.8	15.9	15.5	15.6	16	15.9	16.5	16.6	16.7	16.6	16	16.2	15.9	15.9	16.3	16.8	16.6	17.2	17	16.8	17.2	17.3	17.4	17.2	17.4	17.1	17.7	17.7	17.7	17.8	17.5	17.6	17.4	17.4	17.8	17.4	18.2	18.3	17.7	17.5	17	16.6	16.2	16.6	16.6	16.4	16.4	15.9																																																																																																																											
