Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N1665	69	18	MICRO       	1990	1	6530	6880	7850	4540	5560	4690	7160	6000	6280	6660	7600	4330	7780	6070	7350	6940	7320	5480	7640	7310	8560	8360	7230	5270	6210	7280	6560	6040	7370	6800	7100	5670	7420	4150	6800	5490	6240	6230	7750	7090	5560	6230	5460	4460	7840	5110	6420	6630	6180	8030	6190	7110	5870	8270	4970	4320	6770	5530	7170	4720	6860	8370	6930	5070	6150	7220	4990	8370	4750																																																																											
N1666	69	18	MICRO       	1990	1	4500	4200	10200	3650	7800	5400	8700	11400	5100	9600	5400	6300	9600	11100	9600	7500	3600	3900	10500	8400	4550	8500	3900	1850	7500	5700	5400	3400	6600	2700	5700	5100	4200	1850	7550	4200	3900	3000	4800	5700	3900	5100	7200	1800	5700	3700	6600	4500	7000	8200	5750	4500	5100	9600	2400	4500	10200	2400	9300	4500	5400	3600	5250	3600	7500	6950	6900	7200	6600																																																																											
N1667	69	18	MICRO       	1990	1	9200	10600	10500	10000	7900	5900	4950	11450	7650	8350	4850	7000	8850	8250	6850	5500	6000	4650	6350	13850	6150	6750	8250	7550	9000	5350	5000	5950	6450	9550	6650	4250	9250	6850	6650	8300	6300	5950	6500	6150	5950	4100	4550	7850	2800	5150	5750	3850	5900	5750	5250	4200	3450	5750	10100	5000	8050	8150	10650	4200	5900	6150	6000	1600	13350	7600	6150	4150	2600																																																																											
N1668	69	18	MICRO       	1990	1	4200	5800	7850	6000	4850	5100	7450	4900	4850	3450	4150	3600	11100	2650	4800	4300	1950	3500	5450	5450	4850	4800	3150	6550	6550	6900	5850	5300	5850	4700	3650	2750	10200	4800	6650	4400	2250	3900	5450	3450	3700	2400	4700	3850	6200	2350	4900	4150	2750	5550	3450	1800	3700	3900	1750	3550	3800	3700	3650	2050	5150	4050	2450	3300	2800	3500	3100	8350	1650																																																																											
N1669	69	18	MICRO       	1990	1	4200	5100	4200	5500	4500	4200	4500	2100	1800	6300	6600	3300	8100	3600	1800	5500	6700	3600	2400	2100	3600	3100	2400	3450	2100	4500	1800	4200	2700	8750	3000	2100	3600	2700	2700	6300	3900	4800	4800	4200	2400	3600	5100	2400	7800	4200	4200	3600	2100	3300	4200	4500	2400	5700	5100	3000	4200	3300	5600	4800	4500	2400	4800	1800	5100	5100	3600	4200	3900																																																																											
N1670	69	18	MICRO       	1990	1	8300	8155	8405	7145	6945	6725	7270	6825	4150	7145	8080	5500	8660	7080	5560	8345	5890	5175	6650	5915	5905	7060	5905	6735	7235	6375	6315	5910	6330	6070	7675	6280	6130	7120	6380	7465	6600	6190	9185	8065	6285	7640	5565	5710	6785	7220	6205	7410	8925	7380	8150	5825	5875	7935	6720	7480	7150	6960	6180	7850	7000	7250	5780	5400	7045	7420	6730	8050	5410																																																																											
N1671	69	18	MICRO       	1990	1	9000	6600	8100	7000	7700	5100	4900	5600	7100	10300	8600	4300	8800	6800	5700	6500	9900	5600	7100	5800	5300	10200	7500	5300	7400	5300	7300	6300	8100	4900	7500	5700	7000	11000	7400	8900	9300	7900	9400	10200	10100	8700	7500	7300	10700	10600	11100	8000	9000	7300	10400	9200	11800	10400	8000	10900	10800	9600	7700	10900	8700	7900	11200	7500	8700	6600	6900	8500	8700																																																																											
N1672	69	18	MICRO       	1990	1	9900	2400	9900	7550	5400	7200	4800	6300	2700	4000	3250	4900	13200	8750	8100	4400	4500	7500	5700	6800	1900	3900	3900	2300	8900	4800	3350	4050	3900	4750	3250	3200	7200	8250	4850	3050	6900	3450	12250	4250	5950	4600	4800	7100	5700	4750	3550	5750	7550	7300	4400	3250	6400	7200	3500	4800	1800	1800	3600	5100	5300	4500	1300	4550	1500	1650	3300	2800	1800																																																																											
N1673	69	18	MICRO       	1990	1	4320	2040	5400	3020	1640	2400	4200	4680	3240	2320	2560	2400	4800	3240	1700	2200	2400	3360	2620	4960	1300	1440	2040	1860	3400	2760	2700	1360	2520	2840	2060	2620	3460	2860	2180	1840	3000	1940	5080	1920	3920	2920	3780	2380	2280	3000	3060	3020	4080	3040	2120	2680	1920	2440	2180	3400	1560	2780	2760	2180	2320	2880	2180	3000	1440	1940	1500	1260	1440																																																																											
N1674	69	18	MICRO       	1990	1	5400	1440	6120	3360	2600	2900	3480	3600	3360	3240	2040	2400	5760	3180	3400	2160	2520	3000	2160	5440	2040	2640	2480	2400	3280	2160	2660	2200	1740	2800	1440	2980	3640	4300	2980	1880	3600	3180	3700	1700	3240	3520	2860	3700	4400	3400	3840	3860	2160	3300	1680	2900	3580	2460	3200	3960	1920	1980	2680	3220	2520	3120	3600	2540	2400	1640	2140	1940	2640																																																																											
N1675	69	18	MICRO       	1990	1	4320	1200	3960	3480	3340	2360	2520	3240	3000	2280	1920	2400	5320	1220	2180	3420	2160	2400	3240	2720	1660	2400	1020	2180	2200	3120	1840	1440	2720	2200	2060	2320	1980	2600	3600	1120	2640	2020	2680	1740	2920	2900	2440	3420	2540	2460	2580	2200	2680	3400	1240	2060	3060	2080	2240	2080	1800	1440	2440	2140	2280	2040	2300	2960	740	1140	1680	1340	1800																																																																											
N1676	69	18	MICRO       	1990	1	6900	3000	5700	7500	3800	7050	5700	3900	6900	3050	2450	6350	8450	3800	4200	3200	3300	3300	4800	7200	2350	2400	3100	3700	5550	3600	4300	3700	4950	5450	5700	4050	3700	3000	3500	1400	5100	1950	6050	2600	5000	4650	3950	6750	5600	4250	3150	4450	5500	3100	4000	4200	3450	3000	2300	2800	4000	3600	6100	4100	5400	4500	4900	2700	2750	3100	2650	1500	3000																																																																											
N1677	69	18	MICRO       	1990	1	560	720	610	790	1330	1060	1270	1610	1300	2350	1920	1330	2740	7270	6630	5930	2520	1670	980	1500	2170	2680	1750	1480	3360	1460	3980	2790	1850	1880	3150	2240	1320	1450	1620	2530	1880	1430	2920	2250	1420	2540	1680	2580	1550	1230	2390	1690	2100	2130	1060	2330	1910	2560	1450	1930	1820	2190	1900	1300	2020	1880	2170	1880	2270	1590	1890	1890	1660																																																																											
N1678	69	18	MICRO       	1990	1	4800	4600	3400	4200	4150	5450	4350	4550	2250	5550	3050	6000	3400	8400	3600	5050	3900	3850	3550	5450	3950	5600	3400	4300	6200	4150	3500	2700	4100	4050	2700	4250	4700	8500	3500	3550	2850	3000	3450	2250	2750	5150	5400	3250	4050	3650	1700	2350	2800	2800	2050	3200	3200	850	3500	3800	4250	1700	1150	2600	800	850	3450	2300	800	3500	1600	2600	1900																																																																											
N1679	126	18	MICRO       	1984	10	8000	5120	4720	7020	3840	7360	5040	10800	6580	8520	9460	7560	7060	4560	4660	6040	4260	5840	5020	10040	10060	9100	5840	6660	5680	5820	3280	3000	3800	6040	5040	7100	8140	6820	9000	6840	5020	3020	6960	3980	3660	2740	4760	8520	4220	7160	7040	4640	7440	3900	6800	4840	3080	5220	3840	2860	6780	5480	3700	4460	4180	4520	3900	3580	2120	4560	4500	5660	4240	10160	7500	7180	7800	5240	5480	3900	2920	4100	4540	2520	4920	3080	2800	2160	3500	3420	3480	1900	2220	2620	5160	2520	4740	3380	3380	2640	3640	4840	1700	2660	2920	1860	3140	3360	4400	4760	5980	3980	4040	4440	1340	1740	2420	4380	4600	3800	3020	4920	4040	2960	4220	1660	2280	1600	2940	2960																		
N1680	126	18	MICRO       	1984	10	4370	3710	3220	3870	2700	6720	3210	8670	8310	6950	5690	5450	5000	3590	3680	2790	3280	3750	3350	7990	6280	6770	8260	4830	4800	4340	4860	2310	2090	4890	4500	4560	7900	5130	9470	6300	4490	2110	4670	5950	2600	2280	4190	5820	4960	5140	5210	3580	5750	1590	4880	1610	2420	4370	3580	3410	4220	4500	2750	2610	1750	2850	1240	3420	1890	3000	3120	3560	4200	5520	4620	1550	2960	1750	1930	1880	2080	2720	2910	2440	3620	2500	2560	1690	2080	1930	1990	1420	1340	2200	2510	2060	2770	2280	2440	1200	2360	2260	1480	1440	2030	1680	1730	2360	2900	3250	3160	2290	820	2090	950	810	1640	2310	1870	2720	1870	2440	2350	1150	2000	1050	1290	910	1000	1850																		
N1681	126	18	MICRO       	1984	10	6360	3460	4620	5640	4820	6060	8780	7600	6860	8380	6220	9340	13480	11220	10440	8760	8940	11040	8940	11740	11700	13220	9440	8500	6960	9220	8500	11960	7720	7840	7420	8240	8080	9560	7720	8060	3880	4360	4300	4340	3580	4640	4560	6680	4660	5280	4200	2800	4120	2540	3300	2300	3360	3720	1940	2420	3940	2780	3280	3140	3360	1520	1940	2280	1920	2060	3900	3220	3600	6180	4100	1740	4340	2820	2620	960	1780	3820	4100	1940	3420	2120	1700	1600	2340	2980	2100	1780	1560	2460	2400	1700	2580	2880	2540	2160	2760	1860	1960	1600	1660	2260	2140	1360	3220	4120	3920	3860	2600	2800	2060	1680	2500	3740	2940	2800	2960	4360	4320	3140	4260	1540	1540	2360	3360	3840																		
N1682	126	18	MICRO       	1984	10	4640	4460	4500	4980	5120	4940	4540	5000	5160	4800	5300	4800	4660	4480	4900	4860	5860	5680	4700	5260	5240	6160	5040	4800	4680	4700	5300	4780	5880	7980	6800	6240	5340	5300	7020	4680	4680	5080	5860	5440	6320	5440	6900	6780	5460	5100	5720	4760	4960	4760	6860	6900	5900	7440	4820	6000	7360	5820	5920	4720	4820	5440	5400	6940	5440	5440	5980	6040	5640	6240	5840	4760	5120	5020	5400	5140	5440	6260	5060	5860	6500	5300	4520	4360	4600	4560	4680	5100	5000	6420	5940	5860	6080	6060	5320	4540	5160	5080	5220	5200	5080	5700	6060	5600	5580	5880	5240	4720	4560	5060	4300	5120	5340	6140	5600	5960	6140	6380	4920	4460	4700	5000	5040	4880	4840	5860																		
N1683	126	18	MICRO       	1984	10	3140	3030	3030	3240	3190	3340	3250	3510	4130	3480	3360	3480	3350	3260	3460	3230	3530	4350	3310	3660	3780	3880	3860	3570	3340	3260	3320	4080	3310	4600	3650	4100	4540	4000	3830	3540	3480	3240	3730	3360	3930	3630	4600	4390	4220	4700	4030	3360	3510	3390	3670	3480	3340	4890	3760	3760	4920	3950	3700	3570	3380	3350	3290	4400	3780	3490	4110	4580	4530	4600	3920	3530	3900	3320	3300	3420	3400	3670	3510	4040	4760	3730	3890	3510	3400	3430	3340	3580	3420	4160	3360	3830	4330	4940	4390	3820	3900	3520	3480	3610	3390	3680	3500	4720	4630	4860	4610	4120	3480	3790	3310	3500	3310	4180	3970	4560	4900	5380	4280	3880	3460	3320	3570	3750	3580	4380																		
N1684	126	18	MICRO       	1984	10	6000	4640	5160	5680	5080	6140	6800	5940	6380	6400	6140	6520	6240	5440	5020	5000	4560	6000	5160	7520	7060	6340	6140	5300	5640	5260	4200	4760	4400	5140	5020	4880	6060	6040	5920	5040	4700	4680	4780	4180	3900	5800	6060	6100	4720	5000	5300	4480	4560	3860	4520	4080	3860	5580	4540	4360	4700	4760	4820	4560	3580	3420	3740	3940	4540	4020	4360	4500	4440	6260	4220	3760	4040	4360	4160	3240	3660	3600	4180	3660	4080	3980	3840	3820	4140	3940	3360	3800	3620	3780	4060	3960	4360	4340	4560	4120	4580	4060	3780	3780	4020	3980	4160	4580	4180	4860	4280	4000	3760	3800	3880	3800	4060	4200	4300	4220	4340	5240	4240	4220	4480	4380	3460	4240	3620	4860																		
N1685	126	18	MICRO       	1984	10	3930	2570	2040	2980	2570	3670	3130	3860	4380	4770	4160	3820	3810	2510	2370	2560	2200	3420	3220	3850	5220	4730	5150	3190	2730	2590	1870	1890	1890	3690	2590	3560	4010	4370	3900	3220	2510	2480	2620	2520	1840	2410	2670	4570	2820	3600	4980	2310	2580	1930	2080	1550	1620	2930	1990	2020	3200	3310	2370	2030	1670	2520	1990	1760	1560	2130	2280	2560	2630	3400	2440	1900	3090	2530	1650	1650	1800	2030	2290	1930	2570	2460	1770	1640	1870	1750	1440	1620	1460	2220	2060	2330	2230	2220	2280	2070	1970	1510	1840	1560	1830	1870	1880	2050	2010	2550	2530	2240	1550	2040	1440	1520	1670	2470	2110	2300	2430	2930	2570	2440	2360	1960	1410	1760	1830	2500																		
N1686	126	18	MICRO       	1984	10	6440	5080	4940	6100	4100	4540	5260	8020	6920	6900	6660	7040	6700	5820	5580	4960	3680	4820	4900	6560	7880	7260	6920	5640	5500	5720	3800	3540	3520	4400	4280	5140	5720	6080	6760	6120	5520	4220	5160	3920	3220	3560	3540	6100	4000	5220	5620	3600	4600	3800	4260	3360	3520	5240	4040	5680	3860	5680	3500	3460	3500	2640	3780	3240	2600	3220	4440	4780	3880	5160	5240	3560	3700	3920	3700	2780	2780	3600	2840	3900	4280	4920	3220	3360	3360	3420	3040	2720	2620	3640	3640	3880	3380	3380	3840	3240	3680	3200	2560	2920	2340	2760	2960	3500	3440	5100	5440	3440	2880	3280	2920	2600	2920	3360	3740	4060	4020	4740	3980	4180	4700	3000	2800	3040	3260	3840																		
N1687	126	18	MICRO       	1984	10	5580	3760	6200	4640	4160	5420	5400	6180	7700	6840	7000	6620	5340	4960	6000	3940	4540	5220	4720	6420	8560	7560	6520	6620	5660	4580	4440	3620	3860	4420	4040	4700	6380	7160	6000	5280	4900	4320	4920	5100	5200	3640	4900	5680	4900	6180	6900	5040	4740	4040	4560	4160	4400	4540	5100	4040	6200	4460	3500	5400	3880	3540	3320	4460	3320	3520	4000	5220	4520	7260	5460	4400	5080	4220	4100	3800	3640	4400	3760	4360	4340	5280	4160	4140	4480	3780	3320	3400	3560	3760	4220	4280	4540	4520	4720	4180	5200	3660	3620	4680	3420	3880	3300	3940	4560	5300	5720	4460	4000	3800	3560	3820	4380	4500	4340	4360	4640	6380	4520	4360	4600	3800	4500	4060	4220	4440																		
N1688	126	18	MICRO       	1984	10	8160	6540	6660	8260	6340	6940	6320	8540	8360	8940	8760	8820	8040	8780	7780	6600	6400	7120	6800	8100	9620	9120	7880	7740	7400	7820	6260	5860	5600	5820	6720	6940	7940	7680	8040	8060	6900	5460	6180	5460	5240	5440	5280	7120	6160	7320	7460	5320	6480	5600	6540	4920	5560	6260	5580	6380	6020	6280	6100	5020	5100	5480	5980	5920	5360	4800	4980	5880	5880	7080	7760	4620	5280	5280	5360	4680	5040	5760	6120	5140	5520	5700	4540	4880	5080	5220	4980	5000	4780	5820	5480	4880	5460	5580	5660	5280	5440	4760	4460	5220	4640	4980	4800	5540	5920	5780	6020	5620	5500	4660	4520	4700	4580	5460	5880	5260	5900	6480	5980	5280	5660	5000	5940	4940	5420	5340																		
N1689	126	18	MICRO       	1984	10	5600	4740	4620	5900	3600	4260	4980	9420	4800	5380	6260	5020	5340	3880	4680	4480	3780	4420	4280	5920	7500	6720	4380	5260	5440	5420	3760	3040	2920	5560	3540	3380	6400	4300	4820	5380	3940	2700	4620	3520	3260	2060	2760	5120	2860	3640	3700	2100	3400	2200	4480	1660	1880	3860	2980	1720	3120	3140	3740	1300	1300	2240	1500	3140	1960	2320	2440	3060	1880	3920	2740	1220	2740	1300	1780	1340	2700	2260	2700	2360	2460	2180	1760	1480	1900	2480	1900	820	1400	1920	2320	1220	1980	2120	2520	1340	2340	980	1860	1440	1560	1820	1880	1580	2700	2060	1700	2200	1120	1860	1340	1000	860	1760	2040	2120	1520	1940	1580	2180	1800	1760	1360	1480	3080	2600																		
N1690	126	18	MICRO       	1984	10	3820	3320	3160	4040	2640	3880	4160	6060	3740	5200	3620	4500	4400	3880	3400	4400	2220	3280	3360	4300	5300	4740	3100	3560	3320	3500	3020	2760	1600	2240	2000	2560	3320	3000	3440	3220	3240	2220	3380	1880	1560	1020	1580	2620	1180	1760	2400	1860	1860	1740	1980	1180	1180	2740	1460	2120	1600	1640	720	780	2000	600	1220	1540	980	1760	1340	1940	1580	2680	2000	600	1340	1520	1140	500	1300	1060	1260	1100	1420	1620	620	460	1060	1300	680	480	520	1640	1080	1360	1120	760	900	880	1640	840	960	1220	500	860	780	1900	1340	1220	1060	1000	380	580	800	600	1200	680	1580	900	1300	1580	820	1240	1240	600	1960	920	700	1040																		
N1691	126	18	MICRO       	1984	10	4540	3080	2180	2800	2180	4320	4340	6240	7420	5960	5800	5560	6260	2740	2360	1860	2240	3300	3180	5640	6400	6520	5460	4560	3900	3140	2080	2520	2620	3640	4420	6020	6400	6820	6560	4640	3340	1740	4220	1900	2500	2160	3860	7100	4120	5660	5440	3600	4060	1880	3320	2160	2540	4920	3880	2560	5040	4020	2080	2280	2500	1620	1560	1680	2120	2360	3620	3960	4180	6740	5440	1740	2500	2140	2060	1520	1560	2960	3400	2440	3420	2580	2160	1940	2160	2400	1600	1700	1080	3260	2720	3140	1820	2920	3200	2020	2500	1420	1300	840	1280	2480	1440	2640	3060	3820	4760	1760	1320	2200	1300	680	1800	2780	2280	3040	2800	4720	3480	2660	2860	1100	2220	1300	2480	2460																		
N1692	126	18	MICRO       	1984	10	4300	1680	3460	4800	1560	4980	3880	7020	6240	6920	7800	4500	3100	2420	2660	2320	2740	4000	3320	6180	7080	5720	6700	3880	3320	3340	1900	2860	1560	3800	2220	3680	4440	5260	3720	2920	3000	1800	2220	2860	1200	2060	2080	3620	1980	2420	4460	1460	2200	1140	2780	800	1200	3360	1880	1820	1920	1820	1820	1320	1740	1060	1000	980	300	2240	1800	2320	2440	3940	2460	860	2260	2280	980	860	480	1820	1940	1380	4100	2060	1900	860	1120	980	800	1240	1140	1300	1760	2260	2860	1360	2140	1240	2560	340	2800	460	600	1160	820	1140	2020	1820	2200	2160	440	260	760	1840	920	1000	1960	1640	1640	2080	760	1100	1240	460	620	660	740	1200																		
N1693	126	18	MICRO       	1984	10	5800	3920	4700	5220	3320	4460	4800	9840	4440	4320	5580	5320	6520	4320	4600	3420	2940	4160	3240	4040	7420	5440	5660	3660	4160	4920	3180	2400	1900	3520	2240	3760	5740	4760	5060	3280	2680	1240	4000	2740	2320	1180	2760	4220	2020	3000	3940	2160	3440	1560	3820	1560	2660	4240	980	2720	1560	2280	2540	1340	1640	820	2400	2600	1340	800	2560	2680	2060	3540	2860	800	1700	1460	1420	520	660	2180	1980	840	1120	800	1280	1040	920	1500	640	1020	980	980	1320	820	1480	760	1660	800	1080	1920	400	420	720	1640	520	800	1920	1780	1820	2240	520	1480	1320	840	1220	1460	1400	1460	1700	2560	1420	1260	1460	1520	1260	1000	1160	1180																		
N1694	126	18	MICRO       	1984	10	4640	3300	3120	3340	2080	4440	3440	7700	4510	5450	6320	4970	4970	3590	2790	3240	2640	3850	2790	6620	8210	5350	7820	4870	4200	4010	4850	2300	1850	5650	2920	5020	6540	4530	6360	6150	3480	1880	4500	4430	3100	1950	3050	6880	3600	5220	5400	3640	4940	2140	4780	2410	3620	4540	4280	4280	3040	5050	2780	1680	1830	2310	2170	2210	1790	3080	3250	4230	4380	7500	5100	1630	3950	3000	2870	2240	1000	2820	3740	2090	3930	3470	2990	2490	2380	3120	2120	1730	1140	2860	3300	2370	4410	2830	3060	1710	3620	2190	2130	1820	2250	2370	2310	2270	3490	3280	4190	3140	2410	1140	910	1380	1640	2540	2630	3030	2230	3000	2130	1800	2640	1330	990	1380	1320	2250																		
N1695	126	18	MICRO       	1984	10	7850	6800	7850	7650	6950	6800	5850	9200	8950	11050	11300	10150	8200	6900	5900	5600	6400	7500	6050	6300	11350	7250	8250	5600	4350	5250	3450	4950	2200	6500	3200	4250	6000	4850	4150	3800	3850	2850	3450	3450	2600	1250	2950	4400	3800	3700	8650	2350	2350	1100	3550	1800	1750	4250	1850	1450	2850	2400	1250	2300	950	1850	1400	1750	1450	1400	1150	2300	1750	2100	2500	2050	2300	2050	2250	1850	550	1500	1800	1100	2000	2200	1850	1500	1950	1500	1600	1350	1200	4250	1250	1450	3000	1700	1500	1400	1200	2050	1500	1300	1400	2150	1500	1200	2100	2800	2900	2000	950	2550	1200	950	1400	2050	1850	3050	2250	3150	2350	2050	2500	2100	1650	2050	1650	2850																		
N1696	126	18	MICRO       	1984	10	3800	1650	4250	3200	2050	3600	3700	6000	8550	9050	6000	8550	6700	3850	2950	2900	2200	3500	4900	6650	10050	8300	7650	5750	4600	5250	3250	1150	1950	2850	2950	4950	6000	6650	6150	4300	4450	1250	3000	2600	1200	2050	2000	5050	4050	5150	6450	3700	3300	2000	2650	900	1350	4550	1850	3650	3250	5950	4050	3250	2200	1050	2250	2650	650	1100	2900	6450	3100	6050	4200	1800	2100	1550	1050	900	1800	1700	1700	2250	4000	3500	3300	1550	2750	1900	1200	1150	1150	2200	1500	3850	2950	3750	4600	3350	2300	1400	900	1250	1650	1600	1200	2300	2950	5650	4000	3300	1650	1650	2550	900	950	2950	2700	2900	3450	5400	4450	3950	2800	1450	1300	2250	1150	1600																		
N1697	126	18	MICRO       	1984	10	4540	2500	4040	4660	3100	5440	3000	6460	4860	6160	6840	4060	4020	2900	2600	2220	3020	4120	2920	4500	5460	4980	6220	3920	2520	2340	1220	1480	1580	4380	3340	2320	3220	6340	4160	2600	2920	2180	1960	2360	2520	1420	2160	3760	1100	2900	4760	1160	2960	2140	1640	960	1080	1440	1280	620	1360	860	1200	3160	1300	740	1100	1000	360	460	1300	1120	1220	2340	1340	660	980	1120	900	960	240	1500	1440	700	2140	1240	1200	1360	1260	1160	700	1080	1460	1820	940	1840	2160	1840	1500	1080	2340	620	1860	960	680	1840	1140	2560	1660	2680	1400	1940	380	700	1220	1520	840	780	1660	1840	1900	2460	1680	1320	1040	1260	680	1120	840	1460																		
N1698	126	18	MICRO       	1984	10	3000	2230	2380	7490	2410	4510	2530	4280	3000	3160	3090	3060	2770	2410	2770	2580	1630	1890	2450	2510	4630	3440	3650	3730	2760	3030	1870	2190	1320	2750	1740	2880	3510	2700	4860	2710	2220	1410	2140	1560	1220	990	1470	2630	1550	1700	2620	1380	1950	1170	1810	1100	1050	2160	2280	1190	1290	1410	690	2840	770	390	1790	920	940	390	1630	1140	1230	1860	2060	910	1390	1670	1740	410	890	950	1130	640	1280	1260	1100	770	1210	1280	1040	660	580	570	1410	570	1370	1020	1270	950	1410	1040	570	910	400	730	1050	770	860	1490	1770	1590	680	1000	840	620	770	1030	1130	1480	1140	2170	1200	1110	1100	840	1250	610	680	870																		
N1699	126	18	MICRO       	1984	10	4700	3000	3080	3140	2040	4900	3300	4700	4820	2760	4260	4840	3460	2820	3460	2300	1800	2620	2620	4100	5860	3320	4880	3740	3460	3540	2080	2320	1860	3660	2380	2760	5380	4200	4620	3680	3220	1960	3640	2220	2040	1520	1400	3120	2700	3400	3380	2880	3920	1880	3080	2000	1540	2980	1080	2440	3200	4300	1960	2400	2520	1220	2240	1360	940	1440	1640	2340	2440	3360	2600	1320	1740	2160	1400	1220	360	1440	1400	1240	2080	1160	1580	1300	1780	1180	1120	840	860	1240	1600	1780	1760	1400	1840	920	1660	1540	680	720	900	800	1280	1320	1920	2980	1980	2320	960	2060	1120	1060	1280	1560	1980	1800	2460	2680	2160	1980	1680	760	1320	860	900	1540																		
N1700	126	18	MICRO       	1984	10	4620	6315	5825	4645	5520	6865	2550	6660	4810	4370	5705	4460	5075	4705	5115	3070	3320	4390	3475	4715	8025	6490	4975	7575	7275	5080	3335	2950	2750	6355	1815	3225	5845	3915	4070	3680	5280	2470	3660	3775	1680	2175	4125	2760	3065	2630	3185	2350	3035	1740	3130	1465	2510	3055	1030	1855	1710	1615	1335	1730	1760	1685	1985	2815	805	1520	1605	2535	1780	2350	2390	1835	1410	1825	1220	1250	1335	2285	865	755	1945	1415	1495	1160	1225	1470	1535	920	855	1250	1505	1145	725	1360	1230	860	1225	1155	800	1020	715	1300	765	1095	910	1425	1685	995	620	1235	970	920	945	765	930	1150	965	2450	750	860	1210	605	1035	650	410	720																		
N1701	126	18	MICRO       	1984	10	5684	6100	6068	7944	7120	8530	2860	7908	5076	3938	4672	7176	7726	7432	8554	5110	5176	6428	4714	7222	8638	8506	6356	10024	8304	7978	5638	3744	4434	10038	2660	3216	7004	5490	6096	6526	5390	4300	5154	4778	2988	3158	4426	3696	3990	3486	4132	2570	3992	3018	4528	2372	2252	4174	1780	1906	3018	2708	3230	2880	4228	2238	3184	3526	1622	2862	3452	4396	3350	3888	3330	3250	3016	2254	2896	2030	1708	3622	1328	2580	4022	2682	2128	1472	1466	3190	1562	1930	1320	2326	1538	2560	1894	1870	1534	1876	1918	1826	854	2138	1846	1392	966	1252	1350	2086	2052	2010	958	1406	1352	1350	1660	1904	1306	1416	1316	1126	1226	1226	1506	1138	1172	1026	868	1404																		
N1702	126	18	MICRO       	1984	10	3404	3425	3631	4141	3238	5390	1994	4343	4424	2762	3504	4279	3531	3210	4489	2395	2869	3193	3044	4209	5590	6703	4496	6277	5524	4478	2899	2265	2565	6319	1926	2591	5863	4287	4809	4455	3047	2757	2986	3158	1961	1364	2094	2497	2727	2949	3479	1858	2552	1843	2639	1495	2197	2861	1831	2516	2136	2432	1623	1535	2926	1548	1913	2092	1574	1371	2570	2775	1943	3431	1779	2628	3108	1188	1614	1078	1433	3167	1218	1922	3111	3443	2094	750	1297	2586	601	1846	1174	2420	742	1388	1878	1342	1605	1796	1842	1213	798	1948	832	1588	453	1111	1390	2262	1822	2100	959	1325	803	887	1422	1921	1331	1541	1410	1661	1681	1465	1940	924	1163	2017	1350	2007																		
N1703	126	18	MICRO       	1984	10	3358	4120	3228	4538	3898	5214	2166	5386	3408	2952	2712	3742	3998	4346	4566	3008	3420	3230	3024	4786	5330	5352	3938	5996	6082	4760	3574	2438	2920	6840	2594	3096	5954	4148	4110	4886	3010	2774	3464	4224	1932	1536	2566	3238	3390	2682	3562	2256	3032	1946	3532	2100	2646	3248	3190	4048	2238	2638	2874	2384	2870	1456	2118	2832	2418	1862	2808	3132	3218	4906	3748	1484	2088	1268	1468	1512	798	3238	1924	2056	3006	2636	2280	940	1506	3298	1218	2240	1650	3362	904	1604	2390	2060	1862	1768	2232	2164	680	2378	948	2176	676	1358	1356	2390	2080	2602	1514	1428	1074	1196	1800	2052	1598	2242	1648	1780	1994	1406	2278	2554	1078	3002	1860	3128																		
N1704	126	18	MICRO       	1984	10	7700	5220	4380	9400	4340	5600	3980	7160	7440	5920	7560	6360	5380	4920	6340	4600	3400	3760	3640	5880	9380	8540	8400	6480	6140	6600	3180	3060	2720	3340	3060	4000	6000	5680	6760	4140	4840	2540	5820	3300	2700	2440	1540	5180	3040	2980	4880	2280	3980	2280	3080	1700	1300	3200	2100	1540	3540	3120	1700	2160	1480	2300	1220	980	1660	1500	1960	2700	2120	3620	3100	1660	1920	1560	1320	800	740	1200	1020	1140	2060	1360	1580	740	1620	1120	980	1180	860	1140	1440	1100	1560	1040	1220	860	1720	1140	620	1540	680	620	720	600	1260	1780	2320	1220	740	940	860	620	460	740	1120	1180	1180	2120	940	860	1440	860	1000	760	640	560																		
