2015-09-06,,508.0,101.0,21.0,241.0,91.0,52.0,140.0,756.0,726.0,102.0,,58.0,4.0,3.0,30.0,455.0,444.0,346.0,10.0,443.0,315.0,147.0,342.0,62.0,1789.0,402.0,26.0,668.0,30.0,29.0,,111.0,60.0,645.0,116.0,557.0,69.0,920.0,2172.0,413.0,289.0,379.0,466.0,134.0,381.0,558.0,44.0,718.0,37.0,208.0
2015-09-07,,524.0,177.0,24.0,178.0,75.0,270.0,162.0,870.0,634.0,77.0,,60.0,5.0,5.0,44.0,512.0,369.0,473.0,19.0,878.0,785.0,165.0,436.0,76.0,1956.0,715.0,22.0,595.0,26.0,32.0,,100.0,92.0,740.0,95.0,445.0,107.0,1070.0,1933.0,477.0,442.0,412.0,637.0,236.0,538.0,502.0,35.0,524.0,43.0,219.0
2015-09-08,,565.0,138.0,24.0,176.0,74.0,58.0,167.0,862.0,657.0,73.0,,75.0,3.0,4.0,41.0,683.0,390.0,470.0,10.0,969.0,840.0,140.0,402.0,56.0,1701.0,686.0,13.0,640.0,51.0,40.0,,116.0,85.0,709.0,116.0,447.0,96.0,1082.0,2225.0,559.0,417.0,407.0,863.0,181.0,557.0,451.0,34.0,522.0,45.0,255.0
2015-09-09,,630.0,131.0,20.0,188.0,72.0,33.0,149.0,857.0,620.0,86.0,,78.0,7.0,6.0,47.0,607.0,393.0,468.0,18.0,983.0,863.0,127.0,378.0,82.0,1677.0,646.0,24.0,698.0,34.0,36.0,,182.0,83.0,784.0,86.0,721.0,120.0,1223.0,1997.0,457.0,505.0,432.0,788.0,241.0,547.0,529.0,31.0,668.0,50.0,298.0
2015-09-10,,515.0,206.0,19.0,179.0,63.0,45.0,122.0,805.0,647.0,65.0,,73.0,1.0,4.0,35.0,474.0,382.0,442.0,19.0,998.0,908.0,112.0,375.0,43.0,1423.0,765.0,15.0,540.0,38.0,27.0,,104.0,78.0,736.0,91.0,523.0,67.0,1095.0,1968.0,499.0,444.0,428.0,715.0,227.0,507.0,558.0,31.0,569.0,56.0,286.0
2015-09-11,,453.0,120.0,16.0,151.0,62.0,37.0,123.0,740.0,751.0,122.0,,67.0,4.0,4.0,41.0,506.0,329.0,369.0,12.0,768.0,651.0,174.0,343.0,50.0,1487.0,638.0,35.0,454.0,56.0,42.0,,93.0,101.0,614.0,123.0,830.0,70.0,1109.0,1996.0,438.0,390.0,402.0,754.0,205.0,448.0,616.0,36.0,562.0,64.0,225.0
2015-09-12,,484.0,145.0,12.0,178.0,73.0,29.0,147.0,822.0,694.0,99.0,,53.0,3.0,11.0,38.0,340.0,329.0,361.0,4.0,544.0,433.0,137.0,427.0,202.0,1395.0,364.0,15.0,432.0,32.0,49.0,,106.0,80.0,563.0,109.0,701.0,54.0,956.0,2222.0,466.0,310.0,304.0,458.0,125.0,380.0,609.0,41.0,598.0,67.0,244.0
2015-09-13,,522.0,144.0,16.0,249.0,83.0,50.0,240.0,765.0,737.0,91.0,,66.0,6.0,1.0,67.0,381.0,478.0,409.0,16.0,691.0,423.0,161.0,489.0,144.0,1574.0,440.0,21.0,691.0,38.0,37.0,,83.0,78.0,654.0,166.0,730.0,54.0,1144.0,2279.0,441.0,435.0,368.0,522.0,179.0,389.0,582.0,48.0,667.0,48.0,223.0
2015-09-14,,629.0,177.0,23.0,194.0,88.0,35.0,219.0,875.0,638.0,79.0,,76.0,9.0,13.0,49.0,406.0,458.0,525.0,13.0,1167.0,986.0,139.0,406.0,95.0,1565.0,758.0,29.0,697.0,27.0,49.0,,116.0,109.0,789.0,117.0,743.0,80.0,1177.0,2151.0,531.0,676.0,788.0,868.0,263.0,540.0,1461.0,34.0,599.0,54.0,257.0
2015-09-15,,669.0,189.0,28.0,166.0,95.0,44.0,263.0,839.0,669.0,78.0,,62.0,6.0,13.0,79.0,568.0,467.0,535.0,10.0,1083.0,912.0,124.0,392.0,63.0,1615.0,852.0,29.0,716.0,49.0,30.0,,94.0,60.0,787.0,78.0,855.0,72.0,1230.0,2220.0,568.0,598.0,526.0,848.0,271.0,538.0,746.0,32.0,570.0,88.0,240.0
2015-09-16,,621.0,122.0,16.0,178.0,80.0,25.0,254.0,908.0,721.0,66.0,,100.0,2.0,7.0,41.0,448.0,488.0,566.0,14.0,1073.0,936.0,120.0,521.0,74.0,1643.0,690.0,23.0,733.0,136.0,56.0,,88.0,100.0,752.0,188.0,769.0,103.0,1243.0,2405.0,530.0,628.0,440.0,771.0,260.0,534.0,591.0,29.0,529.0,53.0,233.0
2015-09-17,,724.0,172.0,27.0,181.0,78.0,30.0,171.0,861.0,676.0,76.0,,70.0,4.0,4.0,37.0,327.0,418.0,536.0,15.0,979.0,862.0,89.0,444.0,57.0,1652.0,726.0,24.0,748.0,70.0,44.0,,96.0,82.0,933.0,114.0,466.0,98.0,1173.0,7156.0,613.0,548.0,518.0,732.0,212.0,502.0,519.0,31.0,536.0,278.0,255.0
2015-09-18,,587.0,172.0,26.0,184.0,85.0,31.0,162.0,856.0,655.0,54.0,,79.0,1.0,8.0,49.0,292.0,341.0,427.0,35.0,820.0,666.0,98.0,419.0,41.0,1664.0,661.0,17.0,630.0,42.0,29.0,,107.0,109.0,936.0,105.0,709.0,130.0,1070.0,2697.0,509.0,354.0,491.0,829.0,174.0,483.0,482.0,45.0,513.0,56.0,245.0
2015-09-19,,454.0,172.0,18.0,178.0,114.0,33.0,186.0,727.0,634.0,64.0,,55.0,5.0,4.0,49.0,275.0,344.0,395.0,9.0,506.0,358.0,93.0,453.0,108.0,1353.0,367.0,13.0,645.0,35.0,31.0,,106.0,91.0,674.0,96.0,599.0,133.0,900.0,2752.0,471.0,318.0,502.0,567.0,124.0,334.0,430.0,48.0,481.0,46.0,232.0
2015-09-20,,551.0,137.0,26.0,262.0,92.0,37.0,215.0,744.0,649.0,59.0,,66.0,7.0,4.0,52.0,244.0,411.0,414.0,12.0,616.0,401.0,107.0,574.0,79.0,1429.0,393.0,17.0,856.0,55.0,39.0,,120.0,83.0,720.0,114.0,534.0,79.0,1007.0,2626.0,429.0,366.0,365.0,561.0,174.0,406.0,479.0,36.0,480.0,60.0,320.0
2015-09-21,,604.0,202.0,20.0,208.0,65.0,26.0,197.0,930.0,594.0,64.0,,87.0,12.0,5.0,43.0,356.0,773.0,557.0,28.0,1066.0,854.0,111.0,417.0,47.0,1575.0,705.0,14.0,854.0,49.0,38.0,,115.0,88.0,1003.0,96.0,544.0,110.0,1195.0,2662.0,578.0,458.0,461.0,718.0,261.0,476.0,525.0,36.0,550.0,51.0,354.0
2015-09-22,,594.0,186.0,11.0,204.0,75.0,25.0,207.0,921.0,613.0,75.0,,169.0,8.0,7.0,39.0,360.0,500.0,564.0,19.0,1133.0,860.0,99.0,475.0,45.0,1783.0,719.0,24.0,890.0,41.0,32.0,,123.0,106.0,885.0,90.0,652.0,65.0,1268.0,2653.0,566.0,479.0,383.0,843.0,255.0,498.0,508.0,46.0,509.0,68.0,347.0
2015-09-23,,614.0,143.0,21.0,219.0,70.0,35.0,217.0,892.0,653.0,45.0,,109.0,4.0,13.0,37.0,310.0,493.0,526.0,17.0,893.0,801.0,94.0,470.0,46.0,1827.0,732.0,22.0,913.0,27.0,40.0,,149.0,90.0,1005.0,88.0,555.0,74.0,1219.0,4173.0,499.0,572.0,433.0,829.0,264.0,489.0,500.0,32.0,526.0,56.0,272.0
2015-09-24,,568.0,190.0,16.0,205.0,111.0,34.0,154.0,768.0,666.0,64.0,,144.0,4.0,8.0,27.0,278.0,510.0,526.0,16.0,903.0,815.0,81.0,545.0,59.0,1771.0,679.0,155.0,883.0,39.0,33.0,,166.0,99.0,838.0,73.0,456.0,64.0,1209.0,2453.0,675.0,509.0,457.0,712.0,211.0,476.0,489.0,41.0,432.0,45.0,291.0
2015-09-25,,517.0,131.0,8.0,194.0,80.0,20.0,166.0,817.0,610.0,58.0,,112.0,4.0,6.0,26.0,290.0,495.0,410.0,10.0,750.0,671.0,82.0,525.0,49.0,1547.0,635.0,59.0,675.0,43.0,47.0,,146.0,94.0,704.0,80.0,494.0,62.0,1086.0,2630.0,562.0,399.0,501.0,741.0,185.0,411.0,477.0,54.0,536.0,46.0,251.0
2015-09-26,,517.0,133.0,11.0,211.0,74.0,27.0,182.0,835.0,671.0,44.0,,93.0,1.0,6.0,46.0,214.0,330.0,395.0,10.0,412.0,288.0,84.0,541.0,107.0,1420.0,369.0,26.0,585.0,19.0,19.0,,94.0,74.0,635.0,85.0,435.0,74.0,875.0,2534.0,392.0,305.0,305.0,509.0,136.0,324.0,411.0,43.0,429.0,50.0,324.0
2015-09-27,,607.0,252.0,13.0,268.0,82.0,29.0,216.0,777.0,569.0,57.0,,71.0,10.0,0.0,46.0,447.0,434.0,482.0,17.0,582.0,348.0,88.0,473.0,62.0,1711.0,441.0,29.0,789.0,37.0,21.0,,87.0,90.0,766.0,123.0,541.0,52.0,1041.0,2322.0,466.0,309.0,264.0,514.0,154.0,352.0,552.0,41.0,492.0,51.0,374.0
2015-09-28,,713.0,162.0,17.0,246.0,74.0,33.0,210.0,878.0,604.0,79.0,,91.0,13.0,6.0,44.0,441.0,482.0,592.0,34.0,1024.0,795.0,84.0,485.0,63.0,1858.0,797.0,144.0,1040.0,33.0,45.0,,141.0,69.0,1006.0,92.0,617.0,70.0,1339.0,2202.0,559.0,481.0,477.0,689.0,268.0,479.0,590.0,37.0,1224.0,49.0,364.0
2015-09-29,,665.0,203.0,24.0,277.0,85.0,40.0,300.0,937.0,591.0,50.0,,98.0,5.0,3.0,61.0,412.0,474.0,630.0,32.0,968.0,758.0,116.0,452.0,76.0,1873.0,837.0,32.0,966.0,47.0,32.0,,121.0,94.0,1071.0,111.0,549.0,58.0,1232.0,2349.0,590.0,521.0,416.0,752.0,285.0,508.0,605.0,36.0,863.0,51.0,316.0
2015-09-30,,826.0,190.0,13.0,264.0,84.0,22.0,267.0,988.0,773.0,60.0,,90.0,7.0,4.0,74.0,453.0,446.0,578.0,31.0,875.0,814.0,97.0,619.0,56.0,1909.0,761.0,22.0,996.0,43.0,29.0,,121.0,77.0,1211.0,108.0,486.0,72.0,1284.0,2273.0,672.0,616.0,487.0,5648.0,255.0,426.0,608.0,40.0,587.0,49.0,247.0
2015-10-01,,779.0,187.0,26.0,194.0,78.0,28.0,192.0,903.0,627.0,58.0,,144.0,7.0,12.0,42.0,497.0,493.0,526.0,14.0,886.0,853.0,88.0,558.0,53.0,1786.0,834.0,93.0,1060.0,33.0,34.0,,115.0,101.0,1034.0,100.0,524.0,71.0,1233.0,2130.0,557.0,606.0,475.0,753.0,277.0,433.0,581.0,49.0,521.0,53.0,328.0
2015-10-02,,584.0,144.0,14.0,234.0,78.0,22.0,165.0,829.0,671.0,275.0,,77.0,9.0,4.0,53.0,457.0,414.0,428.0,19.0,699.0,668.0,87.0,563.0,43.0,1754.0,730.0,19.0,739.0,32.0,55.0,,126.0,64.0,800.0,102.0,610.0,41.0,1210.0,1937.0,516.0,545.0,430.0,792.0,203.0,421.0,527.0,39.0,541.0,29.0,1572.0
2015-10-03,,493.0,139.0,25.0,233.0,68.0,16.0,202.0,838.0,693.0,226.0,,69.0,1.0,5.0,96.0,361.0,345.0,363.0,9.0,376.0,274.0,91.0,555.0,46.0,1603.0,367.0,27.0,653.0,24.0,36.0,,102.0,65.0,760.0,122.0,484.0,50.0,954.0,2118.0,454.0,277.0,268.0,464.0,154.0,321.0,427.0,57.0,544.0,45.0,4647.0
2015-10-04,,750.0,137.0,38.0,289.0,146.0,37.0,282.0,862.0,581.0,86.0,,55.0,9.0,7.0,93.0,347.0,450.0,543.0,17.0,540.0,375.0,99.0,559.0,60.0,2167.0,427.0,16.0,1014.0,26.0,44.0,,113.0,111.0,879.0,125.0,604.0,55.0,1159.0,2220.0,500.0,393.0,325.0,533.0,180.0,426.0,588.0,38.0,979.0,50.0,5028.0
2015-10-05,,812.0,237.0,21.0,234.0,75.0,27.0,198.0,965.0,667.0,85.0,,89.0,7.0,7.0,70.0,399.0,501.0,695.0,12.0,1048.0,776.0,102.0,611.0,70.0,2151.0,861.0,33.0,1069.0,37.0,70.0,,145.0,104.0,974.0,122.0,554.0,40.0,1378.0,2142.0,571.0,621.0,468.0,898.0,279.0,521.0,585.0,33.0,735.0,68.0,2816.0
2015-10-06,,712.0,164.0,16.0,210.0,78.0,21.0,303.0,938.0,725.0,74.0,,122.0,20.0,6.0,105.0,381.0,563.0,560.0,19.0,887.0,822.0,100.0,623.0,50.0,1895.0,832.0,36.0,1028.0,27.0,58.0,,149.0,103.0,1045.0,135.0,544.0,38.0,1392.0,2303.0,618.0,727.0,461.0,1003.0,227.0,477.0,495.0,35.0,595.0,61.0,1678.0
2015-10-07,,719.0,194.0,14.0,240.0,98.0,33.0,328.0,957.0,685.0,81.0,,82.0,6.0,5.0,95.0,389.0,492.0,574.0,22.0,957.0,737.0,100.0,514.0,55.0,2230.0,809.0,35.0,1098.0,41.0,44.0,,201.0,103.0,1044.0,252.0,896.0,55.0,1435.0,2302.0,582.0,723.0,428.0,855.0,283.0,529.0,563.0,61.0,3166.0,58.0,1331.0
2015-10-08,,655.0,129.0,22.0,191.0,77.0,19.0,190.0,947.0,575.0,78.0,,87.0,8.0,4.0,64.0,376.0,479.0,632.0,19.0,909.0,783.0,101.0,524.0,50.0,2163.0,1220.0,18.0,1236.0,41.0,35.0,,274.0,80.0,902.0,136.0,570.0,49.0,1307.0,1915.0,657.0,630.0,406.0,835.0,237.0,471.0,502.0,46.0,594.0,44.0,1794.0
2015-10-09,,508.0,171.0,12.0,218.0,51.0,31.0,181.0,928.0,615.0,66.0,,61.0,6.0,2.0,56.0,333.0,413.0,430.0,29.0,749.0,655.0,79.0,563.0,53.0,1986.0,649.0,13.0,660.0,36.0,61.0,,180.0,98.0,846.0,128.0,546.0,64.0,1214.0,2606.0,517.0,536.0,438.0,815.0,202.0,456.0,417.0,54.0,543.0,39.0,1524.0
2015-10-10,,479.0,116.0,15.0,247.0,92.0,28.0,192.0,822.0,720.0,60.0,,53.0,4.0,6.0,115.0,307.0,360.0,381.0,10.0,315.0,277.0,80.0,604.0,101.0,1748.0,378.0,25.0,639.0,32.0,34.0,,101.0,66.0,716.0,136.0,383.0,53.0,1269.0,2484.0,480.0,311.0,275.0,521.0,143.0,351.0,429.0,45.0,680.0,44.0,1388.0
2015-10-11,,760.0,154.0,18.0,244.0,87.0,28.0,310.0,827.0,664.0,64.0,,69.0,5.0,6.0,126.0,2100.0,478.0,523.0,11.0,476.0,345.0,125.0,612.0,52.0,1906.0,457.0,25.0,899.0,38.0,32.0,,129.0,76.0,989.0,167.0,538.0,66.0,1537.0,1829.0,518.0,353.0,390.0,697.0,158.0,410.0,454.0,51.0,643.0,50.0,1169.0
2015-10-12,,751.0,173.0,18.0,218.0,73.0,28.0,232.0,866.0,613.0,84.0,,89.0,11.0,8.0,95.0,1282.0,555.0,618.0,19.0,1188.0,893.0,150.0,506.0,41.0,2488.0,757.0,21.0,953.0,71.0,42.0,,133.0,94.0,944.0,138.0,489.0,53.0,1890.0,2142.0,562.0,636.0,414.0,862.0,255.0,625.0,480.0,28.0,539.0,52.0,1009.0
2015-10-13,,663.0,156.0,16.0,254.0,97.0,31.0,251.0,878.0,566.0,78.0,,83.0,9.0,6.0,114.0,842.0,548.0,505.0,22.0,794.0,848.0,119.0,481.0,50.0,2150.0,898.0,18.0,898.0,57.0,43.0,,178.0,127.0,951.0,128.0,627.0,49.0,1705.0,2064.0,629.0,619.0,457.0,946.0,260.0,530.0,640.0,38.0,633.0,76.0,985.0
2015-10-14,,835.0,171.0,20.0,250.0,46.0,46.0,214.0,999.0,656.0,56.0,,84.0,5.0,8.0,69.0,641.0,492.0,600.0,20.0,751.0,797.0,119.0,500.0,42.0,2435.0,812.0,19.0,950.0,55.0,36.0,,168.0,106.0,954.0,126.0,525.0,56.0,1715.0,2492.0,687.0,552.0,533.0,749.0,254.0,509.0,601.0,39.0,561.0,42.0,763.0
2015-10-15,,706.0,174.0,15.0,204.0,62.0,32.0,169.0,983.0,645.0,73.0,,89.0,10.0,6.0,73.0,397.0,521.0,518.0,23.0,930.0,808.0,109.0,462.0,41.0,2248.0,749.0,16.0,937.0,41.0,42.0,,126.0,114.0,895.0,83.0,567.0,69.0,1496.0,2858.0,637.0,562.0,499.0,876.0,237.0,468.0,544.0,52.0,535.0,73.0,731.0
2015-10-16,,499.0,168.0,15.0,188.0,75.0,28.0,139.0,849.0,678.0,78.0,,84.0,2.0,6.0,94.0,344.0,416.0,390.0,25.0,725.0,680.0,111.0,438.0,34.0,1775.0,693.0,21.0,690.0,48.0,51.0,,100.0,102.0,791.0,128.0,424.0,51.0,1266.0,2564.0,546.0,416.0,572.0,765.0,219.0,376.0,538.0,42.0,532.0,56.0,617.0
2015-10-17,,425.0,93.0,19.0,222.0,57.0,36.0,196.0,876.0,583.0,49.0,,78.0,7.0,3.0,135.0,226.0,318.0,320.0,14.0,359.0,291.0,86.0,421.0,53.0,1304.0,375.0,27.0,450.0,22.0,85.0,,114.0,49.0,723.0,146.0,354.0,38.0,1072.0,2065.0,450.0,257.0,359.0,472.0,134.0,313.0,463.0,37.0,591.0,41.0,522.0
2015-10-18,,452.0,132.0,15.0,264.0,83.0,44.0,195.0,834.0,517.0,77.0,,64.0,4.0,8.0,127.0,245.0,366.0,453.0,13.0,418.0,299.0,347.0,544.0,64.0,1476.0,440.0,17.0,571.0,48.0,33.0,,131.0,85.0,675.0,166.0,671.0,52.0,1292.0,2142.0,480.0,353.0,393.0,517.0,182.0,372.0,541.0,43.0,787.0,55.0,568.0
2015-10-19,,657.0,205.0,15.0,248.0,76.0,25.0,201.0,990.0,585.0,65.0,,84.0,18.0,9.0,109.0,255.0,310.0,572.0,21.0,646.0,735.0,777.0,1120.0,80.0,1700.0,697.0,28.0,646.0,46.0,56.0,,123.0,250.0,862.0,152.0,629.0,46.0,1432.0,1903.0,511.0,523.0,483.0,667.0,318.0,514.0,589.0,48.0,733.0,52.0,588.0
2015-10-20,,683.0,158.0,21.0,230.0,111.0,42.0,225.0,919.0,680.0,52.0,,70.0,4.0,4.0,158.0,215.0,370.0,542.0,16.0,644.0,803.0,2735.0,771.0,65.0,1770.0,777.0,31.0,726.0,43.0,38.0,,439.0,129.0,936.0,99.0,502.0,39.0,1437.0,1923.0,518.0,597.0,468.0,1138.0,291.0,569.0,459.0,56.0,688.0,56.0,482.0
2015-10-21,,589.0,140.0,19.0,247.0,104.0,31.0,213.0,919.0,577.0,40.0,,88.0,5.0,11.0,126.0,242.0,408.0,620.0,16.0,696.0,820.0,1086.0,1078.0,154.0,2101.0,628.0,28.0,1007.0,46.0,92.0,,212.0,99.0,885.0,230.0,540.0,55.0,1257.0,2338.0,601.0,555.0,486.0,1111.0,266.0,470.0,468.0,47.0,600.0,36.0,1291.0
2015-10-22,,575.0,158.0,21.0,232.0,89.0,50.0,152.0,885.0,671.0,61.0,,84.0,4.0,11.0,87.0,210.0,390.0,523.0,16.0,596.0,745.0,666.0,1743.0,108.0,2040.0,771.0,34.0,724.0,49.0,34.0,,151.0,83.0,906.0,158.0,528.0,56.0,1188.0,2049.0,618.0,503.0,442.0,758.0,265.0,442.0,524.0,36.0,680.0,57.0,563.0
2015-10-23,,519.0,164.0,17.0,224.0,79.0,23.0,147.0,805.0,696.0,82.0,,64.0,3.0,6.0,49.0,154.0,342.0,377.0,10.0,530.0,598.0,565.0,8819.0,58.0,1808.0,537.0,44.0,689.0,35.0,29.0,,121.0,84.0,870.0,130.0,452.0,57.0,1115.0,1854.0,530.0,378.0,394.0,626.0,203.0,390.0,462.0,50.0,549.0,58.0,480.0
2015-10-24,,420.0,132.0,13.0,367.0,69.0,26.0,128.0,721.0,681.0,56.0,,46.0,4.0,7.0,84.0,176.0,336.0,322.0,11.0,311.0,256.0,506.0,8589.0,72.0,1447.0,396.0,298.0,587.0,22.0,19.0,,106.0,62.0,693.0,100.0,383.0,35.0,1023.0,1911.0,423.0,229.0,229.0,452.0,107.0,277.0,440.0,42.0,529.0,45.0,415.0
2015-10-25,,467.0,198.0,22.0,493.0,69.0,32.0,133.0,785.0,681.0,55.0,,59.0,8.0,10.0,81.0,294.0,381.0,351.0,7.0,398.0,305.0,408.0,6730.0,66.0,1668.0,455.0,84.0,819.0,42.0,37.0,,122.0,68.0,858.0,172.0,495.0,51.0,1128.0,1836.0,569.0,371.0,301.0,514.0,174.0,319.0,406.0,38.0,596.0,64.0,824.0
2015-10-26,,692.0,233.0,21.0,330.0,69.0,33.0,185.0,885.0,622.0,65.0,,106.0,6.0,14.0,83.0,262.0,431.0,539.0,14.0,627.0,721.0,413.0,6683.0,71.0,1934.0,720.0,90.0,860.0,51.0,42.0,,120.0,88.0,941.0,127.0,527.0,39.0,1296.0,1758.0,595.0,465.0,392.0,622.0,285.0,450.0,441.0,39.0,775.0,46.0,503.0
2015-10-27,,678.0,191.0,23.0,226.0,80.0,31.0,258.0,910.0,720.0,69.0,,99.0,7.0,11.0,177.0,196.0,493.0,497.0,27.0,667.0,753.0,321.0,5880.0,56.0,2030.0,728.0,43.0,1203.0,41.0,45.0,,169.0,92.0,942.0,114.0,504.0,66.0,1274.0,2497.0,571.0,598.0,365.0,777.0,245.0,564.0,441.0,65.0,774.0,29.0,440.0
2015-10-28,,680.0,208.0,13.0,279.0,84.0,29.0,237.0,889.0,643.0,60.0,,115.0,4.0,9.0,135.0,207.0,480.0,466.0,16.0,676.0,750.0,291.0,8173.0,81.0,2096.0,752.0,65.0,1137.0,51.0,41.0,,158.0,73.0,879.0,133.0,523.0,58.0,1378.0,2261.0,595.0,560.0,369.0,667.0,274.0,511.0,478.0,51.0,590.0,83.0,505.0
2015-10-29,,719.0,169.0,16.0,266.0,89.0,24.0,210.0,844.0,688.0,82.0,,124.0,6.0,11.0,91.0,192.0,476.0,491.0,31.0,687.0,734.0,265.0,5454.0,46.0,2271.0,737.0,42.0,823.0,38.0,30.0,,140.0,71.0,967.0,99.0,551.0,69.0,1402.0,2562.0,774.0,1678.0,1006.0,908.0,231.0,423.0,568.0,32.0,521.0,62.0,734.0
2015-10-30,,633.0,147.0,12.0,194.0,60.0,35.0,195.0,888.0,711.0,58.0,,126.0,2.0,7.0,78.0,247.0,2302.0,397.0,16.0,602.0,645.0,248.0,4576.0,41.0,1801.0,612.0,34.0,768.0,39.0,29.0,,101.0,63.0,706.0,98.0,435.0,49.0,1248.0,2015.0,644.0,741.0,749.0,664.0,224.0,412.0,605.0,47.0,497.0,45.0,679.0
2015-10-31,,491.0,135.0,12.0,242.0,68.0,21.0,163.0,792.0,583.0,53.0,,60.0,7.0,,91.0,232.0,397.0,305.0,8.0,324.0,252.0,181.0,3627.0,39.0,1558.0,413.0,173.0,602.0,39.0,31.0,,103.0,56.0,666.0,113.0,458.0,120.0,1000.0,1888.0,388.0,594.0,1899.0,666.0,163.0,297.0,404.0,38.0,466.0,37.0,393.0
2015-11-01,,818.0,108.0,12.0,409.0,76.0,39.0,213.0,851.0,730.0,66.0,,71.0,6.0,7.0,117.0,239.0,574.0,479.0,19.0,426.0,347.0,235.0,3683.0,76.0,1905.0,453.0,46.0,1025.0,31.0,42.0,,505.0,69.0,691.0,133.0,685.0,69.0,1131.0,2010.0,503.0,649.0,1205.0,818.0,201.0,372.0,405.0,49.0,650.0,60.0,441.0
2015-11-02,,837.0,139.0,13.0,276.0,82.0,34.0,296.0,901.0,752.0,72.0,,134.0,7.0,4.0,206.0,271.0,641.0,559.0,17.0,1021.0,793.0,253.0,3449.0,62.0,2611.0,799.0,27.0,1000.0,53.0,34.0,,231.0,117.0,1086.0,91.0,587.0,47.0,1442.0,2076.0,624.0,967.0,1428.0,1011.0,289.0,480.0,634.0,35.0,612.0,44.0,419.0
2015-11-03,,750.0,153.0,32.0,223.0,75.0,28.0,322.0,954.0,672.0,68.0,,103.0,9.0,6.0,177.0,373.0,618.0,646.0,26.0,1088.0,889.0,259.0,4359.0,153.0,2606.0,987.0,21.0,1056.0,35.0,30.0,,189.0,91.0,972.0,77.0,671.0,45.0,1395.0,2498.0,608.0,814.0,894.0,910.0,272.0,521.0,515.0,51.0,891.0,41.0,346.0
2015-11-04,,817.0,196.0,16.0,205.0,69.0,40.0,344.0,875.0,748.0,57.0,,109.0,7.0,19.0,189.0,593.0,968.0,556.0,20.0,866.0,832.0,264.0,4399.0,71.0,2731.0,836.0,38.0,965.0,48.0,43.0,,227.0,81.0,1071.0,83.0,632.0,49.0,1474.0,1712.0,771.0,685.0,712.0,872.0,361.0,516.0,600.0,34.0,593.0,48.0,414.0
2015-11-05,,698.0,201.0,15.0,224.0,57.0,44.0,324.0,952.0,674.0,64.0,,78.0,4.0,9.0,190.0,547.0,624.0,544.0,19.0,895.0,833.0,307.0,3737.0,63.0,2648.0,819.0,37.0,1010.0,39.0,33.0,,3635.0,86.0,907.0,107.0,523.0,43.0,1391.0,2385.0,585.0,758.0,657.0,943.0,274.0,493.0,542.0,31.0,488.0,63.0,370.0
2015-11-06,,601.0,171.0,16.0,191.0,64.0,24.0,270.0,938.0,680.0,76.0,,80.0,5.0,5.0,156.0,263.0,507.0,486.0,19.0,772.0,628.0,358.0,3571.0,64.0,2396.0,643.0,29.0,831.0,43.0,83.0,,6155.0,99.0,905.0,80.0,433.0,46.0,1261.0,1680.0,618.0,620.0,658.0,1083.0,232.0,399.0,431.0,51.0,465.0,41.0,419.0
2015-11-07,,447.0,107.0,11.0,265.0,69.0,20.0,285.0,866.0,756.0,62.0,,75.0,1.0,11.0,244.0,211.0,477.0,393.0,8.0,370.0,301.0,290.0,8384.0,49.0,1935.0,438.0,14.0,637.0,250.0,37.0,,2161.0,72.0,749.0,84.0,406.0,477.0,1052.0,1869.0,500.0,402.0,492.0,727.0,149.0,325.0,374.0,58.0,472.0,43.0,327.0
2015-11-08,,697.0,208.0,18.0,384.0,80.0,34.0,435.0,863.0,680.0,62.0,,97.0,5.0,2.0,236.0,205.0,617.0,517.0,10.0,519.0,426.0,310.0,6739.0,94.0,2341.0,512.0,108.0,903.0,145.0,36.0,,985.0,71.0,747.0,121.0,611.0,148.0,1191.0,1893.0,497.0,573.0,476.0,817.0,217.0,404.0,531.0,46.0,503.0,89.0,389.0
2015-11-09,,826.0,180.0,15.0,276.0,62.0,34.0,630.0,962.0,706.0,80.0,,90.0,5.0,5.0,164.0,229.0,705.0,624.0,20.0,969.0,792.0,288.0,4758.0,61.0,2412.0,776.0,53.0,1012.0,1376.0,46.0,,829.0,121.0,851.0,101.0,894.0,103.0,1374.0,1921.0,571.0,802.0,717.0,1165.0,323.0,565.0,596.0,57.0,478.0,66.0,389.0
2015-11-10,,704.0,205.0,17.0,349.0,72.0,21.0,1206.0,911.0,601.0,188.0,,92.0,5.0,4.0,269.0,183.0,543.0,502.0,17.0,873.0,748.0,251.0,3699.0,48.0,2515.0,729.0,16.0,911.0,333.0,36.0,,658.0,127.0,1072.0,76.0,588.0,42.0,1336.0,2171.0,627.0,627.0,645.0,1038.0,272.0,460.0,663.0,59.0,461.0,50.0,1012.0
2015-11-11,,853.0,160.0,20.0,421.0,126.0,36.0,1938.0,941.0,661.0,52.0,,70.0,10.0,2.0,271.0,205.0,759.0,595.0,19.0,670.0,514.0,223.0,4253.0,60.0,3159.0,592.0,42.0,1301.0,168.0,49.0,,467.0,119.0,1060.0,100.0,809.0,81.0,1384.0,2024.0,613.0,666.0,485.0,907.0,229.0,433.0,624.0,51.0,495.0,63.0,493.0
